A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AB,AC,AD,AE,AF,AG,AH,AI,AJ,AK
12.0,5.0,11.0,5.0,10.0,10.0,12.0,18.0,10.0,15.0,7.9999995,15.0,3.0,12.999999,12.999999,9.000001,12.0,17.000002,3.9999998,10.0,17.000002,13.999999,63.000004,16.000002,6.9999995,10.0,9.000001,12.0,19.0,16.000002,24.0,3.0,6.0,10.0,12.0,7.9999995
12.999999,7.9999995,13.999999,12.0,12.0,19.0,13.999999,23.0,18.0,18.0,15.0,11.0,3.0,12.0,19.0,13.999999,16.000002,20.0,9.000001,20.0,16.000002,11.0,61.75,12.0,6.9999995,10.0,15.0,19.0,20.0,24.0,25.0,13.999999,5.0,11.0,16.000002,7.9999995
12.0,16.000002,22.0,25.999998,11.0,17.000002,23.0,21.0,18.0,20.0,20.0,16.000002,3.0,17.000002,28.0,13.999999,23.0,19.0,7.9999995,16.000002,11.0,17.000002,60.5,19.0,10.0,11.0,10.0,11.0,34.0,18.0,31.0,9.000001,6.0,15.0,20.0,17.000002
10.0,3.0,15.0,13.999999,7.9999995,24.0,22.0,27.0,25.999998,25.999998,19.0,16.000002,3.9999998,21.0,23.0,18.0,17.000002,21.0,16.000002,23.0,30.0,16.000002,59.25,12.0,9.000001,7.9999995,9.000001,9.000001,39.0,22.0,22.0,3.0,3.0,16.000002,13.999999,18.0
10.0,19.0,13.999999,17.000002,18.0,25.0,16.000002,25.999998,32.000004,32.000004,27.0,11.0,3.0,19.0,19.0,18.0,21.0,25.999998,13.999999,13.999999,24.0,12.999999,58.0,10.0,6.0,19.0,12.999999,6.9999995,27.0,10.0,20.0,3.0,10.0,10.0,21.0,16.000002
11.0,16.000002,12.0,12.999999,17.000002,24.0,12.0,17.000002,9.000001,22.5,24.0,6.9999995,5.0,19.0,18.0,10.5,12.999999,19.0,17.000002,15.0,13.999999,7.9999995,56.75,12.999999,6.0,3.0,11.0,5.0,28.0,3.0,12.0,9.000001,15.0,12.0,16.000002,11.0
17.000002,19.0,17.000002,11.0,11.0,7.9999995,15.0,13.999999,12.0,12.999999,13.999999,13.999999,7.9999995,10.0,11.0,3.0,3.0,15.0,12.999999,11.0,21.0,12.0,55.5,10.0,6.0,12.0,13.999999,11.0,29.0,3.0,18.0,6.0,6.9999995,17.000002,17.000002,9.000001
3.0,13.999999,13.999999,12.0,16.000002,20.0,15.0,13.999999,10.0,19.0,12.0,3.0,13.999999,18.0,15.0,9.000001,3.0,7.9999995,11.0,6.9999995,24.0,10.0,54.25,12.999999,11.0,5.0,16.000002,11.0,28.0,3.0,12.0,6.9999995,10.0,13.999999,16.000002,17.000002
12.999999,23.0,22.0,12.0,12.0,22.0,17.000002,25.0,16.000002,13.999999,22.0,3.0,13.999999,12.0,13.999999,10.0,12.999999,12.0,16.000002,13.999999,20.0,12.0,53.0,12.999999,18.0,5.0,16.000002,7.9999995,12.0,5.0,15.0,12.0,5.0,13.999999,6.9999995,12.0
12.999999,23.0,19.0,12.0,12.0,24.0,19.0,25.0,24.0,13.999999,22.0,18.0,11.0,12.0,18.0,10.0,12.999999,12.0,16.000002,24.0,20.0,11.0,51.75,13.999999,18.0,5.0,17.000002,7.9999995,12.0,29.0,15.0,12.0,5.0,13.999999,6.9999995,12.0
16.000002,21.0,18.0,9.000001,6.0,15.0,17.000002,24.0,22.0,21.0,21.0,15.0,13.999999,21.0,22.0,16.000002,10.0,20.0,15.0,23.0,12.999999,16.000002,50.5,20.0,12.0,20.0,15.0,19.0,13.999999,9.000001,10.0,12.0,10.0,16.000002,10.0,5.0
18.0,18.0,20.0,7.9999995,12.0,15.0,15.0,27.0,19.0,22.0,25.0,10.0,7.9999995,17.000002,12.0,11.0,12.0,21.0,16.000002,13.999999,20.0,12.0,49.25,16.000002,10.0,15.0,17.000002,13.999999,10.0,15.0,12.999999,15.0,11.0,13.999999,6.9999995,11.0
15.0,6.9999995,24.0,9.000001,3.9999998,16.000002,13.999999,20.0,19.0,15.0,22.0,13.999999,9.000001,17.000002,18.0,9.000001,10.0,21.0,10.0,21.0,17.000002,11.0,48.0,16.000002,15.0,22.0,22.0,16.000002,11.0,22.0,13.999999,19.0,12.0,13.999999,8.25,7.9999995
16.000002,17.000002,25.0,12.0,12.999999,17.000002,19.0,23.0,21.0,17.000002,25.0,10.0,12.0,15.0,19.0,12.999999,17.000002,27.0,16.000002,18.0,15.0,15.0,46.75,21.0,16.000002,24.0,25.0,17.000002,7.9999995,13.999999,10.0,23.0,13.999999,12.999999,9.500001,13.999999
20.0,7.9999995,30.0,13.999999,7.9999995,23.0,18.0,25.999998,18.0,22.0,33.0,20.0,15.0,17.000002,17.000002,19.0,12.0,27.0,12.0,20.0,27.0,21.0,45.5,31.0,22.0,18.0,30.0,36.0,13.999999,17.000002,13.999999,17.000002,16.000002,15.0,10.75,15.0
53.86449,51.049107,51.22393,24.046747,47.352436,38.10429,49.83439,57.83546,44.302704,43.04166,44.730858,26.428167,40.448467,54.281075,40.328133,58.73115,28.572203,34.316635,55.592575,48.281723,67.84398,40.23761,52.4879,69.00862,52.013428,47.14351,59.15134,38.778618,30.694164,44.752163,38.239574,50.6068,26.042072,55.473778,28.869637,60.53452
53.86449,51.049107,51.22393,24.046747,47.352436,38.10429,49.83439,57.83546,44.302704,43.04166,44.730858,26.428167,40.448467,54.281075,40.328133,58.73115,28.572203,34.316635,55.592575,48.281723,67.84398,40.23761,52.4879,69.00862,52.013428,47.14351,59.15134,38.778618,30.694164,44.752163,38.239574,50.6068,26.042072,55.473778,28.869637,60.53452
53.894424,51.292953,51.341496,24.103842,47.449238,38.14494,50.09928,57.86048,44.339302,43.11845,44.745758,26.448307,40.52818,54.342102,40.460476,58.954445,28.556307,34.362606,55.97542,48.45247,68.14219,40.348423,52.521946,68.98421,52.174404,47.248997,59.228535,38.79593,30.750599,44.83257,38.359085,50.690193,26.070168,55.55382,28.990559,60.64388
53.894455,51.294445,51.34215,24.104168,47.449486,38.145054,50.101494,57.8605,44.339355,43.118732,44.745773,26.448359,40.52844,54.342194,40.461235,58.95569,28.556322,34.362896,55.978706,48.4535,68.14444,40.349068,52.52211,68.98422,52.175274,47.249413,59.228737,38.79604,30.750778,44.832798,38.359673,50.690403,26.070234,55.55401,28.991375,60.64414
53.894455,51.294453,51.34215,24.104168,47.449486,38.14506,50.101513,57.860497,44.339355,43.118725,44.745773,26.448359,40.52844,54.342194,40.461235,58.95569,28.556322,34.362896,55.97873,48.453506,68.144455,40.349075,52.52211,68.98422,52.175274,47.249413,59.22874,38.796047,30.750778,44.832798,38.35968,50.690403,26.070242,55.554012,28.991388,60.64414
53.894455,51.29446,51.34215,24.104168,47.449486,38.14506,50.101505,57.860497,44.339355,43.118725,44.745773,26.448359,40.52844,54.342194,40.461235,58.95569,28.556322,34.362896,55.97873,48.4535,68.144455,40.349075,52.52211,68.98422,52.175274,47.249413,59.228737,38.79604,30.750778,44.832798,38.35968,50.690403,26.070242,55.554012,28.991388,60.64414
53.894455,51.294453,51.34215,24.104168,47.449486,38.14506,50.101513,57.860497,44.339355,43.118725,44.745773,26.448359,40.52844,54.342194,40.461235,58.95569,28.556322,34.362896,55.97873,48.453506,68.144455,40.349075,52.52211,68.98422,52.175274,47.249413,59.22874,38.796047,30.750778,44.832798,38.35968,50.690403,26.070242,55.554012,28.991388,60.64414
53.894455,51.29446,51.34215,24.104168,47.449486,38.14506,50.101505,57.860497,44.339355,43.118725,44.745773,26.448359,40.52844,54.342194,40.461235,58.95569,28.556322,34.362896,55.97873,48.4535,68.144455,40.349075,52.52211,68.98422,52.175274,47.249413,59.228737,38.79604,30.750778,44.832798,38.35968,50.690403,26.070242,55.554012,28.991388,60.64414
53.894455,51.294453,51.34215,24.104168,47.449486,38.14506,50.101513,57.860497,44.339355,43.118725,44.745773,26.448359,40.52844,54.342194,40.461235,58.95569,28.556322,34.362896,55.97873,48.453506,68.144455,40.349075,52.52211,68.98422,52.175274,47.249413,59.22874,38.796047,30.750778,44.832798,38.35968,50.690403,26.070242,55.554012,28.991388,60.64414
53.894455,51.29446,51.34215,24.104168,47.449486,38.14506,50.101505,57.860497,44.339355,43.118725,44.745773,26.448359,40.52844,54.342194,40.461235,58.95569,28.556322,34.362896,55.97873,48.4535,68.144455,40.349075,52.52211,68.98422,52.175274,47.249413,59.228737,38.79604,30.750778,44.832798,38.35968,50.690403,26.070242,55.554012,28.991388,60.64414
53.894455,51.294453,51.34215,24.104168,47.449486,38.14506,50.101513,57.860497,44.339355,43.118725,44.745773,26.448359,40.52844,54.342194,40.461235,58.95569,28.556322,34.362896,55.97873,48.453506,68.144455,40.349075,52.52211,68.98422,52.175274,47.249413,59.22874,38.796047,30.750778,44.832798,38.35968,50.690403,26.070242,55.554012,28.991388,60.64414
53.894455,51.29446,51.34215,24.104168,47.449486,38.14506,50.101505,57.860497,44.339355,43.118725,44.745773,26.448359,40.52844,54.342194,40.461235,58.95569,28.556322,34.362896,55.97873,48.4535,68.144455,40.349075,52.52211,68.98422,52.175274,47.249413,59.228737,38.79604,30.750778,44.832798,38.35968,50.690403,26.070242,55.554012,28.991388,60.64414
53.894455,51.294453,51.34215,24.104168,47.449486,38.14506,50.101513,57.860497,44.339355,43.118725,44.745773,26.448359,40.52844,54.342194,40.461235,58.95569,28.556322,34.362896,55.97873,48.453506,68.144455,40.349075,52.52211,68.98422,52.175274,47.249413,59.22874,38.796047,30.750778,44.832798,38.35968,50.690403,26.070242,55.554012,28.991388,60.64414
53.894455,51.29446,51.34215,24.104168,47.449486,38.14506,50.101505,57.860497,44.339355,43.118725,44.745773,26.448359,40.52844,54.342194,40.461235,58.95569,28.556322,34.362896,55.97873,48.4535,68.144455,40.349075,52.52211,68.98422,52.175274,47.249413,59.228737,38.79604,30.750778,44.832798,38.35968,50.690403,26.070242,55.554012,28.991388,60.64414
53.894455,51.294453,51.34215,24.104168,47.449486,38.14506,50.101513,57.860497,44.339355,43.118725,44.745773,26.448359,40.52844,54.342194,40.461235,58.95569,28.556322,34.362896,55.97873,48.453506,68.144455,40.349075,52.52211,68.98422,52.175274,47.249413,59.22874,38.796047,30.750778,44.832798,38.35968,50.690403,26.070242,55.554012,28.991388,60.64414
53.894455,51.29446,51.34215,24.104168,47.449486,38.14506,50.101505,57.860497,44.339355,43.118725,44.745773,26.448359,40.52844,54.342194,40.461235,58.95569,28.556322,34.362896,55.97873,48.4535,68.144455,40.349075,52.52211,68.98422,52.175274,47.249413,59.228737,38.79604,30.750778,44.832798,38.35968,50.690403,26.070242,55.554012,28.991388,60.64414
53.894455,51.294453,51.34215,24.104168,47.449486,38.14506,50.101513,57.860497,44.339355,43.118725,44.745773,26.448359,40.52844,54.342194,40.461235,58.95569,28.556322,34.362896,55.97873,48.453506,68.144455,40.349075,52.52211,68.98422,52.175274,47.249413,59.22874,38.796047,30.750778,44.832798,38.35968,50.690403,26.070242,55.554012,28.991388,60.64414
53.894455,51.29446,51.34215,24.104168,47.449486,38.14506,50.101505,57.860497,44.339355,43.118725,44.745773,26.448359,40.52844,54.342194,40.461235,58.95569,28.556322,34.362896,55.97873,48.4535,68.144455,40.349075,52.52211,68.98422,52.175274,47.249413,59.228737,38.79604,30.750778,44.832798,38.35968,50.690403,26.070242,55.554012,28.991388,60.64414
53.894455,51.294453,51.34215,24.104168,47.449486,38.14506,50.101513,57.860497,44.339355,43.118725,44.745773,26.448359,40.52844,54.342194,40.461235,58.95569,28.556322,34.362896,55.97873,48.453506,68.144455,40.349075,52.52211,68.98422,52.175274,47.249413,59.22874,38.796047,30.750778,44.832798,38.35968,50.690403,26.070242,55.554012,28.991388,60.64414
53.894455,51.29446,51.34215,24.104168,47.449486,38.14506,50.101505,57.860497,44.339355,43.118725,44.745773,26.448359,40.52844,54.342194,40.461235,58.95569,28.556322,34.362896,55.97873,48.4535,68.144455,40.349075,52.52211,68.98422,52.175274,47.249413,59.228737,38.79604,30.750778,44.832798,38.35968,50.690403,26.070242,55.554012,28.991388,60.64414
53.894455,51.294453,51.34215,24.104168,47.449486,38.14506,50.101513,57.860497,44.339355,43.118725,44.745773,26.448359,40.52844,54.342194,40.461235,58.95569,28.556322,34.362896,55.97873,48.453506,68.144455,40.349075,52.52211,68.98422,52.175274,47.249413,59.22874,38.796047,30.750778,44.832798,38.35968,50.690403,26.070242,55.554012,28.991388,60.64414
172.0,118.00001,148.0,173.00002,159.66667,165.00002,160.00002,174.0,165.00002,179.0,188.0,174.0,136.00002,147.68318,155.0,168.00002,196.0,191.0,233.0,153.0,181.00002,178.0,134.0,178.0,151.0,86.0,147.0,152.00002,149.0,186.0,162.0,140.0,148.0,291.0,132.5,216.0
183.0,184.00002,146.0,176.00002,150.33333,165.00002,175.0,178.0,177.0,190.0,191.0,187.0,147.0,149.02971,164.0,174.0,202.00002,194.0,225.0,166.0,193.0,180.0,152.00002,180.0,153.0,87.583336,152.00002,162.0,148.0,190.0,143.0,143.0,140.0,266.0,133.10417,218.00002
174.0,176.00002,152.00002,170.0,141.0,172.0,164.0,185.0,178.0,199.0,195.0,195.0,142.0,150.37624,166.0,187.0,203.0,196.0,228.0,170.0,201.0,179.0,146.0,185.0,122.33334,89.16667,159.0,173.00002,138.0,198.0,156.0,143.0,147.0,287.0,133.70834,218.00002
178.0,173.00002,158.0,174.0,202.00002,186.0,166.0,194.0,180.0,216.0,204.0,195.0,146.0,151.72276,164.0,186.0,207.0,218.00002,219.0,172.0,207.0,182.0,156.0,182.0,91.66667,90.75,158.0,175.66667,124.0,206.0,154.0,154.0,167.0,287.0,134.31252,211.0
174.0,171.0,164.0,178.0,205.00002,178.0,168.00002,175.0,183.0,218.00002,212.0,193.0,157.00002,153.06932,165.00002,186.0,202.00002,207.0,215.0,178.0,207.0,192.00002,156.0,181.00002,61.0,92.333336,155.0,178.33334,122.00001,198.0,146.0,150.0,176.00002,277.0,134.91667,218.00002
178.0,160.00002,156.0,196.0,220.0,172.0,172.0,183.0,186.0,217.0,221.00002,195.0,158.0,154.41585,159.0,187.0,207.0,204.0,211.0,174.0,201.0,199.0,148.0,187.0,146.0,93.91667,162.0,181.00002,137.0,204.0,169.0,155.0,175.0,249.0,135.52083,224.0
184.00002,147.0,154.0,201.0,213.00002,170.0,178.0,197.00002,184.00002,213.00002,213.00002,206.0,159.0,155.76237,174.0,186.0,215.0,209.0,229.00002,163.0,208.0,208.0,150.0,186.0,153.0,95.50001,187.0,185.0,142.0,192.00002,175.0,153.0,179.0,276.0,136.125,234.00002
188.0,154.0,156.0,214.0,222.0,172.0,188.0,205.00002,185.0,198.0,205.00002,213.00002,160.00002,157.10892,179.0,194.0,237.00002,212.0,247.0,156.0,206.0,212.0,172.0,191.0,159.0,97.083336,184.00002,202.00002,137.0,198.0,169.0,140.0,179.0,294.99997,136.72917,238.0
198.0,164.0,155.0,195.0,203.0,176.00002,198.0,211.0,202.00002,207.0,209.0,219.0,174.0,158.45544,181.00002,197.00002,228.0,232.0,228.0,148.0,203.0,193.0,186.0,198.0,160.00002,98.66667,177.0,219.0,158.0,195.0,169.0,143.0,179.0,304.0,137.33333,271.0
212.0,161.0,168.00002,192.00002,203.0,183.0,199.0,209.0,199.0,215.0,204.0,218.66666,178.0,159.80197,183.0,199.0,231.0,242.00002,249.0,157.00002,212.0,205.00002,201.0,185.0,157.00002,100.25,165.00002,201.0,133.0,194.0,164.0,158.0,178.0,288.0,137.9375,278.0
206.0,159.0,161.0,185.0,199.0,183.0,198.0,203.0,198.0,215.0,208.0,218.33334,181.00002,161.14853,183.0,198.0,241.0,227.0,250.0,169.0,223.0,206.0,189.00002,179.0,157.00002,101.833336,147.0,183.0,115.0,182.0,155.0,153.0,166.0,267.99997,138.54167,302.0
192.00002,164.0,160.00002,185.0,196.0,184.00002,192.00002,211.0,198.0,219.0,218.00002,218.00002,183.0,162.49506,184.00002,196.0,243.0,234.00002,227.0,180.0,232.0,212.0,192.00002,153.0,157.00002,103.41667,136.00002,180.0,134.0,145.0,139.00002,134.0,165.00002,267.99997,139.14584,276.0
191.0,161.0,156.0,179.0,198.0,182.0,196.0,197.00002,198.0,224.0,220.0,217.66667,182.0,163.84158,181.00002,195.0,237.00002,229.00002,239.0,172.0,222.0,216.0,178.0,132.0,153.0,105.00001,132.0,173.00002,174.0,145.0,140.0,124.0,161.0,268.99997,139.75002,262.99997
196.0,150.0,154.0,183.0,197.00002,175.0,205.00002,204.0,197.00002,219.0,222.0,217.33334,179.0,165.18813,168.00002,196.0,227.0,227.0,240.0,164.0,225.0,232.0,170.0,128.00002,150.0,106.58334,123.0,161.0,166.0,125.0,142.0,126.00001,167.0,267.0,140.35417,254.0
189.00002,159.0,152.00002,181.00002,211.0,167.0,203.0,201.0,189.00002,217.0,212.0,217.0,178.0,166.53465,169.0,190.0,225.0,232.0,232.0,167.0,231.0,223.0,169.0,115.0,148.0,108.166664,116.0,156.0,143.0,119.0,129.0,111.0,164.0,268.99997,140.95834,236.0
178.0,154.0,154.0,172.0,188.0,168.00002,198.0,204.0,191.0,224.0,213.00002,216.66667,177.0,167.88118,170.0,185.0,226.00002,232.0,230.0,165.00002,224.0,229.00002,158.0,105.00001,148.0,109.75,108.0,154.0,130.0,109.00001,136.00002,117.00001,177.0,275.0,141.5625,237.00002
178.0,149.0,162.0,168.00002,181.00002,166.0,186.0,200.0,197.00002,219.0,219.0,216.33333,175.0,169.22774,171.0,184.00002,216.0,223.0,249.0,164.0,227.0,206.0,150.0,126.00001,144.00002,111.333336,99.0,147.0,125.0,105.00001,137.0,121.00001,167.0,272.99997,142.16667,232.0
166.0,153.0,153.0,174.0,189.00002,160.00002,160.00002,193.0,196.0,211.0,216.0,216.0,161.0,170.57426,173.00002,186.0,223.0,229.00002,261.0,162.0,221.00002,194.0,152.00002,112.0,152.00002,112.91667,101.00001,142.0,118.00001,98.0,129.0,107.0,123.0,275.0,142.77083,227.0
168.00002,161.0,179.0,169.0,187.0,169.0,164.0,185.0,190.0,216.0,213.00002,215.66667,176.00002,171.92079,167.0,180.0,220.0,260.0,255.0,171.0,234.00002,211.0,149.0,119.0,152.00002,114.50001,92.00001,137.0,118.00001,98.0,136.00002,106.00001,86.0,270.0,143.375,221.00002
54.021137,52.08944,52.097282,24.912188,47.80231,38.4635,51.05769,57.95845,44.46754,44.07049,44.911568,27.05785,40.904804,54.56711,41.171875,59.673374,28.402222,35.926083,57.641956,49.27775,69.61667,41.348022,52.980507,68.94255,52.672436,47.522556,59.319332,39.40675,30.973513,44.98137,38.810276,50.825653,26.232594,56.346603,29.725126,61.196774
54.021137,52.08944,52.097282,24.912188,47.80231,38.4635,51.05769,57.95845,44.46754,44.07049,44.911568,27.05785,40.904804,54.56711,41.171875,59.673374,28.402222,35.926083,57.641956,49.27775,69.61667,41.348022,52.980507,68.94255,52.672436,47.522556,59.319332,39.40675,30.973513,44.98137,38.810276,50.825653,26.232594,56.346603,29.725126,61.196774
53.894573,51.29932,51.34633,24.108807,47.45036,38.145905,50.109512,57.86058,44.33953,43.122204,44.74598,26.450102,40.52967,54.34257,40.465263,58.959534,28.556456,34.372723,55.992992,48.45849,68.15558,40.354885,52.52435,68.98425,52.177944,47.25049,59.228977,38.799877,30.751474,44.83322,38.361908,50.690742,26.070696,55.555912,28.996368,60.64549
53.894455,51.294483,51.34217,24.104198,47.449486,38.145054,50.10158,57.8605,44.339355,43.11874,44.745773,26.448366,40.528442,54.342194,40.46126,58.95572,28.556314,34.362965,55.978855,48.45353,68.14453,40.3491,52.522125,68.98422,52.17529,47.249413,59.228737,38.796062,30.750778,44.832798,38.359688,50.690403,26.070242,55.554012,28.991419,60.644146
53.894455,51.294453,51.34215,24.104168,47.449486,38.14506,50.101513,57.860497,44.339355,43.118725,44.745773,26.448359,40.528435,54.342194,40.461235,58.955696,28.556322,34.362896,55.97873,48.453506,68.144455,40.349083,52.52211,68.98422,52.175274,47.249413,59.22874,38.79604,30.750778,44.832798,38.35968,50.690403,26.070242,55.554012,28.99138,60.64414
53.894455,51.29446,51.34215,24.104168,47.449486,38.14506,50.101505,57.860497,44.339355,43.118725,44.745773,26.448359,40.52844,54.342194,40.461235,58.955704,28.556322,34.362896,55.97873,48.4535,68.144455,40.349075,52.52211,68.98422,52.175274,47.249413,59.228737,38.796047,30.750778,44.832798,38.35968,50.690403,26.070242,55.554012,28.99138,60.64414
53.894455,51.294453,51.34215,24.104168,47.449486,38.14506,50.101513,57.860497,44.339355,43.118725,44.745773,26.448359,40.52844,54.342194,40.461235,58.955696,28.556322,34.362896,55.97873,48.453506,68.144455,40.349075,52.52211,68.98422,52.175274,47.249413,59.22874,38.79604,30.750778,44.832798,38.35968,50.690403,26.070242,55.554012,28.99138,60.64414
53.894455,51.29446,51.34215,24.104168,47.449486,38.14506,50.101505,57.860497,44.339355,43.118725,44.745773,26.448359,40.52844,54.342194,40.461235,58.955704,28.556322,34.362896,55.97873,48.4535,68.144455,40.349075,52.52211,68.98422,52.175274,47.249413,59.228737,38.796047,30.750778,44.832798,38.35968,50.690403,26.070242,55.554012,28.99138,60.64414
53.894455,51.294453,51.34215,24.104168,47.449486,38.14506,50.101513,57.860497,44.339355,43.118725,44.745773,26.448359,40.52844,54.342194,40.461235,58.955696,28.556322,34.362896,55.97873,48.453506,68.144455,40.349075,52.52211,68.98422,52.175274,47.249413,59.22874,38.79604,30.750778,44.832798,38.35968,50.690403,26.070242,55.554012,28.99138,60.64414
53.894455,51.29446,51.34215,24.104168,47.449486,38.14506,50.101505,57.860497,44.339355,43.118725,44.745773,26.448359,40.52844,54.342194,40.461235,58.955704,28.556322,34.362896,55.97873,48.4535,68.144455,40.349075,52.52211,68.98422,52.175274,47.249413,59.228737,38.796047,30.750778,44.832798,38.35968,50.690403,26.070242,55.554012,28.99138,60.64414
53.894455,51.294453,51.34215,24.104168,47.449486,38.14506,50.101513,57.860497,44.339355,43.118725,44.745773,26.448359,40.52844,54.342194,40.461235,58.955696,28.556322,34.362896,55.97873,48.453506,68.144455,40.349075,52.52211,68.98422,52.175274,47.249413,59.22874,38.79604,30.750778,44.832798,38.35968,50.690403,26.070242,55.554012,28.99138,60.64414
53.894455,51.29446,51.34215,24.104168,47.449486,38.14506,50.101505,57.860497,44.339355,43.118725,44.745773,26.448359,40.52844,54.342194,40.461235,58.955704,28.556322,34.362896,55.97873,48.4535,68.144455,40.349075,52.52211,68.98422,52.175274,47.249413,59.228737,38.796047,30.750778,44.832798,38.35968,50.690403,26.070242,55.554012,28.99138,60.64414
53.894455,51.294453,51.34215,24.104168,47.449486,38.14506,50.101513,57.860497,44.339355,43.118725,44.745773,26.448359,40.52844,54.342194,40.461235,58.955696,28.556322,34.362896,55.97873,48.453506,68.144455,40.349075,52.52211,68.98422,52.175274,47.249413,59.22874,38.79604,30.750778,44.832798,38.35968,50.690403,26.070242,55.554012,28.99138,60.64414
53.894455,51.29446,51.34215,24.104168,47.449486,38.14506,50.101505,57.860497,44.339355,43.118725,44.745773,26.448359,40.52844,54.342194,40.461235,58.955704,28.556322,34.362896,55.97873,48.4535,68.144455,40.349075,52.52211,68.98422,52.175274,47.249413,59.228737,38.796047,30.750778,44.832798,38.35968,50.690403,26.070242,55.554012,28.99138,60.64414
53.894455,51.294453,51.34215,24.104168,47.449486,38.14506,50.101513,57.860497,44.339355,43.118725,44.745773,26.448359,40.52844,54.342194,40.461235,58.955696,28.556322,34.362896,55.97873,48.453506,68.144455,40.349075,52.52211,68.98422,52.175274,47.249413,59.22874,38.79604,30.750778,44.832798,38.35968,50.690403,26.070242,55.554012,28.99138,60.64414
53.894455,51.29446,51.34215,24.104168,47.449486,38.14506,50.101505,57.860497,44.339355,43.118725,44.745773,26.448359,40.52844,54.342194,40.461235,58.955704,28.556322,34.362896,55.97873,48.4535,68.144455,40.349075,52.52211,68.98422,52.175274,47.249413,59.228737,38.796047,30.750778,44.832798,38.35968,50.690403,26.070242,55.554012,28.99138,60.64414
53.894455,51.294453,51.34215,24.104168,47.449486,38.14506,50.101513,57.860497,44.339355,43.118725,44.745773,26.448359,40.52844,54.342194,40.461235,58.955696,28.556322,34.362896,55.97873,48.453506,68.144455,40.349075,52.52211,68.98422,52.175274,47.249413,59.22874,38.79604,30.750778,44.832798,38.35968,50.690403,26.070242,55.554012,28.99138,60.64414
53.894455,51.29446,51.34215,24.104168,47.449486,38.14506,50.101505,57.860497,44.339355,43.118725,44.745773,26.448359,40.52844,54.342194,40.461235,58.955704,28.556322,34.362896,55.97873,48.4535,68.144455,40.349075,52.52211,68.98422,52.175274,47.249413,59.228737,38.796047,30.750778,44.832798,38.35968,50.690403,26.070242,55.554012,28.99138,60.64414
53.894455,51.294453,51.34215,24.104168,47.449486,38.14506,50.101513,57.860497,44.339355,43.118725,44.745773,26.448359,40.52844,54.342194,40.461235,58.955696,28.556322,34.362896,55.97873,48.453506,68.144455,40.349075,52.52211,68.98422,52.175274,47.249413,59.22874,38.79604,30.750778,44.832798,38.35968,50.690403,26.070242,55.554012,28.99138,60.64414
53.894455,51.29446,51.34215,24.104168,47.449486,38.14506,50.101505,57.860497,44.339355,43.118725,44.745773,26.448359,40.52844,54.342194,40.461235,58.955704,28.556322,34.362896,55.97873,48.4535,68.144455,40.349075,52.52211,68.98422,52.175274,47.249413,59.228737,38.796047,30.750778,44.832798,38.35968,50.690403,26.070242,55.554012,28.99138,60.64414
53.894455,51.294453,51.34215,24.104168,47.449486,38.14506,50.101513,57.860497,44.339355,43.118725,44.745773,26.448359,40.52844,54.342194,40.461235,58.955696,28.556322,34.362896,55.97873,48.453506,68.144455,40.349075,52.52211,68.98422,52.175274,47.249413,59.22874,38.79604,30.750778,44.832798,38.35968,50.690403,26.070242,55.554012,28.99138,60.64414
178.0,154.0,154.0,172.0,188.0,168.00002,198.0,204.0,191.0,224.0,213.00002,216.66667,177.0,167.88118,170.0,185.0,226.00002,232.0,230.0,165.00002,224.0,229.00002,158.0,105.00001,148.0,109.75,108.0,154.0,130.0,109.00001,136.00002,117.00001,177.0,275.0,141.5625,237.00002
178.0,149.0,162.0,168.00002,181.00002,166.0,186.0,200.0,197.00002,219.0,219.0,216.33333,175.0,169.22774,171.0,184.00002,216.0,223.0,249.0,164.0,227.0,206.0,150.0,126.00001,144.00002,111.333336,99.0,147.0,125.0,105.00001,137.0,121.00001,167.0,272.99997,142.16667,232.0
166.0,153.0,153.0,174.0,189.00002,160.00002,160.00002,193.0,196.0,211.0,216.0,216.0,161.0,170.57426,173.00002,186.0,223.0,229.00002,261.0,162.0,221.00002,194.0,152.00002,112.0,152.00002,112.91667,101.00001,142.0,118.00001,98.0,129.0,107.0,123.0,275.0,142.77083,227.0
168.00002,161.0,179.0,169.0,187.0,169.0,164.0,185.0,190.0,216.0,213.00002,215.66667,176.00002,171.92079,167.0,180.0,220.0,260.0,255.0,171.0,234.00002,211.0,149.0,119.0,152.00002,114.50001,92.00001,137.0,118.00001,98.0,136.00002,106.00001,86.0,270.0,143.375,221.00002
165.00002,160.00002,155.0,173.00002,190.0,165.00002,173.00002,199.0,210.00002,246.0,242.00002,215.33334,184.00002,173.26733,190.0,186.0,241.0,237.00002,223.0,190.0,250.0,225.0,138.0,119.0,148.0,116.083336,87.0,149.0,131.00002,96.00001,142.0,109.00001,74.0,207.0,143.97917,219.0
172.0,164.0,162.0,174.0,183.0,172.0,179.0,164.5,166.0,183.0,199.0,215.0,120.0,174.61386,151.0,177.0,213.00002,193.0,184.00002,158.0,184.00002,169.0,149.0,116.0,157.00002,117.66667,86.0,166.0,149.0,120.0,150.0,109.00001,77.00001,156.0,144.58334,219.0
