A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AB,AC,AD,AE,AF,AG,AH,AI,AJ,AK
61.82446,63.082584,60.017326,41.87654,44.460247,59.579845,79.625046,75.93776,45.875957,66.35862,80.02227,57.067337,65.81928,62.702675,59.552628,54.505646,69.63674,68.92915,83.85259,84.499504,86.740234,67.78905,106.41053,61.772625,67.676956,76.32494,73.5119,73.17929,53.68117,59.982952,65.708,82.88943,85.85884,74.545715,67.50707,70.54274
61.824448,63.082573,60.017326,41.87654,44.460247,59.579845,79.625046,75.937744,45.875957,66.35862,80.02227,57.067337,65.81928,62.702675,59.552628,54.505646,69.63674,68.92915,83.85259,84.499504,86.740234,67.78905,106.41053,61.772625,67.676956,76.32494,73.5119,73.17929,53.68117,59.982952,65.708,82.88943,85.85885,74.545715,67.50707,70.54274
61.82446,63.082584,60.017326,41.87654,44.460247,59.579845,79.625046,75.93776,45.875957,66.35862,80.02227,57.067337,65.81928,62.702675,59.552628,54.505646,69.63674,68.92915,83.85259,84.499504,86.740234,67.78905,106.41053,61.772625,67.676956,76.32494,73.5119,73.17929,53.68117,59.982952,65.708,82.88943,85.85884,74.545715,67.50707,70.54274
61.824448,63.082573,60.017326,41.87654,44.460247,59.579845,79.625046,75.937744,45.875957,66.35862,80.02227,57.067337,65.81928,62.702675,59.552628,54.505646,69.63674,68.92915,83.85259,84.499504,86.740234,67.78905,106.41053,61.772625,67.676956,76.32494,73.5119,73.17929,53.68117,59.982952,65.708,82.88943,85.85885,74.545715,67.50707,70.54274
61.82446,63.082584,60.017326,41.87654,44.460247,59.579845,79.625046,75.93776,45.875957,66.35862,80.02227,57.067337,65.81928,62.702675,59.552628,54.505646,69.63674,68.92915,83.85259,84.499504,86.740234,67.78905,106.41053,61.772625,67.676956,76.32494,73.5119,73.17929,53.68117,59.982952,65.708,82.88943,85.85884,74.545715,67.50707,70.54274
61.824448,63.082573,60.017326,41.87654,44.460247,59.579845,79.625046,75.937744,45.875957,66.35862,80.02227,57.067337,65.81928,62.702675,59.552628,54.505646,69.63674,68.92915,83.85259,84.499504,86.740234,67.78905,106.41053,61.772625,67.676956,76.32494,73.5119,73.17929,53.68117,59.982952,65.708,82.88943,85.85885,74.545715,67.50707,70.54274
61.82446,63.082584,60.017326,41.87654,44.460247,59.579845,79.625046,75.93776,45.875957,66.35862,80.02227,57.067337,65.81928,62.702675,59.552628,54.505646,69.63674,68.92915,83.85259,84.499504,86.740234,67.78905,106.41053,61.772625,67.676956,76.32494,73.5119,73.17929,53.68117,59.982952,65.708,82.88943,85.85884,74.545715,67.50707,70.54274
61.824448,63.082573,60.017326,41.87654,44.460247,59.579845,79.625046,75.937744,45.875957,66.35862,80.02227,57.067337,65.81928,62.702675,59.552628,54.505646,69.63674,68.92915,83.85259,84.499504,86.740234,67.78905,106.41053,61.772625,67.676956,76.32494,73.5119,73.17929,53.68117,59.982952,65.708,82.88943,85.85885,74.545715,67.50707,70.54274
61.82446,63.082584,60.017326,41.87654,44.460247,59.579845,79.625046,75.93776,45.875957,66.35862,80.02227,57.067337,65.81928,62.702675,59.552628,54.505646,69.63674,68.92915,83.85259,84.499504,86.740234,67.78905,106.41053,61.772625,67.676956,76.32494,73.5119,73.17929,53.68117,59.982952,65.708,82.88943,85.85884,74.545715,67.50707,70.54274
61.824448,63.082573,60.017326,41.87654,44.460247,59.579845,79.625046,75.937744,45.875957,66.35862,80.02227,57.067337,65.81928,62.702675,59.552628,54.505646,69.63674,68.92915,83.85259,84.499504,86.740234,67.78905,106.41053,61.772625,67.676956,76.32494,73.5119,73.17929,53.68117,59.982952,65.708,82.88943,85.85885,74.545715,67.50707,70.54274
61.82446,63.082584,60.017326,41.87654,44.460247,59.579845,79.625046,75.93776,45.875957,66.35862,80.02227,57.067337,65.81928,62.702675,59.552628,54.505646,69.63674,68.92915,83.85259,84.499504,86.740234,67.78905,106.41053,61.772625,67.676956,76.32494,73.5119,73.17929,53.68117,59.982952,65.708,82.88943,85.85884,74.545715,67.50707,70.54274
211.0,199.0,229.00002,228.0,207.99998,184.0,145.0,153.0,124.0,158.0,137.0,124.0,160.0,137.0,144.0,168.0,146.0,146.0,104.00001,157.0,157.0,130.0,118.00001,169.0,220.0,134.0,157.0,133.0,235.0,194.0,229.00002,178.00002,91.0,95.0,181.60687,184.0
196.0,192.0,148.0,171.0,154.0,130.0,134.0,137.0,133.0,142.0,134.0,111.00001,135.0,135.0,130.0,122.0,115.0,134.0,88.0,124.0,144.0,130.0,114.0,137.0,209.00002,126.0,155.0,129.0,236.00002,171.0,212.00002,169.0,91.0,81.0,181.97137,169.0
153.0,161.0,121.0,143.0,130.0,134.0,113.00001,124.0,107.0,130.0,127.0,96.0,122.0,113.00001,117.0,112.0,131.0,117.0,85.0,110.0,138.0,116.00001,108.0,126.0,166.00002,117.0,146.0,122.0,216.0,166.00002,216.0,165.0,85.99999,81.0,182.33588,147.00002
145.0,129.0,122.0,126.0,119.0,118.00001,103.0,110.0,85.99999,113.00001,117.5,90.0,113.00001,105.0,100.0,110.0,127.0,104.00001,78.99999,95.0,120.00001,114.0,106.00001,108.0,190.00002,117.0,147.00002,138.0,237.0,152.0,214.0,163.0,84.0,72.99999,182.70038,146.0
119.0,130.0,119.0,121.0,118.00001,102.0,88.0,96.0,84.0,98.0,108.0,82.0,103.0,97.0,91.0,109.00001,113.00001,94.0,77.0,85.99999,98.0,98.99999,97.0,106.00001,179.0,119.0,136.0,141.0,227.0,139.0,202.00002,163.0,81.0,72.99999,183.0649,138.0
113.00001,131.0,111.00001,118.00001,108.0,101.00001,84.0,85.99999,86.99999,88.0,100.0,78.0,96.0,88.0,86.99999,100.0,101.00001,88.0,58.999996,83.0,85.0,94.0,81.0,104.00001,151.0,110.0,137.0,158.0,212.00002,138.0,176.0,165.0,72.0,69.0,183.4294,125.00001
109.00001,120.00001,115.0,110.0,104.00001,100.0,88.0,85.99999,81.0,86.99999,100.0,75.0,98.99999,78.99999,89.0,96.0,94.0,85.99999,61.999996,90.0,97.0,84.0,77.0,102.0,121.0,95.0,144.0,161.0,228.0,108.0,157.0,171.0,69.0,65.0,183.79388,121.0
105.0,116.00001,124.0,112.0,106.00001,115.0,101.00001,84.0,98.99999,96.0,107.0,86.99999,112.0,82.0,98.99999,98.0,108.0,94.0,70.0,90.0,105.0,79.99999,89.0,104.00001,118.00001,107.0,124.0,157.0,207.0,97.0,139.0,178.00002,70.0,69.0,184.1584,122.0
109.00001,113.00001,129.0,120.00001,117.0,136.0,114.0,108.0,114.0,109.00001,124.0,107.0,132.0,95.0,116.00001,111.00001,115.0,113.00001,78.99999,130.0,114.0,79.99999,98.99999,108.0,121.0,105.0,112.0,141.0,193.0,97.0,155.0,157.0,64.0,96.0,184.5229,125.00001
103.25,125.00001,153.0,131.0,122.0,145.0,129.0,127.0,141.0,121.0,134.0,123.00001,158.0,106.00001,138.0,127.0,132.0,126.0,100.0,153.0,126.0,88.0,114.0,118.00001,123.00001,73.99999,114.0,106.00001,191.0,97.0,150.0,142.0,72.99999,116.00001,184.8874,143.0
97.50001,129.0,152.0,154.0,150.0,145.0,129.0,153.0,140.00002,153.0,160.5,122.0,158.0,135.0,138.0,151.0,113.666664,154.0,125.00001,153.0,146.0,132.0,113.00001,118.00001,147.00002,85.99999,113.00001,97.0,209.00002,107.0,166.00002,138.0,92.99999,153.0,185.25192,173.0
91.75,141.0,193.0,165.0,171.0,202.00002,189.0,190.00002,182.0,180.0,187.0,176.0,215.00002,159.00002,186.0,173.0,95.33333,173.0,151.0,203.0,183.0,132.0,164.0,157.0,166.00002,109.00001,156.0,103.0,194.0,175.0,171.0,129.0,112.0,165.0,185.61641,205.00002
85.99999,162.0,131.50002,182.0,188.0,212.00002,200.0,205.00002,189.0,191.0,197.0,187.0,224.0,186.0,192.0,188.0,77.0,193.0,183.0,211.0,187.0,151.0,180.0,167.0,171.0,128.00002,180.0,113.00001,204.0,173.0,187.0,123.00001,136.0,189.0,185.98091,221.0
151.0,176.0,70.0,203.0,219.00002,220.0,212.00002,213.0,204.0,202.00002,213.0,198.00002,238.0,204.0,205.00002,204.0,209.00002,205.00002,197.0,222.00002,207.0,165.0,210.0,191.0,181.0,142.0,200.0,140.00002,223.0,185.0,190.00002,137.0,143.0,204.0,186.34543,222.00002
150.0,206.0,228.0,209.00002,215.00002,225.0,234.0,214.0,212.00002,215.00002,219.00002,206.0,243.00002,223.0,209.00002,210.0,221.0,216.0,219.00002,235.0,227.0,182.0,229.00002,206.0,183.0,143.0,230.0,151.0,229.00002,184.0,197.0,171.0,138.0,213.0,186.70993,203.0
166.00002,210.0,224.0,201.0,210.0,227.0,229.00002,230.0,213.0,224.0,227.0,203.0,245.0,226.00002,209.00002,207.0,215.00002,222.00002,230.0,220.0,231.0,191.0,248.0,198.00002,174.0,149.0,217.0,161.0,217.0,188.0,198.00002,179.0,153.0,222.00002,187.07443,152.5
175.0,196.0,211.0,212.00002,214.0,204.0,219.00002,228.0,206.0,220.0,226.00002,203.0,233.00002,218.0,198.00002,205.00002,204.0,219.00002,223.0,223.0,232.0,193.0,256.0,222.00002,181.0,148.0,207.99998,170.0,197.0,188.0,200.0,174.0,153.0,242.0,187.43893,102.0
181.0,201.0,194.0,192.0,188.0,200.0,211.0,216.0,203.0,218.0,226.00002,197.0,224.0,214.0,184.0,192.0,211.0,223.0,259.0,210.0,225.0,192.0,213.0,232.0,196.0,143.0,214.0,137.0,194.0,188.0,207.0,184.0,147.00002,223.0,187.80344,168.0
190.00002,180.0,199.0,173.0,174.0,191.0,203.0,210.0,209.00002,213.0,226.00002,187.0,223.0,210.0,193.0,180.0,220.0,216.0,238.99998,207.99998,222.00002,189.0,153.0,235.0,182.0,140.00002,227.0,94.0,199.0,222.00002,199.0,120.00001,136.0,231.0,188.16794,174.0
62.328335,64.02695,60.958374,42.578842,44.867615,60.47053,80.67541,76.535225,47.43982,67.73147,80.64329,57.897305,67.61902,63.54801,60.8235,55.427174,70.79119,70.32626,85.56794,84.98006,87.72793,68.16942,106.745445,62.603962,68.267654,77.01182,74.35778,73.28862,54.401165,61.325134,66.134964,83.098854,86.1858,75.0316,68.590294,71.011925
62.328335,64.02695,60.958374,42.578842,44.867615,60.47053,80.67541,76.535225,47.43982,67.73147,80.64329,57.897305,67.61902,63.54801,60.8235,55.427174,70.79119,70.32626,85.56794,84.98006,87.72793,68.16942,106.745445,62.603962,68.267654,77.01182,74.35778,73.28862,54.401165,61.325134,66.134964,83.098854,86.1858,75.0316,68.590294,71.011925
61.82652,63.089474,60.02418,41.879406,44.461544,59.586117,79.635635,75.94059,45.890778,66.37148,80.025536,57.07257,65.84118,62.70738,59.565342,54.513515,69.64556,68.94367,83.87287,84.5015,86.7492,67.790184,106.41293,61.776928,67.6801,76.33244,73.51685,73.179855,53.684425,59.995216,65.70924,82.89072,85.86091,74.547844,67.51796,70.545006
61.82446,63.08263,60.017372,41.876553,44.46025,59.57988,79.625145,75.93777,45.87611,66.358734,80.022285,57.06737,65.81954,62.702698,59.552757,54.505714,69.636795,68.929306,83.85283,84.49951,86.74032,67.789055,106.41054,61.77264,67.67697,76.32503,73.511925,73.179306,53.681187,59.98307,65.708,82.88944,85.85886,74.54573,67.50718,70.542755
61.824448,63.082584,60.017326,41.87654,44.460247,59.579845,79.625046,75.93776,45.875965,66.35862,80.02227,57.067337,65.81928,62.702675,59.552628,54.505646,69.63673,68.92915,83.85259,84.499504,86.740234,67.789055,106.41053,61.772625,67.676956,76.32494,73.5119,73.17929,53.68117,59.982952,65.708,82.88943,85.85885,74.545715,67.50707,70.54274
61.82446,63.082573,60.017326,41.87654,44.460247,59.579845,79.625046,75.937744,45.875957,66.35862,80.02227,57.067337,65.81928,62.702675,59.552628,54.505646,69.63673,68.92915,83.85259,84.499504,86.740234,67.789055,106.41053,61.772625,67.676956,76.32494,73.5119,73.17929,53.68117,59.982952,65.708,82.88943,85.85884,74.545715,67.50707,70.54274
61.824448,63.082584,60.017326,41.87654,44.460247,59.579845,79.625046,75.93776,45.875957,66.35862,80.02227,57.067337,65.81928,62.702675,59.552628,54.505646,69.63673,68.92915,83.85259,84.499504,86.740234,67.789055,106.41053,61.772625,67.676956,76.32494,73.5119,73.17929,53.68117,59.982952,65.708,82.88943,85.85885,74.545715,67.50707,70.54274
61.82446,63.082573,60.017326,41.87654,44.460247,59.579845,79.625046,75.937744,45.875957,66.35862,80.02227,57.067337,65.81928,62.702675,59.552628,54.505646,69.63673,68.92915,83.85259,84.499504,86.740234,67.789055,106.41053,61.772625,67.676956,76.32494,73.5119,73.17929,53.68117,59.982952,65.708,82.88943,85.85884,74.545715,67.50707,70.54274
61.824448,63.082584,60.017326,41.87654,44.460247,59.579845,79.625046,75.93776,45.875957,66.35862,80.02227,57.067337,65.81928,62.702675,59.552628,54.505646,69.63673,68.92915,83.85259,84.499504,86.740234,67.789055,106.41053,61.772625,67.676956,76.32494,73.5119,73.17929,53.68117,59.982952,65.708,82.88943,85.85885,74.545715,67.50707,70.54274
61.82446,63.082573,60.017326,41.87654,44.460247,59.579845,79.625046,75.937744,45.875957,66.35862,80.02227,57.067337,65.81928,62.702675,59.552628,54.505646,69.63673,68.92915,83.85259,84.499504,86.740234,67.789055,106.41053,61.772625,67.676956,76.32494,73.5119,73.17929,53.68117,59.982952,65.708,82.88943,85.85884,74.545715,67.50707,70.54274
61.824448,63.082584,60.017326,41.87654,44.460247,59.579845,79.625046,75.93776,45.875957,66.35862,80.02227,57.067337,65.81928,62.702675,59.552628,54.505646,69.63673,68.92915,83.85259,84.499504,86.740234,67.789055,106.41053,61.772625,67.676956,76.32494,73.5119,73.17929,53.68117,59.982952,65.708,82.88943,85.85885,74.545715,67.50707,70.54274
61.82446,63.082573,60.017326,41.87654,44.460247,59.579845,79.625046,75.937744,45.875957,66.35862,80.02227,57.067337,65.81928,62.702675,59.552628,54.505646,69.63673,68.92915,83.85259,84.499504,86.740234,67.789055,106.41053,61.772625,67.676956,76.32494,73.5119,73.17929,53.68117,59.982952,65.708,82.88943,85.85884,74.545715,67.50707,70.54274
61.824448,63.082584,60.017326,41.87654,44.460247,59.579845,79.625046,75.93776,45.875957,66.35862,80.02227,57.067337,65.81928,62.702675,59.552628,54.505646,69.63673,68.92915,83.85259,84.499504,86.740234,67.789055,106.41053,61.772625,67.676956,76.32494,73.5119,73.17929,53.68117,59.982952,65.708,82.88943,85.85885,74.545715,67.50707,70.54274
61.82446,63.082573,60.017326,41.87654,44.460247,59.579845,79.625046,75.937744,45.875957,66.35862,80.02227,57.067337,65.81928,62.702675,59.552628,54.505646,69.63673,68.92915,83.85259,84.499504,86.740234,67.789055,106.41053,61.772625,67.676956,76.32494,73.5119,73.17929,53.68117,59.982952,65.708,82.88943,85.85884,74.545715,67.50707,70.54274
61.824448,63.082584,60.017326,41.87654,44.460247,59.579845,79.625046,75.93776,45.875957,66.35862,80.02227,57.067337,65.81928,62.702675,59.552628,54.505646,69.63673,68.92915,83.85259,84.499504,86.740234,67.789055,106.41053,61.772625,67.676956,76.32494,73.5119,73.17929,53.68117,59.982952,65.708,82.88943,85.85885,74.545715,67.50707,70.54274
61.82446,63.082573,60.017326,41.87654,44.460247,59.579845,79.625046,75.937744,45.875957,66.35862,80.02227,57.067337,65.81928,62.702675,59.552628,54.505646,69.63673,68.92915,83.85259,84.499504,86.740234,67.789055,106.41053,61.772625,67.676956,76.32494,73.5119,73.17929,53.68117,59.982952,65.708,82.88943,85.85884,74.545715,67.50707,70.54274
61.824448,63.082584,60.017326,41.87654,44.460247,59.579845,79.625046,75.93776,45.875957,66.35862,80.02227,57.067337,65.81928,62.702675,59.552628,54.505646,69.63673,68.92915,83.85259,84.499504,86.740234,67.789055,106.41053,61.772625,67.676956,76.32494,73.5119,73.17929,53.68117,59.982952,65.708,82.88943,85.85885,74.545715,67.50707,70.54274
61.82446,63.082573,60.017326,41.87654,44.460247,59.579845,79.625046,75.937744,45.875957,66.35862,80.02227,57.067337,65.81928,62.702675,59.552628,54.505646,69.63673,68.92915,83.85259,84.499504,86.740234,67.789055,106.41053,61.772625,67.676956,76.32494,73.5119,73.17929,53.68117,59.982952,65.708,82.88943,85.85884,74.545715,67.50707,70.54274
61.824448,63.082584,60.017326,41.87654,44.460247,59.579845,79.625046,75.93776,45.875957,66.35862,80.02227,57.067337,65.81928,62.702675,59.552628,54.505646,69.63673,68.92915,83.85259,84.499504,86.740234,67.789055,106.41053,61.772625,67.676956,76.32494,73.5119,73.17929,53.68117,59.982952,65.708,82.88943,85.85885,74.545715,67.50707,70.54274
61.82446,63.082573,60.017326,41.87654,44.460247,59.579845,79.625046,75.937744,45.875957,66.35862,80.02227,57.067337,65.81928,62.702675,59.552628,54.505646,69.63673,68.92915,83.85259,84.499504,86.740234,67.789055,106.41053,61.772625,67.676956,76.32494,73.5119,73.17929,53.68117,59.982952,65.708,82.88943,85.85884,74.545715,67.50707,70.54274
61.824448,63.082584,60.017326,41.87654,44.460247,59.579845,79.625046,75.93776,45.875957,66.35862,80.02227,57.067337,65.81928,62.702675,59.552628,54.505646,69.63673,68.92915,83.85259,84.499504,86.740234,67.789055,106.41053,61.772625,67.676956,76.32494,73.5119,73.17929,53.68117,59.982952,65.708,82.88943,85.85885,74.545715,67.50707,70.54274
58.999996,41.0,66.99999,60.999996,66.0,67.99999,95.0,79.99999,75.0,83.0,84.5,108.0,124.0,136.0,78.99999,67.99999,74.91011,97.0,112.0,81.0,98.99999,146.0,102.0,49.0,51.0,98.0,41.0,81.0,57.0,47.0,67.99999,89.0,122.0,78.99999,51.999996,69.0
69.0,45.0,66.0,58.999996,66.0,71.0,110.0,84.0,90.0,83.0,85.99999,111.00001,127.0,129.0,92.99999,70.0,75.80898,117.0,118.00001,96.0,111.00001,118.00001,98.99999,45.0,64.0,92.99999,44.0,85.0,58.999996,51.999996,58.999996,76.0,116.00001,104.00001,57.0,69.0
69.0,45.0,82.0,69.0,60.999996,77.0,116.00001,97.0,104.00001,95.0,105.0,121.0,144.0,142.0,116.00001,76.0,76.70786,130.0,137.0,112.0,119.0,127.0,103.0,45.0,67.99999,90.0,50.0,86.99999,61.999996,51.999996,50.0,57.0,116.00001,132.0,67.99999,66.0
60.999996,73.99999,82.0,72.99999,72.0,76.0,102.0,104.00001,121.0,113.00001,134.0,123.00001,155.0,135.0,122.0,76.0,77.606735,141.0,143.0,125.00001,135.0,149.0,98.0,58.0,72.0,91.99999,44.0,81.0,59.999996,49.0,73.99999,82.0,116.00001,124.0,72.99999,69.0
57.0,71.0,90.0,76.0,78.0,84.0,95.0,110.0,130.0,120.00001,155.0,117.0,138.0,141.0,104.00001,98.99999,78.505615,140.00002,157.0,121.0,139.0,160.0,91.99999,54.999996,73.99999,98.99999,45.0,66.99999,64.0,51.0,89.0,82.0,109.00001,101.00001,72.0,83.0
63.0,76.0,114.0,77.0,76.0,92.99999,92.99999,98.0,104.00001,127.0,143.50002,95.0,98.99999,129.0,98.99999,92.99999,79.40449,137.0,140.00002,118.00001,142.0,116.00001,89.0,59.999996,69.0,89.0,50.0,61.999996,58.999996,44.0,89.0,59.999996,108.0,85.99999,77.0,85.0
64.0,88.0,107.0,78.0,94.0,94.0,100.0,91.0,97.0,119.0,132.0,85.99999,96.0,96.0,91.0,104.00001,80.30337,148.0,122.0,108.0,109.00001,91.0,89.0,60.999996,56.0,89.0,51.0,48.0,65.0,44.0,91.0,76.0,102.0,96.0,103.0,79.99999
92.99999,97.0,100.0,76.0,91.99999,95.0,95.0,92.99999,85.99999,100.0,117.5,73.99999,89.0,92.99999,91.0,109.00001,81.20225,146.0,117.0,91.0,105.0,97.0,82.0,73.99999,47.0,98.0,44.0,58.999996,65.0,38.0,91.0,73.99999,119.0,138.0,121.0,75.0
96.0,91.99999,96.0,89.0,98.0,91.99999,82.0,96.0,73.99999,84.0,103.0,53.999996,72.99999,75.0,76.0,96.0,82.10112,111.00001,110.0,72.0,96.0,60.999996,57.0,58.999996,45.0,92.99999,45.0,51.999996,78.99999,41.0,72.0,52.999996,108.0,166.00002,166.00002,70.0
86.99999,66.99999,60.999996,75.0,81.0,73.99999,70.0,84.0,51.999996,72.99999,78.99999,46.0,58.0,66.0,53.999996,89.0,83.0,83.0,77.0,44.0,77.0,49.0,38.0,41.0,49.0,73.99999,39.0,43.0,78.99999,37.0,65.0,44.0,89.0,160.0,189.0,118.00001
66.0,40.0,37.0,51.999996,67.99999,45.0,49.0,64.0,34.0,50.0,60.999996,34.0,42.0,52.999996,40.0,66.99999,57.0,56.0,58.999996,39.0,58.999996,40.0,36.0,54.999996,71.0,41.0,31.0,25.999998,69.0,48.0,51.999996,36.0,76.0,122.0,131.0,110.0
38.0,25.0,32.0,31.0,35.0,36.0,33.0,46.0,30.000002,38.0,47.0,29.0,32.0,42.0,32.0,46.0,41.0,41.0,47.0,32.0,43.0,31.0,34.0,41.0,39.0,14.0,23.0,26.999998,38.0,32.0,36.0,29.0,76.0,60.999996,64.0,85.0
33.0,33.0,30.000002,30.000002,40.0,40.0,32.0,34.0,33.0,35.0,37.0,32.0,36.0,33.0,32.0,35.0,45.0,47.0,29.0,44.0,38.0,26.999998,37.0,32.0,25.999998,60.999996,24.0,28.0,24.0,16.0,41.0,29.0,33.0,56.0,57.0,61.999996
28.0,24.0,37.0,33.0,31.0,39.0,39.0,32.0,33.0,40.0,40.0,25.999998,33.0,41.0,38.0,30.000002,42.0,38.0,38.0,26.999998,42.0,32.0,34.0,31.829788,22.0,45.0,25.999998,28.0,23.0,29.0,41.0,23.0,36.0,65.0,60.999996,42.0
30.333332,27.666666,41.0,33.333332,31.0,49.0,40.0,35.666668,37.0,37.0,43.0,32.0,34.0,43.333336,37.0,31.666668,44.0,39.333332,38.333332,42.0,44.75,31.0,47.0,31.659573,25.666664,44.666668,31.0,31.666668,25.666664,25.999998,39.666668,23.666666,36.0,58.999996,58.33333,40.333336
32.666668,31.333334,38.0,33.666668,31.0,38.0,44.0,39.333332,41.0,34.0,46.0,39.0,50.0,45.666668,36.0,33.333332,46.0,40.666664,38.666668,49.0,47.5,31.0,46.0,31.48936,29.333334,44.333332,39.0,35.333332,28.333334,30.000002,38.333332,24.333332,36.0,52.999996,55.666664,38.666668
35.0,35.0,41.0,34.0,31.0,51.999996,56.0,43.0,46.0,31.0,49.0,42.0,49.0,48.0,41.0,35.0,48.0,42.0,39.0,41.0,50.25,38.0,47.0,31.31915,33.0,44.0,43.0,39.0,31.0,32.0,37.0,25.0,36.0,47.0,52.999996,37.0
37.0,39.0,56.0,39.0,36.0,51.0,51.0,48.0,47.0,28.0,60.999996,42.0,51.999996,49.0,49.0,43.0,47.0,43.0,46.0,49.0,52.999996,45.0,46.0,31.148935,31.0,49.0,46.0,37.0,30.000002,37.0,34.0,39.0,41.0,42.0,51.999996,39.0
41.0,46.0,66.0,44.0,47.0,51.0,59.999996,52.999996,57.0,48.0,59.999996,51.999996,60.999996,51.0,53.999996,49.0,51.999996,46.0,51.0,58.0,49.0,44.0,56.0,30.978724,36.0,51.0,49.0,40.0,31.0,45.0,45.0,40.0,38.0,42.0,59.999996,50.0
61.74048,62.957897,60.060947,41.885204,44.468334,59.519188,79.42866,75.82661,45.984024,66.188545,79.91564,57.0354,65.76072,62.637505,59.496616,54.45863,69.50254,68.691864,83.48013,84.38041,86.392006,67.71703,106.04863,61.615173,67.5333,76.04685,73.36848,73.020386,53.579865,59.848763,65.6498,82.64278,85.56211,74.40259,67.431595,70.44345
61.74048,62.957897,60.060947,41.885204,44.468334,59.519188,79.42866,75.82661,45.984024,66.188545,79.91564,57.0354,65.76072,62.637505,59.496616,54.45863,69.50254,68.691864,83.48013,84.38041,86.392006,67.71703,106.04863,61.615173,67.5333,76.04685,73.36848,73.020386,53.579865,59.848763,65.6498,82.64278,85.56211,74.40259,67.431595,70.44345
61.824116,63.081676,60.01764,41.876575,44.46027,59.57941,79.62306,75.93722,45.876987,66.35702,80.021706,57.06714,65.81857,62.702305,59.55208,54.505245,69.635704,68.92668,83.84818,84.49901,86.73708,67.78884,106.40793,61.77181,67.676186,76.3219,73.51106,73.178474,53.680717,59.981712,65.70783,82.887924,85.85698,74.54509,67.50632,70.542274
61.824455,63.082573,60.017326,41.87654,44.460247,59.579834,79.62502,75.937744,45.87597,66.3586,80.02227,57.067337,65.819275,62.702675,59.552628,54.505646,69.63673,68.92913,83.85253,84.4995,86.74021,67.78905,106.41051,61.772617,67.67695,76.324905,73.511894,73.17929,53.68117,59.98294,65.708,82.88942,85.85883,74.545715,67.507065,70.54274
61.82446,63.082584,60.017326,41.87654,44.460247,59.579845,79.625046,75.93776,45.875957,66.35862,80.02227,57.067337,65.81928,62.702675,59.552628,54.505646,69.63673,68.92915,83.85259,84.499504,86.740234,67.78905,106.41053,61.772625,67.676956,76.32494,73.5119,73.17929,53.68117,59.982952,65.708,82.88943,85.85884,74.545715,67.50707,70.54274
61.824448,63.082573,60.017326,41.87654,44.460247,59.579845,79.625046,75.937744,45.875957,66.35862,80.02227,57.067337,65.81928,62.702675,59.552628,54.505646,69.63673,68.92915,83.85259,84.499504,86.740234,67.78905,106.41053,61.772625,67.676956,76.32494,73.5119,73.17929,53.68117,59.982952,65.708,82.88943,85.85885,74.545715,67.50707,70.54274
61.82446,63.082584,60.017326,41.87654,44.460247,59.579845,79.625046,75.93776,45.875957,66.35862,80.02227,57.067337,65.81928,62.702675,59.552628,54.505646,69.63673,68.92915,83.85259,84.499504,86.740234,67.78905,106.41053,61.772625,67.676956,76.32494,73.5119,73.17929,53.68117,59.982952,65.708,82.88943,85.85884,74.545715,67.50707,70.54274
61.824448,63.082573,60.017326,41.87654,44.460247,59.579845,79.625046,75.937744,45.875957,66.35862,80.02227,57.067337,65.81928,62.702675,59.552628,54.505646,69.63673,68.92915,83.85259,84.499504,86.740234,67.78905,106.41053,61.772625,67.676956,76.32494,73.5119,73.17929,53.68117,59.982952,65.708,82.88943,85.85885,74.545715,67.50707,70.54274
61.82446,63.082584,60.017326,41.87654,44.460247,59.579845,79.625046,75.93776,45.875957,66.35862,80.02227,57.067337,65.81928,62.702675,59.552628,54.505646,69.63673,68.92915,83.85259,84.499504,86.740234,67.78905,106.41053,61.772625,67.676956,76.32494,73.5119,73.17929,53.68117,59.982952,65.708,82.88943,85.85884,74.545715,67.50707,70.54274
61.824448,63.082573,60.017326,41.87654,44.460247,59.579845,79.625046,75.937744,45.875957,66.35862,80.02227,57.067337,65.81928,62.702675,59.552628,54.505646,69.63673,68.92915,83.85259,84.499504,86.740234,67.78905,106.41053,61.772625,67.676956,76.32494,73.5119,73.17929,53.68117,59.982952,65.708,82.88943,85.85885,74.545715,67.50707,70.54274
61.82446,63.082584,60.017326,41.87654,44.460247,59.579845,79.625046,75.93776,45.875957,66.35862,80.02227,57.067337,65.81928,62.702675,59.552628,54.505646,69.63673,68.92915,83.85259,84.499504,86.740234,67.78905,106.41053,61.772625,67.676956,76.32494,73.5119,73.17929,53.68117,59.982952,65.708,82.88943,85.85884,74.545715,67.50707,70.54274
61.824448,63.082573,60.017326,41.87654,44.460247,59.579845,79.625046,75.937744,45.875957,66.35862,80.02227,57.067337,65.81928,62.702675,59.552628,54.505646,69.63673,68.92915,83.85259,84.499504,86.740234,67.78905,106.41053,61.772625,67.676956,76.32494,73.5119,73.17929,53.68117,59.982952,65.708,82.88943,85.85885,74.545715,67.50707,70.54274
