A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AB,AC,AD,AE,AF,AG,AH,AI,AJ,AK
15.0,23.999998,26.0,18.0,18.999998,20.0,25.0,27.0,18.0,29.0,26.0,22.0,20.0,22.0,27.0,18.0,21.0,18.0,11.999999,18.0,22.0,22.0,18.999998,28.0,21.0,18.0,26.0,15.0,34.000004,23.999998,21.0,20.0,22.0,19.25,25.0,17.0
21.0,28.0,23.999998,16.0,21.0,18.0,26.0,18.999998,20.0,35.000004,28.0,20.0,21.0,22.0,20.0,21.0,20.0,18.999998,18.999998,21.0,11.999999,21.0,18.0,22.0,25.0,23.999998,26.0,9.0,27.0,22.0,26.0,16.0,25.0,23.874998,23.999998,21.0
23.0,30.5,26.0,18.0,20.5,20.5,28.0,23.999998,23.999998,34.000004,28.5,22.0,23.0,22.5,26.0,22.0,21.499998,22.5,18.999998,28.0,16.5,23.0,25.0,18.0,23.0,26.499998,25.0,16.0,22.0,23.999998,25.0,18.5,26.499998,28.5,29.499998,25.0
25.0,33.0,33.0,20.0,20.0,23.0,28.0,29.0,16.0,33.0,29.0,29.0,17.0,23.0,27.0,23.0,23.0,26.0,18.999998,20.0,21.0,20.0,23.999998,28.0,21.0,29.0,27.0,23.0,17.0,23.0,23.999998,21.0,28.0,33.125,35.000004,29.0
27.0,28.0,35.000004,32.0,31.0,28.0,28.0,18.0,23.0,35.000004,33.0,18.999998,14.0,23.0,23.999998,28.0,23.999998,34.000004,21.0,14.499999,34.000004,26.0,26.0,27.0,22.0,34.000004,25.0,34.000004,27.0,29.0,23.0,32.0,28.0,37.75,41.0,29.0
30.5,29.0,47.0,31.5,35.000004,34.500004,31.0,27.0,27.0,44.000004,43.0,20.0,11.0,35.000004,32.0,38.0,36.5,36.5,30.0,9.0,42.0,31.0,29.0,40.000004,33.0,40.500004,34.000004,35.5,31.0,30.0,26.0,31.0,29.0,42.375,42.0,47.0
68.8068,67.56703,88.287704,68.74125,65.4911,78.53353,79.8473,89.2243,78.62155,90.26049,82.24732,68.481415,80.53499,80.09604,74.551506,85.623184,77.97806,77.89588,97.224365,71.44056,90.36757,81.81295,81.189804,78.84569,67.58185,66.50714,80.92847,63.00905,69.20365,74.15996,76.94599,67.73587,60.67311,83.131325,71.92794,77.26652
68.8068,67.56703,88.287704,68.74125,65.4911,78.53353,79.8473,89.2243,78.62155,90.26049,82.24732,68.481415,80.53499,80.09604,74.551506,85.623184,77.97806,77.89588,97.224365,71.44056,90.36757,81.81295,81.189804,78.84569,67.58185,66.50714,80.92847,63.00905,69.20365,74.15996,76.94599,67.73587,60.67311,83.131325,71.92794,77.26652
68.82263,67.80927,88.35457,68.886604,65.732864,78.72277,80.030014,89.44284,79.038124,90.375206,82.429,68.73273,80.77631,80.125015,74.738716,85.984825,78.18475,77.993576,97.33886,71.60315,90.48583,82.144806,81.3602,79.08161,67.77228,66.66036,81.03955,63.13412,69.36323,74.50134,77.17238,67.957016,60.79347,83.38658,72.08145,77.37741
68.82265,67.81082,88.35468,68.88715,65.734795,78.72357,80.03069,89.44359,79.04133,90.375496,82.42984,68.734085,80.77714,80.12503,74.73954,85.987755,78.18576,77.9938,97.339066,71.60352,90.486084,82.14708,81.36085,79.083046,67.77332,66.66126,81.03989,63.134712,69.36389,74.50418,77.17338,67.95837,60.79396,83.3882,72.08224,77.37781
68.82265,67.81084,88.35468,68.88716,65.73481,78.72358,80.03069,89.44359,79.04136,90.375496,82.42984,68.734085,80.777145,80.12503,74.73954,85.98778,78.18577,77.9938,97.339066,71.60352,90.486084,82.14709,81.36085,79.08305,67.77332,66.66127,81.03989,63.134716,69.36389,74.50421,77.17339,67.95838,60.79397,83.3882,72.082245,77.37781
68.82265,67.81084,88.35468,68.88716,65.73481,78.72357,80.03069,89.44359,79.04136,90.375496,82.42984,68.734085,80.77714,80.12503,74.73954,85.98777,78.18577,77.9938,97.339066,71.60352,90.486084,82.14709,81.36085,79.08305,67.77332,66.66127,81.03989,63.134712,69.36389,74.50421,77.17339,67.95838,60.79397,83.3882,72.082245,77.37781
68.82265,67.81084,88.35468,68.88716,65.73481,78.72358,80.03069,89.44359,79.04136,90.375496,82.42984,68.734085,80.777145,80.12503,74.73954,85.98777,78.18577,77.9938,97.339066,71.60352,90.486084,82.14709,81.36085,79.08305,67.77332,66.66127,81.03989,63.134716,69.36389,74.50421,77.17339,67.95838,60.79397,83.3882,72.082245,77.37781
68.82265,67.81084,88.35468,68.88716,65.73481,78.72357,80.03069,89.44359,79.04136,90.375496,82.42984,68.734085,80.77714,80.12503,74.73954,85.98777,78.18577,77.9938,97.339066,71.60352,90.486084,82.14709,81.36085,79.08305,67.77332,66.66127,81.03989,63.134712,69.36389,74.50421,77.17339,67.95838,60.79397,83.3882,72.082245,77.37781
68.82265,67.81084,88.35468,68.88716,65.73481,78.72358,80.03069,89.44359,79.04136,90.375496,82.42984,68.734085,80.777145,80.12503,74.73954,85.98777,78.18577,77.9938,97.339066,71.60352,90.486084,82.14709,81.36085,79.08305,67.77332,66.66127,81.03989,63.134716,69.36389,74.50421,77.17339,67.95838,60.79397,83.3882,72.082245,77.37781
68.82265,67.81084,88.35468,68.88716,65.73481,78.72357,80.03069,89.44359,79.04136,90.375496,82.42984,68.734085,80.77714,80.12503,74.73954,85.98777,78.18577,77.9938,97.339066,71.60352,90.486084,82.14709,81.36085,79.08305,67.77332,66.66127,81.03989,63.134712,69.36389,74.50421,77.17339,67.95838,60.79397,83.3882,72.082245,77.37781
68.82265,67.81084,88.35468,68.88716,65.73481,78.72358,80.03069,89.44359,79.04136,90.375496,82.42984,68.734085,80.777145,80.12503,74.73954,85.98777,78.18577,77.9938,97.339066,71.60352,90.486084,82.14709,81.36085,79.08305,67.77332,66.66127,81.03989,63.134716,69.36389,74.50421,77.17339,67.95838,60.79397,83.3882,72.082245,77.37781
68.82265,67.81084,88.35468,68.88716,65.73481,78.72357,80.03069,89.44359,79.04136,90.375496,82.42984,68.734085,80.77714,80.12503,74.73954,85.98777,78.18577,77.9938,97.339066,71.60352,90.486084,82.14709,81.36085,79.08305,67.77332,66.66127,81.03989,63.134712,69.36389,74.50421,77.17339,67.95838,60.79397,83.3882,72.082245,77.37781
68.82265,67.81084,88.35468,68.88716,65.73481,78.72358,80.03069,89.44359,79.04136,90.375496,82.42984,68.734085,80.777145,80.12503,74.73954,85.98777,78.18577,77.9938,97.339066,71.60352,90.486084,82.14709,81.36085,79.08305,67.77332,66.66127,81.03989,63.134716,69.36389,74.50421,77.17339,67.95838,60.79397,83.3882,72.082245,77.37781
68.82265,67.81084,88.35468,68.88716,65.73481,78.72357,80.03069,89.44359,79.04136,90.375496,82.42984,68.734085,80.77714,80.12503,74.73954,85.98777,78.18577,77.9938,97.339066,71.60352,90.486084,82.14709,81.36085,79.08305,67.77332,66.66127,81.03989,63.134712,69.36389,74.50421,77.17339,67.95838,60.79397,83.3882,72.082245,77.37781
68.82265,67.81084,88.35468,68.88716,65.73481,78.72358,80.03069,89.44359,79.04136,90.375496,82.42984,68.734085,80.777145,80.12503,74.73954,85.98777,78.18577,77.9938,97.339066,71.60352,90.486084,82.14709,81.36085,79.08305,67.77332,66.66127,81.03989,63.134716,69.36389,74.50421,77.17339,67.95838,60.79397,83.3882,72.082245,77.37781
68.82265,67.81084,88.35468,68.88716,65.73481,78.72357,80.03069,89.44359,79.04136,90.375496,82.42984,68.734085,80.77714,80.12503,74.73954,85.98777,78.18577,77.9938,97.339066,71.60352,90.486084,82.14709,81.36085,79.08305,67.77332,66.66127,81.03989,63.134712,69.36389,74.50421,77.17339,67.95838,60.79397,83.3882,72.082245,77.37781
68.82265,67.81084,88.35468,68.88716,65.73481,78.72358,80.03069,89.44359,79.04136,90.375496,82.42984,68.734085,80.777145,80.12503,74.73954,85.98777,78.18577,77.9938,97.339066,71.60352,90.486084,82.14709,81.36085,79.08305,67.77332,66.66127,81.03989,63.134716,69.36389,74.50421,77.17339,67.95838,60.79397,83.3882,72.082245,77.37781
68.82265,67.81084,88.35468,68.88716,65.73481,78.72357,80.03069,89.44359,79.04136,90.375496,82.42984,68.734085,80.77714,80.12503,74.73954,85.98777,78.18577,77.9938,97.339066,71.60352,90.486084,82.14709,81.36085,79.08305,67.77332,66.66127,81.03989,63.134712,69.36389,74.50421,77.17339,67.95838,60.79397,83.3882,72.082245,77.37781
68.82265,67.81084,88.35468,68.88716,65.73481,78.72358,80.03069,89.44359,79.04136,90.375496,82.42984,68.734085,80.777145,80.12503,74.73954,85.98777,78.18577,77.9938,97.339066,71.60352,90.486084,82.14709,81.36085,79.08305,67.77332,66.66127,81.03989,63.134716,69.36389,74.50421,77.17339,67.95838,60.79397,83.3882,72.082245,77.37781
68.82265,67.81084,88.35468,68.88716,65.73481,78.72357,80.03069,89.44359,79.04136,90.375496,82.42984,68.734085,80.77714,80.12503,74.73954,85.98777,78.18577,77.9938,97.339066,71.60352,90.486084,82.14709,81.36085,79.08305,67.77332,66.66127,81.03989,63.134712,69.36389,74.50421,77.17339,67.95838,60.79397,83.3882,72.082245,77.37781
68.82265,67.81084,88.35468,68.88716,65.73481,78.72358,80.03069,89.44359,79.04136,90.375496,82.42984,68.734085,80.777145,80.12503,74.73954,85.98777,78.18577,77.9938,97.339066,71.60352,90.486084,82.14709,81.36085,79.08305,67.77332,66.66127,81.03989,63.134716,69.36389,74.50421,77.17339,67.95838,60.79397,83.3882,72.082245,77.37781
17.0,9.499999,18.666666,12.5,26.499998,18.999998,18.0,22.0,13.666667,50.500004,33.0,26.666666,9.333333,45.500004,23.333332,36.0,74.5,43.5,70.875,18.999998,19.5,27.0,14.0,18.0,15.5,13.5,15.333333,18.999998,21.0,9.333333,11.999999,14.499999,10.0,51.5,44.500004,43.5
17.5,8.249999,23.0,12.75,29.249998,21.0,16.0,23.0,14.0,47.75,27.5,22.0,6.0,40.250004,26.0,34.000004,72.75,35.250004,72.25,17.0,18.25,22.0,14.0,18.999998,16.75,12.25,17.0,17.5,18.5,7.0,13.5,13.75,9.0,53.25,42.25,41.25
18.0,7.0,18.999998,12.999999,32.0,20.0,18.0,23.999998,14.0,45.000004,22.0,18.999998,10.0,35.000004,26.0,32.0,71.0,27.0,73.625,18.999998,17.0,22.0,17.0,22.0,18.0,11.0,18.0,16.0,16.0,11.0,15.0,12.999999,8.0,55.000004,40.000004,39.000004
20.25,11.25,19.666666,14.499999,31.25,19.666666,18.666666,26.0,12.999999,43.75,21.499998,17.333334,11.333333,31.75,25.0,32.0,62.5,26.749998,75.0,18.333332,19.75,25.0,15.333333,21.0,18.999998,14.249999,17.666666,13.75,18.749998,14.0,16.75,11.999999,11.749999,46.0,38.0,36.25
22.5,15.5,20.333334,16.0,30.5,19.333334,19.333334,28.0,11.999999,42.5,21.0,15.666666,12.666666,28.5,23.999998,32.0,54.0,26.499998,76.375,17.666666,22.5,21.0,13.666667,20.0,20.0,17.5,17.333334,11.5,21.499998,17.0,18.5,11.0,15.5,37.0,36.0,33.5
24.75,19.75,21.0,17.5,29.75,18.999998,20.0,30.0,11.0,41.25,20.5,14.0,14.0,25.25,23.0,32.0,45.500004,26.25,77.75001,17.0,25.25,22.0,11.999999,18.999998,21.0,20.75,17.0,9.25,24.249998,20.0,20.25,10.0,19.25,28.0,34.000004,30.75
27.0,23.999998,23.0,18.999998,29.0,28.0,20.0,32.0,16.0,40.000004,20.0,23.999998,11.999999,22.0,28.0,32.0,37.0,26.0,79.12501,21.0,28.0,18.0,6.0,34.000004,22.0,23.999998,12.999999,7.0,27.0,7.0,22.0,9.0,23.0,18.999998,32.0,28.0
25.25,21.25,20.0,18.0,27.5,20.0,22.0,26.749998,16.0,36.75,21.25,23.0,15.0,21.0,28.0,29.249998,31.25,25.25,80.5,26.0,25.75,18.0,6.0,22.0,22.5,21.0,11.999999,9.0,23.5,18.999998,21.25,8.75,20.5,17.25,28.25,27.5
23.5,18.5,20.666666,17.0,26.0,18.333332,23.0,21.499998,12.666666,33.5,22.5,23.0,15.0,20.0,24.666668,26.499998,25.5,24.5,81.875,22.666666,23.5,22.0,8.666667,22.333334,23.0,18.0,11.0,11.0,20.0,21.333332,20.5,8.5,18.0,15.5,24.5,27.0
21.749998,15.75,21.333332,16.0,24.5,16.666666,23.999998,16.25,9.333333,30.25,23.75,23.0,15.0,18.999998,21.333332,23.75,19.75,23.75,83.25,19.333334,21.25,20.0,11.333333,22.666666,23.5,15.0,10.0,12.999999,16.5,23.666666,19.75,8.249999,15.5,13.75,20.75,26.499998
20.0,12.999999,22.0,15.0,23.0,15.0,25.0,11.0,6.0,27.0,25.0,23.0,15.0,18.0,18.0,21.0,14.0,23.0,84.625,16.0,18.999998,25.0,14.0,23.0,23.999998,11.999999,9.0,15.0,12.999999,26.0,18.999998,8.0,12.999999,11.999999,17.0,26.0
26.4,20.4,30.333334,23.199999,31.600002,22.333334,28.0,22.0,15.666666,40.600002,35.000004,21.666666,19.666666,26.8,25.666666,30.0,27.4,31.800001,86.0,17.666666,29.8,22.0,16.0,25.666666,31.4,18.999998,12.333333,21.199999,17.8,23.999998,21.199999,10.4,16.0,22.0,27.599998,36.4
32.800003,27.800001,38.666668,31.4,40.2,29.666668,31.0,33.0,25.333334,54.2,45.000004,20.333334,24.333332,35.600002,33.333332,39.000004,40.8,40.600002,87.375,19.333334,40.600002,25.0,18.0,28.333332,38.800003,26.0,15.666666,27.4,22.599998,22.0,23.4,12.8,18.999998,32.0,38.2,46.8
39.2,35.2,47.0,39.6,48.800003,37.0,34.000004,44.000004,35.000004,67.8,55.000004,18.999998,29.0,44.4,41.0,48.0,54.2,49.4,88.75001,21.0,51.4,33.0,20.0,31.0,46.200005,33.0,18.999998,33.6,27.4,20.0,25.6,15.2,22.0,42.0,48.800003,57.2
45.600002,42.600002,59.500004,47.800003,57.4,49.500004,51.5,55.000004,50.500004,81.4,65.0,36.5,43.5,53.2,54.500004,57.0,67.6,58.2,90.125,38.0,62.200005,50.000004,29.499998,38.5,53.600002,40.000004,28.0,39.8,32.2,26.0,27.800001,17.599998,25.0,52.0,59.4,67.6
52.0,50.000004,72.0,56.000004,66.0,62.0,69.0,66.0,66.0,95.0,75.0,54.0,58.0,62.0,68.00001,66.0,81.0,67.0,91.5,55.000004,73.0,61.000004,39.000004,46.0,61.000004,47.0,37.0,46.0,37.0,32.0,30.0,20.0,28.0,62.0,70.0,78.00001
50.857143,54.285713,76.0,61.57143,72.85714,76.0,83.0,67.14286,82.0,97.14286,79.42857,70.0,71.0,69.0,81.0,71.14286,84.71429,76.28571,92.875,69.0,78.28571,74.0,44.000004,50.000004,59.428574,44.14286,35.000004,43.285713,38.57143,28.0,34.857143,20.857141,30.571428,65.28572,73.14286,89.14285
49.714287,58.57143,87.66667,67.14286,79.71429,87.33333,87.0,68.28571,82.0,99.28571,83.85714,76.33333,76.0,76.0,89.66667,76.28571,88.42857,85.57143,94.25,77.66667,83.571434,75.5,51.333336,45.666668,57.857143,41.285717,32.666664,40.57143,40.142857,30.333334,39.714287,21.714285,33.14286,68.571434,76.28571,100.28571
48.57143,62.857143,99.333336,72.71429,86.57143,98.66667,91.0,69.42857,82.0,101.42857,88.28571,82.666664,81.0,83.0,98.333336,81.42857,92.14286,94.85715,95.625,86.33333,88.85715,77.0,58.666668,41.333336,56.285717,38.428574,30.333334,37.857143,41.714287,32.666664,44.57143,22.571428,35.714287,71.85714,79.42857,111.42857
68.80991,67.77912,88.37247,68.901634,65.89909,78.80651,80.07117,89.37429,79.06421,90.40374,82.45695,68.808784,80.777916,80.12717,74.836136,85.951805,78.25373,78.028694,97.336105,71.6387,90.48264,82.11186,81.28399,78.85369,67.710106,66.49506,80.92055,63.019325,69.24607,74.179245,77.02784,67.68614,60.693798,83.315895,72.119934,77.50444
68.80991,67.77912,88.37247,68.901634,65.89909,78.80651,80.07117,89.37429,79.06421,90.40374,82.45695,68.808784,80.777916,80.12717,74.836136,85.951805,78.25373,78.028694,97.336105,71.6387,90.48264,82.11186,81.28399,78.85369,67.710106,66.49506,80.92055,63.019325,69.24607,74.179245,77.02784,67.68614,60.693798,83.315895,72.119934,77.50444
68.82263,67.81063,88.354706,68.88721,65.73612,78.72393,80.03084,89.44335,79.041534,90.375565,82.42997,68.73448,80.77715,80.12503,74.73997,85.98749,78.1861,77.99387,97.33905,71.60361,90.486084,82.14686,81.36056,79.08166,67.77299,66.660286,81.03952,63.134167,69.3634,74.5015,77.172745,67.95672,60.793556,83.38774,72.082436,77.37827
68.82265,67.81084,88.35468,68.88715,65.734825,78.72358,80.03069,89.44359,79.04136,90.375496,82.42984,68.734085,80.77715,80.12503,74.73954,85.98777,78.18577,77.9938,97.339066,71.60352,90.486084,82.14709,81.36085,79.083046,67.77332,66.661255,81.03989,63.134712,69.36389,74.50418,77.173386,67.95837,60.793953,83.3882,72.082245,77.37781
68.82265,67.81084,88.35468,68.88716,65.73481,78.72357,80.03069,89.44359,79.04136,90.375496,82.42984,68.734085,80.77715,80.12503,74.73954,85.98777,78.18577,77.9938,97.339066,71.60352,90.486084,82.14709,81.36085,79.08305,67.77332,66.66127,81.03989,63.134716,69.36389,74.50421,77.17339,67.95838,60.79397,83.3882,72.082245,77.37781
68.82265,67.81084,88.35468,68.88716,65.73481,78.72358,80.03069,89.44359,79.04136,90.375496,82.42984,68.734085,80.77715,80.12503,74.73954,85.98777,78.18577,77.9938,97.339066,71.60352,90.486084,82.14709,81.36085,79.08305,67.77332,66.66127,81.03989,63.134712,69.36389,74.50421,77.17339,67.95838,60.79397,83.3882,72.082245,77.37781
68.82265,67.81084,88.35468,68.88716,65.73481,78.72357,80.03069,89.44359,79.04136,90.375496,82.42984,68.734085,80.77715,80.12503,74.73954,85.98777,78.18577,77.9938,97.339066,71.60352,90.486084,82.14709,81.36085,79.08305,67.77332,66.66127,81.03989,63.134716,69.36389,74.50421,77.17339,67.95838,60.79397,83.3882,72.082245,77.37781
68.82265,67.81084,88.35468,68.88716,65.73481,78.72358,80.03069,89.44359,79.04136,90.375496,82.42984,68.734085,80.77715,80.12503,74.73954,85.98777,78.18577,77.9938,97.339066,71.60352,90.486084,82.14709,81.36085,79.08305,67.77332,66.66127,81.03989,63.134712,69.36389,74.50421,77.17339,67.95838,60.79397,83.3882,72.082245,77.37781
68.82265,67.81084,88.35468,68.88716,65.73481,78.72357,80.03069,89.44359,79.04136,90.375496,82.42984,68.734085,80.77715,80.12503,74.73954,85.98777,78.18577,77.9938,97.339066,71.60352,90.486084,82.14709,81.36085,79.08305,67.77332,66.66127,81.03989,63.134716,69.36389,74.50421,77.17339,67.95838,60.79397,83.3882,72.082245,77.37781
68.82265,67.81084,88.35468,68.88716,65.73481,78.72358,80.03069,89.44359,79.04136,90.375496,82.42984,68.734085,80.77715,80.12503,74.73954,85.98777,78.18577,77.9938,97.339066,71.60352,90.486084,82.14709,81.36085,79.08305,67.77332,66.66127,81.03989,63.134712,69.36389,74.50421,77.17339,67.95838,60.79397,83.3882,72.082245,77.37781
68.82265,67.81084,88.35468,68.88716,65.73481,78.72357,80.03069,89.44359,79.04136,90.375496,82.42984,68.734085,80.77715,80.12503,74.73954,85.98777,78.18577,77.9938,97.339066,71.60352,90.486084,82.14709,81.36085,79.08305,67.77332,66.66127,81.03989,63.134716,69.36389,74.50421,77.17339,67.95838,60.79397,83.3882,72.082245,77.37781
68.82265,67.81084,88.35468,68.88716,65.73481,78.72358,80.03069,89.44359,79.04136,90.375496,82.42984,68.734085,80.77715,80.12503,74.73954,85.98777,78.18577,77.9938,97.339066,71.60352,90.486084,82.14709,81.36085,79.08305,67.77332,66.66127,81.03989,63.134712,69.36389,74.50421,77.17339,67.95838,60.79397,83.3882,72.082245,77.37781
68.82265,67.81084,88.35468,68.88716,65.73481,78.72357,80.03069,89.44359,79.04136,90.375496,82.42984,68.734085,80.77715,80.12503,74.73954,85.98777,78.18577,77.9938,97.339066,71.60352,90.486084,82.14709,81.36085,79.08305,67.77332,66.66127,81.03989,63.134716,69.36389,74.50421,77.17339,67.95838,60.79397,83.3882,72.082245,77.37781
68.82265,67.81084,88.35468,68.88716,65.73481,78.72358,80.03069,89.44359,79.04136,90.375496,82.42984,68.734085,80.77715,80.12503,74.73954,85.98777,78.18577,77.9938,97.339066,71.60352,90.486084,82.14709,81.36085,79.08305,67.77332,66.66127,81.03989,63.134712,69.36389,74.50421,77.17339,67.95838,60.79397,83.3882,72.082245,77.37781
68.82265,67.81084,88.35468,68.88716,65.73481,78.72357,80.03069,89.44359,79.04136,90.375496,82.42984,68.734085,80.77715,80.12503,74.73954,85.98777,78.18577,77.9938,97.339066,71.60352,90.486084,82.14709,81.36085,79.08305,67.77332,66.66127,81.03989,63.134716,69.36389,74.50421,77.17339,67.95838,60.79397,83.3882,72.082245,77.37781
68.82265,67.81084,88.35468,68.88716,65.73481,78.72358,80.03069,89.44359,79.04136,90.375496,82.42984,68.734085,80.77715,80.12503,74.73954,85.98777,78.18577,77.9938,97.339066,71.60352,90.486084,82.14709,81.36085,79.08305,67.77332,66.66127,81.03989,63.134712,69.36389,74.50421,77.17339,67.95838,60.79397,83.3882,72.082245,77.37781
68.82265,67.81084,88.35468,68.88716,65.73481,78.72357,80.03069,89.44359,79.04136,90.375496,82.42984,68.734085,80.77715,80.12503,74.73954,85.98777,78.18577,77.9938,97.339066,71.60352,90.486084,82.14709,81.36085,79.08305,67.77332,66.66127,81.03989,63.134716,69.36389,74.50421,77.17339,67.95838,60.79397,83.3882,72.082245,77.37781
68.82265,67.81084,88.35468,68.88716,65.73481,78.72358,80.03069,89.44359,79.04136,90.375496,82.42984,68.734085,80.77715,80.12503,74.73954,85.98777,78.18577,77.9938,97.339066,71.60352,90.486084,82.14709,81.36085,79.08305,67.77332,66.66127,81.03989,63.134712,69.36389,74.50421,77.17339,67.95838,60.79397,83.3882,72.082245,77.37781
68.82265,67.81084,88.35468,68.88716,65.73481,78.72357,80.03069,89.44359,79.04136,90.375496,82.42984,68.734085,80.77715,80.12503,74.73954,85.98777,78.18577,77.9938,97.339066,71.60352,90.486084,82.14709,81.36085,79.08305,67.77332,66.66127,81.03989,63.134716,69.36389,74.50421,77.17339,67.95838,60.79397,83.3882,72.082245,77.37781
68.82265,67.81084,88.35468,68.88716,65.73481,78.72358,80.03069,89.44359,79.04136,90.375496,82.42984,68.734085,80.77715,80.12503,74.73954,85.98777,78.18577,77.9938,97.339066,71.60352,90.486084,82.14709,81.36085,79.08305,67.77332,66.66127,81.03989,63.134712,69.36389,74.50421,77.17339,67.95838,60.79397,83.3882,72.082245,77.37781
68.82265,67.81084,88.35468,68.88716,65.73481,78.72357,80.03069,89.44359,79.04136,90.375496,82.42984,68.734085,80.77715,80.12503,74.73954,85.98777,78.18577,77.9938,97.339066,71.60352,90.486084,82.14709,81.36085,79.08305,67.77332,66.66127,81.03989,63.134716,69.36389,74.50421,77.17339,67.95838,60.79397,83.3882,72.082245,77.37781
64.0,59.0,52.0,63.0,41.0,67.0,62.0,77.93299,70.0,65.0,73.0,56.000004,63.0,63.0,52.0,61.000004,59.0,79.00001,204.0,64.0,61.000004,62.0,93.75,52.0,50.000004,73.0,55.000004,47.0,54.0,56.000004,41.0,45.000004,91.0,166.0,94.0,122.0
56.000004,57.0,57.0,55.000004,33.0,69.0,63.0,77.288666,68.00001,68.00001,72.0,61.000004,58.0,60.000004,34.000004,55.000004,61.000004,78.00001,217.00002,71.0,70.0,68.00001,95.5,65.0,50.000004,81.0,55.000004,54.0,49.000004,56.000004,56.000004,45.000004,70.0,204.0,116.0,118.0
64.0,66.0,64.0,63.0,37.0,70.0,68.00001,76.64433,71.0,73.0,69.0,63.0,70.0,56.000004,66.0,59.0,59.0,70.0,224.0,56.000004,67.0,66.0,97.25,65.0,48.0,79.00001,55.19355,49.000004,52.0,54.0,46.0,47.0,84.0,224.0,70.0,96.0
67.0,77.0,68.00001,61.000004,46.0,71.0,75.0,76.0,72.0,69.0,71.0,57.0,74.0,57.0,74.0,63.0,61.000004,73.0,223.0,70.0,75.0,60.000004,99.00001,63.0,51.0,94.0,55.387096,51.0,53.0,57.0,61.000004,44.000004,94.0,221.0,61.000004,67.0
61.000004,75.0,76.0,61.000004,52.0,66.0,79.00001,79.00001,70.0,74.0,78.00001,67.0,73.0,59.0,74.0,65.0,67.0,69.0,122.0,75.0,84.0,73.0,103.0,60.000004,57.0,98.00001,55.580647,56.000004,64.0,66.0,55.000004,46.0,98.00001,206.0,68.00001,66.0
59.0,70.0,76.0,57.0,49.000004,77.0,79.00001,76.0,71.0,77.0,76.0,71.0,71.0,68.00001,78.00001,68.00001,66.0,73.0,143.0,76.0,85.0,80.0,90.0,72.0,59.0,101.0,55.774197,63.0,62.0,73.0,60.000004,52.0,103.0,207.0,81.0,48.0
67.0,88.00001,71.0,62.0,44.000004,72.0,78.00001,81.0,78.00001,72.0,84.0,74.0,85.0,76.0,71.0,60.000004,54.0,81.0,135.00002,76.0,84.0,80.0,88.00001,77.0,53.0,96.0,55.967743,77.0,61.000004,72.0,59.0,55.000004,114.0,198.0,89.00001,54.0
73.0,74.0,51.0,46.0,46.0,66.0,81.0,83.0,83.0,81.0,78.00001,73.0,88.00001,74.0,79.00001,70.0,64.0,78.00001,110.00001,88.00001,84.0,84.0,113.0,76.0,43.0,107.0,56.16129,123.0,65.0,72.0,63.0,68.00001,113.0,181.0,76.0,52.0
65.0,57.0,57.0,45.000004,30.0,71.0,80.0,77.0,77.0,85.0,86.0,84.0,86.0,93.0,74.0,68.00001,66.0,80.0,133.0,86.0,91.0,98.00001,130.0,77.0,36.0,116.0,56.354843,124.0,62.0,76.0,67.0,99.00001,116.0,177.0,60.000004,45.000004
68.00001,62.0,64.0,44.000004,31.0,82.0,94.0,75.0,82.0,82.0,82.0,93.0,98.00001,116.0,90.0,63.0,75.0,88.00001,169.0,78.00001,89.00001,99.00001,147.0,79.00001,39.000004,117.0,56.54839,133.0,71.0,86.0,75.0,125.0,120.00001,190.0,65.0,41.0
68.00001,61.000004,66.0,50.000004,47.0,84.0,99.00001,91.0,84.0,78.00001,82.0,100.0,120.00001,107.0,101.0,64.0,64.0,95.0,206.0,89.00001,92.0,129.0,88.50001,90.0,46.0,125.0,56.741936,135.00002,66.0,85.0,75.0,135.00002,105.0,205.0,72.0,41.0
70.0,53.0,71.0,52.0,44.000004,78.00001,106.0,91.0,101.0,86.0,86.0,116.0,109.50001,117.0,106.0,73.0,68.00001,97.0,217.00002,112.0,107.0,125.0,30.0,97.0,49.000004,56.000004,56.935486,119.00001,63.0,81.0,64.0,119.00001,52.0,206.0,73.0,49.000004
84.0,55.000004,102.0,48.0,37.0,113.0,92.0,117.0,123.0,113.0,97.0,78.00001,99.00001,118.0,109.00001,62.0,71.0,98.00001,155.00002,117.0,131.0,74.0,26.0,79.00001,51.0,56.000004,57.129036,33.0,60.000004,84.0,72.0,74.5,39.000004,163.0,78.00001,52.0
95.0,115.0,98.00001,69.0,52.0,66.0,78.00001,111.0,93.0,120.00001,114.0,54.0,73.0,78.00001,94.0,90.0,88.00001,112.0,93.0,69.0,115.0,58.0,30.0,74.0,66.0,62.0,57.322582,28.0,57.0,72.0,70.0,30.0,42.0,115.666664,80.0,58.0
53.0,73.0,65.0,102.0,72.0,50.000004,60.000004,90.0,53.0,84.0,102.0,66.0,65.0,54.0,76.0,112.0,91.0,47.0,31.0,57.0,77.0,79.00001,42.0,82.0,88.00001,58.0,57.51613,38.0,67.0,79.00001,72.0,46.0,47.0,68.333336,92.0,65.0
