A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AB,AC,AD,AE,AF,AG,AH,AI,AJ,AK
13.0,7.0,34.0,10.0,14.999999,15.999999,19.0,24.000002,14.0,17.999998,11.999999,10.0,5.0000005,14.0,20.0,9.0,17.0,14.999999,3.9999998,11.999999,9.0,9.0,70.49999,15.999999,5.0000005,8.0,11.999999,2.9999998,20.999998,8.0,14.0,92.0,7.0,13.0,17.0,11.0
11.0,3.9999998,26.000002,13.0,19.0,14.999999,22.0,26.000002,22.0,17.333332,15.999999,11.0,11.999999,11.0,15.999999,13.0,17.999998,17.999998,3.9999998,9.0,20.0,9.0,69.25,8.0,5.0000005,3.9999998,10.0,7.0,15.999999,8.0,17.0,73.0,5.9999995,13.0,15.999999,9.0
11.999999,5.0000005,23.0,5.9999995,15.999999,13.0,17.0,17.999998,15.999999,16.666666,14.0,11.999999,5.9999995,14.999999,9.0,13.0,8.0,15.999999,2.9999998,10.0,15.999999,11.999999,68.0,7.0,3.9999998,2.9999998,10.0,2.9999998,11.0,7.0,14.999999,2.9999998,3.9999998,9.0,11.999999,10.0
9.0,2.9999998,15.999999,3.9999998,20.999998,7.0,17.0,5.0000005,10.0,15.999999,15.999999,10.0,2.9999998,24.000002,8.0,8.0,11.0,17.0,5.9999995,7.0,19.0,9.0,66.75,5.0000005,5.9999995,11.999999,10.0,5.0000005,14.999999,8.0,17.999998,10.0,5.9999995,11.0,14.0,9.0
11.0,11.0,9.0,5.9999995,5.0000005,5.9999995,14.0,20.999998,8.0,24.000002,11.0,9.0,2.9999998,23.0,9.0,9.0,10.0,19.0,2.9999998,11.0,17.0,7.0,65.5,11.999999,5.0000005,17.999998,8.0,7.0,20.0,8.0,10.0,2.9999998,7.0,8.0,14.999999,8.0
11.999999,8.0,13.0,11.999999,11.999999,7.0,11.999999,20.0,11.999999,19.0,11.999999,11.999999,2.9999998,20.999998,11.0,9.0,7.0,20.999998,5.0000005,13.0,15.999999,5.9999995,64.25,13.0,5.9999995,9.0,5.9999995,23.0,20.0,10.0,14.0,2.9999998,8.0,8.0,14.0,9.0
11.999999,5.0000005,11.0,5.0000005,10.0,10.0,11.999999,17.999998,10.0,14.999999,8.0,14.999999,2.9999998,13.0,13.0,9.0,11.999999,17.0,3.9999998,10.0,17.0,14.0,62.999996,15.999999,7.0,10.0,9.0,11.999999,19.0,15.999999,24.000002,2.9999998,5.9999995,10.0,11.999999,8.0
13.0,8.0,14.0,11.999999,11.999999,19.0,14.0,23.0,17.999998,17.999998,14.999999,11.0,2.9999998,11.999999,19.0,14.0,15.999999,20.0,9.0,20.0,15.999999,11.0,61.749996,11.999999,7.0,10.0,14.999999,19.0,20.0,24.000002,25.0,14.0,5.0000005,11.0,15.999999,8.0
11.999999,15.999999,22.0,26.000002,11.0,17.0,23.0,20.999998,17.999998,20.0,20.0,15.999999,2.9999998,17.0,28.0,14.0,23.0,19.0,8.0,15.999999,11.0,17.0,60.5,19.0,10.0,11.0,10.0,11.0,34.0,17.999998,31.0,9.0,5.9999995,14.999999,20.0,17.0
10.0,2.9999998,14.999999,14.0,8.0,24.000002,22.0,27.000002,26.000002,26.000002,19.0,15.999999,3.9999998,20.999998,23.0,17.999998,17.0,20.999998,15.999999,23.0,30.000002,15.999999,59.25,11.999999,9.0,8.0,9.0,9.0,39.0,22.0,22.0,2.9999998,2.9999998,15.999999,14.0,17.999998
10.0,19.0,14.0,17.0,17.999998,25.0,15.999999,26.000002,32.0,32.0,27.000002,11.0,2.9999998,19.0,19.0,17.999998,20.999998,26.000002,14.0,14.0,24.000002,13.0,58.0,10.0,5.9999995,19.0,13.0,7.0,27.000002,10.0,20.0,2.9999998,10.0,10.0,20.999998,15.999999
11.0,15.999999,11.999999,13.0,17.0,24.000002,11.999999,17.0,9.0,22.5,24.000002,7.0,5.0000005,19.0,17.999998,10.5,13.0,19.0,17.0,14.999999,14.0,8.0,56.749996,13.0,5.9999995,2.9999998,11.0,5.0000005,28.0,2.9999998,11.999999,9.0,14.999999,11.999999,15.999999,11.0
17.0,19.0,17.0,11.0,11.0,8.0,14.999999,14.0,11.999999,13.0,14.0,14.0,8.0,10.0,11.0,2.9999998,2.9999998,14.999999,13.0,11.0,20.999998,11.999999,55.499996,10.0,5.9999995,11.999999,14.0,11.0,29.000002,2.9999998,17.999998,5.9999995,7.0,17.0,17.0,9.0
2.9999998,14.0,14.0,11.999999,15.999999,20.0,14.999999,14.0,10.0,19.0,11.999999,2.9999998,14.0,17.999998,14.999999,9.0,2.9999998,8.0,11.0,7.0,24.000002,10.0,54.249996,13.0,11.0,5.0000005,15.999999,11.0,28.0,2.9999998,11.999999,7.0,10.0,14.0,15.999999,17.0
65.50973,40.533882,44.86878,41.811424,32.333828,42.207863,51.42263,2.9938848,48.176956,28.798853,41.991467,41.087906,47.828968,35.195225,46.099262,43.266678,43.65888,40.22077,46.85051,32.500988,46.578033,38.093674,51.00802,56.73788,51.293102,45.001675,34.6723,24.9064,44.25733,47.77338,57.78321,37.706837,31.935822,47.51544,42.495193,19.550283
65.50973,40.533882,44.86878,41.811424,32.333828,42.207863,51.42263,2.9938848,48.176956,28.798853,41.991467,41.087906,47.828968,35.195225,46.099262,43.266678,43.65888,40.22077,46.85051,32.500988,46.578033,38.093674,51.00802,56.73788,51.293102,45.001675,34.6723,24.9064,44.25733,47.77338,57.78321,37.706837,31.935822,47.51544,42.495193,19.550283
66.00333,40.616413,45.129234,41.934093,32.361847,42.314182,51.544758,2.921308,48.28069,28.798265,42.187206,41.106247,47.975254,35.25061,46.20651,43.54994,43.673763,40.349052,46.90761,32.48984,46.730846,37.93685,50.994774,56.924343,51.41171,45.1955,34.781277,25.010576,44.36023,47.76409,57.966415,37.879974,31.959473,47.58068,42.651714,19.563604
66.007355,40.616673,45.131386,41.934605,32.361897,42.314735,51.54522,2.920818,48.280907,28.798265,42.188484,41.10626,47.97591,35.250793,46.20691,43.552155,43.673767,40.349586,46.907703,32.489845,46.731884,37.93774,50.994724,56.92512,51.412132,45.196365,34.78191,25.01133,44.36087,47.764103,57.967125,37.880886,31.959501,47.580807,42.652637,19.563671
66.00739,40.616676,45.13141,41.934612,32.361897,42.314735,51.54522,2.9208124,48.280907,28.798265,42.188496,41.10627,47.97591,35.250793,46.20691,43.552166,43.673767,40.349586,46.907703,32.489845,46.731895,37.937737,50.994724,56.92512,51.412136,45.196377,34.78191,25.011341,44.36087,47.764103,57.967136,37.880898,31.959505,47.580807,42.65264,19.563677
66.007385,40.616684,45.13141,41.934605,32.361897,42.314735,51.54522,2.9208124,48.280907,28.798265,42.188496,41.106262,47.97591,35.250793,46.20691,43.552174,43.673767,40.349586,46.907703,32.489845,46.731895,37.93774,50.994724,56.92512,51.412132,45.196377,34.78191,25.011341,44.36087,47.764103,57.967125,37.88089,31.959505,47.580807,42.65265,19.563671
66.007385,40.616676,45.13141,41.934612,32.361897,42.314735,51.54522,2.9208124,48.280907,28.798265,42.188496,41.10626,47.97591,35.250793,46.20691,43.55217,43.673767,40.349586,46.907703,32.489845,46.731895,37.937737,50.994724,56.92512,51.412136,45.196377,34.78191,25.011341,44.36087,47.764103,57.967136,37.880898,31.959505,47.580807,42.65265,19.563677
66.007385,40.616684,45.13141,41.934605,32.361897,42.314735,51.54522,2.9208124,48.280907,28.798265,42.188496,41.10627,47.97591,35.250793,46.20691,43.552174,43.673767,40.349586,46.907703,32.489845,46.731895,37.93774,50.994724,56.92512,51.412132,45.196377,34.78191,25.011341,44.36087,47.764103,57.967125,37.88089,31.959505,47.580807,42.65265,19.563671
66.007385,40.616676,45.13141,41.934612,32.361897,42.314735,51.54522,2.9208124,48.280907,28.798265,42.188496,41.106262,47.97591,35.250793,46.20691,43.55217,43.673767,40.349586,46.907703,32.489845,46.731895,37.937737,50.994724,56.92512,51.412136,45.196377,34.78191,25.011341,44.36087,47.764103,57.967136,37.880898,31.959505,47.580807,42.65265,19.563677
66.007385,40.616684,45.13141,41.934605,32.361897,42.314735,51.54522,2.9208124,48.280907,28.798265,42.188496,41.10626,47.97591,35.250793,46.20691,43.552174,43.673767,40.349586,46.907703,32.489845,46.731895,37.93774,50.994724,56.92512,51.412132,45.196377,34.78191,25.011341,44.36087,47.764103,57.967125,37.88089,31.959505,47.580807,42.65265,19.563671
66.007385,40.616676,45.13141,41.934612,32.361897,42.314735,51.54522,2.9208124,48.280907,28.798265,42.188496,41.10627,47.97591,35.250793,46.20691,43.55217,43.673767,40.349586,46.907703,32.489845,46.731895,37.937737,50.994724,56.92512,51.412136,45.196377,34.78191,25.011341,44.36087,47.764103,57.967136,37.880898,31.959505,47.580807,42.65265,19.563677
66.007385,40.616684,45.13141,41.934605,32.361897,42.314735,51.54522,2.9208124,48.280907,28.798265,42.188496,41.106262,47.97591,35.250793,46.20691,43.552174,43.673767,40.349586,46.907703,32.489845,46.731895,37.93774,50.994724,56.92512,51.412132,45.196377,34.78191,25.011341,44.36087,47.764103,57.967125,37.88089,31.959505,47.580807,42.65265,19.563671
66.007385,40.616676,45.13141,41.934612,32.361897,42.314735,51.54522,2.9208124,48.280907,28.798265,42.188496,41.10626,47.97591,35.250793,46.20691,43.55217,43.673767,40.349586,46.907703,32.489845,46.731895,37.937737,50.994724,56.92512,51.412136,45.196377,34.78191,25.011341,44.36087,47.764103,57.967136,37.880898,31.959505,47.580807,42.65265,19.563677
66.007385,40.616684,45.13141,41.934605,32.361897,42.314735,51.54522,2.9208124,48.280907,28.798265,42.188496,41.10627,47.97591,35.250793,46.20691,43.552174,43.673767,40.349586,46.907703,32.489845,46.731895,37.93774,50.994724,56.92512,51.412132,45.196377,34.78191,25.011341,44.36087,47.764103,57.967125,37.88089,31.959505,47.580807,42.65265,19.563671
66.007385,40.616676,45.13141,41.934612,32.361897,42.314735,51.54522,2.9208124,48.280907,28.798265,42.188496,41.106262,47.97591,35.250793,46.20691,43.55217,43.673767,40.349586,46.907703,32.489845,46.731895,37.937737,50.994724,56.92512,51.412136,45.196377,34.78191,25.011341,44.36087,47.764103,57.967136,37.880898,31.959505,47.580807,42.65265,19.563677
66.007385,40.616684,45.13141,41.934605,32.361897,42.314735,51.54522,2.9208124,48.280907,28.798265,42.188496,41.10626,47.97591,35.250793,46.20691,43.552174,43.673767,40.349586,46.907703,32.489845,46.731895,37.93774,50.994724,56.92512,51.412132,45.196377,34.78191,25.011341,44.36087,47.764103,57.967125,37.88089,31.959505,47.580807,42.65265,19.563671
66.007385,40.616676,45.13141,41.934612,32.361897,42.314735,51.54522,2.9208124,48.280907,28.798265,42.188496,41.10627,47.97591,35.250793,46.20691,43.55217,43.673767,40.349586,46.907703,32.489845,46.731895,37.937737,50.994724,56.92512,51.412136,45.196377,34.78191,25.011341,44.36087,47.764103,57.967136,37.880898,31.959505,47.580807,42.65265,19.563677
66.007385,40.616684,45.13141,41.934605,32.361897,42.314735,51.54522,2.9208124,48.280907,28.798265,42.188496,41.106262,47.97591,35.250793,46.20691,43.552174,43.673767,40.349586,46.907703,32.489845,46.731895,37.93774,50.994724,56.92512,51.412132,45.196377,34.78191,25.011341,44.36087,47.764103,57.967125,37.88089,31.959505,47.580807,42.65265,19.563671
66.007385,40.616676,45.13141,41.934612,32.361897,42.314735,51.54522,2.9208124,48.280907,28.798265,42.188496,41.10626,47.97591,35.250793,46.20691,43.55217,43.673767,40.349586,46.907703,32.489845,46.731895,37.937737,50.994724,56.92512,51.412136,45.196377,34.78191,25.011341,44.36087,47.764103,57.967136,37.880898,31.959505,47.580807,42.65265,19.563677
66.007385,40.616684,45.13141,41.934605,32.361897,42.314735,51.54522,2.9208124,48.280907,28.798265,42.188496,41.10627,47.97591,35.250793,46.20691,43.552174,43.673767,40.349586,46.907703,32.489845,46.731895,37.93774,50.994724,56.92512,51.412132,45.196377,34.78191,25.011341,44.36087,47.764103,57.967125,37.88089,31.959505,47.580807,42.65265,19.563671
66.007385,40.616676,45.13141,41.934612,32.361897,42.314735,51.54522,2.9208124,48.280907,28.798265,42.188496,41.106262,47.97591,35.250793,46.20691,43.55217,43.673767,40.349586,46.907703,32.489845,46.731895,37.937737,50.994724,56.92512,51.412136,45.196377,34.78191,25.011341,44.36087,47.764103,57.967136,37.880898,31.959505,47.580807,42.65265,19.563677
24.000002,13.0,14.0,10.0,8.0,17.0,17.999998,17.999998,5.9999995,25.0,14.0,7.0,2.9999998,14.0,17.999998,5.9999995,15.999999,20.0,13.0,10.0,11.0,5.9999995,74.25,11.999999,5.0000005,23.0,15.999999,2.9999998,17.999998,8.0,17.0,2.9999998,5.9999995,40.0,26.000002,10.0
14.0,5.9999995,15.999999,5.9999995,14.0,17.999998,15.999999,24.000002,11.999999,22.0,14.999999,14.0,2.9999998,15.999999,13.0,10.0,14.999999,19.0,11.999999,13.0,13.0,11.0,73.0,5.0000005,7.0,7.0,11.999999,2.9999998,20.999998,9.0,17.999998,5.0000005,5.0000005,36.0,19.0,7.0
13.0,9.0,20.999998,11.0,7.0,17.999998,15.999999,23.0,11.0,20.0,17.0,10.0,2.9999998,17.0,19.0,5.9999995,11.0,15.999999,5.9999995,7.0,19.0,10.0,71.75,7.0,8.0,5.0000005,11.999999,3.9999998,20.999998,10.0,13.0,5.9999995,8.0,26.000002,27.000002,11.0
13.0,7.0,34.0,10.0,14.999999,15.999999,19.0,24.000002,14.0,17.999998,11.999999,10.0,5.0000005,14.0,20.0,9.0,17.0,14.999999,3.9999998,11.999999,9.0,9.0,70.49999,15.999999,5.0000005,8.0,11.999999,2.9999998,20.999998,8.0,14.0,92.0,7.0,13.0,17.0,11.0
11.0,3.9999998,26.000002,13.0,19.0,14.999999,22.0,26.000002,22.0,17.333332,15.999999,11.0,11.999999,11.0,15.999999,13.0,17.999998,17.999998,3.9999998,9.0,20.0,9.0,69.25,8.0,5.0000005,3.9999998,10.0,7.0,15.999999,8.0,17.0,73.0,5.9999995,13.0,15.999999,9.0
11.999999,5.0000005,23.0,5.9999995,15.999999,13.0,17.0,17.999998,15.999999,16.666666,14.0,11.999999,5.9999995,14.999999,9.0,13.0,8.0,15.999999,2.9999998,10.0,15.999999,11.999999,68.0,7.0,3.9999998,2.9999998,10.0,2.9999998,11.0,7.0,14.999999,2.9999998,3.9999998,9.0,11.999999,10.0
9.0,2.9999998,15.999999,3.9999998,20.999998,7.0,17.0,5.0000005,10.0,15.999999,15.999999,10.0,2.9999998,24.000002,8.0,8.0,11.0,17.0,5.9999995,7.0,19.0,9.0,66.75,5.0000005,5.9999995,11.999999,10.0,5.0000005,14.999999,8.0,17.999998,10.0,5.9999995,11.0,14.0,9.0
11.0,11.0,9.0,5.9999995,5.0000005,5.9999995,14.0,20.999998,8.0,24.000002,11.0,9.0,2.9999998,23.0,9.0,9.0,10.0,19.0,2.9999998,11.0,17.0,7.0,65.5,11.999999,5.0000005,17.999998,8.0,7.0,20.0,8.0,10.0,2.9999998,7.0,8.0,14.999999,8.0
11.999999,8.0,13.0,11.999999,11.999999,7.0,11.999999,20.0,11.999999,19.0,11.999999,11.999999,2.9999998,20.999998,11.0,9.0,7.0,20.999998,5.0000005,13.0,15.999999,5.9999995,64.25,13.0,5.9999995,9.0,5.9999995,23.0,20.0,10.0,14.0,2.9999998,8.0,8.0,14.0,9.0
11.999999,5.0000005,11.0,5.0000005,10.0,10.0,11.999999,17.999998,10.0,14.999999,8.0,14.999999,2.9999998,13.0,13.0,9.0,11.999999,17.0,3.9999998,10.0,17.0,14.0,62.999996,15.999999,7.0,10.0,9.0,11.999999,19.0,15.999999,24.000002,2.9999998,5.9999995,10.0,11.999999,8.0
13.0,8.0,14.0,11.999999,11.999999,19.0,14.0,23.0,17.999998,17.999998,14.999999,11.0,2.9999998,11.999999,19.0,14.0,15.999999,20.0,9.0,20.0,15.999999,11.0,61.749996,11.999999,7.0,10.0,14.999999,19.0,20.0,24.000002,25.0,14.0,5.0000005,11.0,15.999999,8.0
11.999999,15.999999,22.0,26.000002,11.0,17.0,23.0,20.999998,17.999998,20.0,20.0,15.999999,2.9999998,17.0,28.0,14.0,23.0,19.0,8.0,15.999999,11.0,17.0,60.5,19.0,10.0,11.0,10.0,11.0,34.0,17.999998,31.0,9.0,5.9999995,14.999999,20.0,17.0
10.0,2.9999998,14.999999,14.0,8.0,24.000002,22.0,27.000002,26.000002,26.000002,19.0,15.999999,3.9999998,20.999998,23.0,17.999998,17.0,20.999998,15.999999,23.0,30.000002,15.999999,59.25,11.999999,9.0,8.0,9.0,9.0,39.0,22.0,22.0,2.9999998,2.9999998,15.999999,14.0,17.999998
10.0,19.0,14.0,17.0,17.999998,25.0,15.999999,26.000002,32.0,32.0,27.000002,11.0,2.9999998,19.0,19.0,17.999998,20.999998,26.000002,14.0,14.0,24.000002,13.0,58.0,10.0,5.9999995,19.0,13.0,7.0,27.000002,10.0,20.0,2.9999998,10.0,10.0,20.999998,15.999999
11.0,15.999999,11.999999,13.0,17.0,24.000002,11.999999,17.0,9.0,22.5,24.000002,7.0,5.0000005,19.0,17.999998,10.5,13.0,19.0,17.0,14.999999,14.0,8.0,56.749996,13.0,5.9999995,2.9999998,11.0,5.0000005,28.0,2.9999998,11.999999,9.0,14.999999,11.999999,15.999999,11.0
17.0,19.0,17.0,11.0,11.0,8.0,14.999999,14.0,11.999999,13.0,14.0,14.0,8.0,10.0,11.0,2.9999998,2.9999998,14.999999,13.0,11.0,20.999998,11.999999,55.499996,10.0,5.9999995,11.999999,14.0,11.0,29.000002,2.9999998,17.999998,5.9999995,7.0,17.0,17.0,9.0
2.9999998,14.0,14.0,11.999999,15.999999,20.0,14.999999,14.0,10.0,19.0,11.999999,2.9999998,14.0,17.999998,14.999999,9.0,2.9999998,8.0,11.0,7.0,24.000002,10.0,54.249996,13.0,11.0,5.0000005,15.999999,11.0,28.0,2.9999998,11.999999,7.0,10.0,14.0,15.999999,17.0
13.0,23.0,22.0,11.999999,11.999999,22.0,17.0,25.0,15.999999,14.0,22.0,2.9999998,14.0,11.999999,14.0,10.0,13.0,11.999999,15.999999,14.0,20.0,11.999999,53.0,13.0,17.999998,5.0000005,15.999999,8.0,11.999999,5.0000005,14.999999,11.999999,5.0000005,14.0,7.0,11.999999
13.0,23.0,19.0,11.999999,11.999999,24.000002,19.0,25.0,24.000002,14.0,22.0,17.999998,11.0,11.999999,17.999998,10.0,13.0,11.999999,15.999999,24.000002,20.0,11.0,51.75,14.0,17.999998,5.0000005,17.0,8.0,11.999999,29.000002,14.999999,11.999999,5.0000005,14.0,7.0,11.999999
65.58781,40.561237,44.911552,41.811424,32.326176,42.226967,51.43608,3.0625186,48.219677,28.799156,42.053516,41.093674,47.816334,35.175896,46.107853,43.275017,43.661903,40.236946,46.858585,32.492252,46.550823,38.088295,50.997807,56.74216,51.312355,45.001675,34.67826,24.885277,44.155968,47.774933,57.79354,37.738297,31.930836,47.51544,42.448,19.524153
65.58781,40.561237,44.911552,41.811424,32.326176,42.226967,51.43608,3.0625186,48.219677,28.799156,42.053516,41.093674,47.816334,35.175896,46.107853,43.275017,43.661903,40.236946,46.858585,32.492252,46.550823,38.088295,50.997807,56.74216,51.312355,45.001675,34.67826,24.885277,44.155968,47.774933,57.79354,37.738297,31.930836,47.51544,42.448,19.524153
66.00397,40.616497,45.12958,41.934093,32.361835,42.314285,51.544815,2.92177,48.280773,28.798265,42.18762,41.10626,47.97519,35.250557,46.206535,43.550003,43.673763,40.349117,46.907627,32.489845,46.730663,37.936886,50.994736,56.924366,51.411777,45.1955,34.78131,25.010424,44.359585,47.764084,57.96645,37.88013,31.959467,47.58068,42.651443,19.563469
66.007355,40.616673,45.131386,41.934605,32.361897,42.314735,51.54522,2.920818,48.280907,28.798265,42.18849,41.10627,47.97591,35.250793,46.206913,43.552155,43.673767,40.349586,46.907703,32.489845,46.73189,37.93774,50.994724,56.92512,51.412132,45.196365,34.78191,25.01133,44.360863,47.764103,57.967125,37.880886,31.959501,47.580807,42.652637,19.563671
66.007385,40.616676,45.13141,41.934612,32.361897,42.314735,51.54522,2.9208124,48.280907,28.798265,42.188496,41.106262,47.97591,35.250793,46.206913,43.552166,43.673767,40.349586,46.907703,32.489845,46.731895,37.937737,50.994724,56.92512,51.412136,45.196377,34.78191,25.011341,44.36087,47.764103,57.967136,37.880898,31.959505,47.580807,42.65264,19.563677
66.007385,40.616684,45.13141,41.934605,32.361897,42.314735,51.54522,2.9208124,48.280907,28.798265,42.188496,41.10626,47.97591,35.250793,46.206913,43.552174,43.673767,40.349586,46.907703,32.489845,46.731895,37.93774,50.994724,56.92512,51.412132,45.196377,34.78191,25.011341,44.36087,47.764103,57.967125,37.88089,31.959505,47.580807,42.65265,19.563671
66.007385,40.616676,45.13141,41.934612,32.361897,42.314735,51.54522,2.9208124,48.280907,28.798265,42.188496,41.10627,47.97591,35.250793,46.206913,43.55217,43.673767,40.349586,46.907703,32.489845,46.731895,37.937737,50.994724,56.92512,51.412136,45.196377,34.78191,25.011341,44.36087,47.764103,57.967136,37.880898,31.959505,47.580807,42.65265,19.563677
66.007385,40.616684,45.13141,41.934605,32.361897,42.314735,51.54522,2.9208124,48.280907,28.798265,42.188496,41.106262,47.97591,35.250793,46.206913,43.552174,43.673767,40.349586,46.907703,32.489845,46.731895,37.93774,50.994724,56.92512,51.412132,45.196377,34.78191,25.011341,44.36087,47.764103,57.967125,37.88089,31.959505,47.580807,42.65265,19.563671
66.007385,40.616676,45.13141,41.934612,32.361897,42.314735,51.54522,2.9208124,48.280907,28.798265,42.188496,41.10626,47.97591,35.250793,46.206913,43.55217,43.673767,40.349586,46.907703,32.489845,46.731895,37.937737,50.994724,56.92512,51.412136,45.196377,34.78191,25.011341,44.36087,47.764103,57.967136,37.880898,31.959505,47.580807,42.65265,19.563677
66.007385,40.616684,45.13141,41.934605,32.361897,42.314735,51.54522,2.9208124,48.280907,28.798265,42.188496,41.10627,47.97591,35.250793,46.206913,43.552174,43.673767,40.349586,46.907703,32.489845,46.731895,37.93774,50.994724,56.92512,51.412132,45.196377,34.78191,25.011341,44.36087,47.764103,57.967125,37.88089,31.959505,47.580807,42.65265,19.563671
66.007385,40.616676,45.13141,41.934612,32.361897,42.314735,51.54522,2.9208124,48.280907,28.798265,42.188496,41.106262,47.97591,35.250793,46.206913,43.55217,43.673767,40.349586,46.907703,32.489845,46.731895,37.937737,50.994724,56.92512,51.412136,45.196377,34.78191,25.011341,44.36087,47.764103,57.967136,37.880898,31.959505,47.580807,42.65265,19.563677
66.007385,40.616684,45.13141,41.934605,32.361897,42.314735,51.54522,2.9208124,48.280907,28.798265,42.188496,41.10626,47.97591,35.250793,46.206913,43.552174,43.673767,40.349586,46.907703,32.489845,46.731895,37.93774,50.994724,56.92512,51.412132,45.196377,34.78191,25.011341,44.36087,47.764103,57.967125,37.88089,31.959505,47.580807,42.65265,19.563671
66.007385,40.616676,45.13141,41.934612,32.361897,42.314735,51.54522,2.9208124,48.280907,28.798265,42.188496,41.10627,47.97591,35.250793,46.206913,43.55217,43.673767,40.349586,46.907703,32.489845,46.731895,37.937737,50.994724,56.92512,51.412136,45.196377,34.78191,25.011341,44.36087,47.764103,57.967136,37.880898,31.959505,47.580807,42.65265,19.563677
66.007385,40.616684,45.13141,41.934605,32.361897,42.314735,51.54522,2.9208124,48.280907,28.798265,42.188496,41.106262,47.97591,35.250793,46.206913,43.552174,43.673767,40.349586,46.907703,32.489845,46.731895,37.93774,50.994724,56.92512,51.412132,45.196377,34.78191,25.011341,44.36087,47.764103,57.967125,37.88089,31.959505,47.580807,42.65265,19.563671
66.007385,40.616676,45.13141,41.934612,32.361897,42.314735,51.54522,2.9208124,48.280907,28.798265,42.188496,41.10626,47.97591,35.250793,46.206913,43.55217,43.673767,40.349586,46.907703,32.489845,46.731895,37.937737,50.994724,56.92512,51.412136,45.196377,34.78191,25.011341,44.36087,47.764103,57.967136,37.880898,31.959505,47.580807,42.65265,19.563677
66.007385,40.616684,45.13141,41.934605,32.361897,42.314735,51.54522,2.9208124,48.280907,28.798265,42.188496,41.10627,47.97591,35.250793,46.206913,43.552174,43.673767,40.349586,46.907703,32.489845,46.731895,37.93774,50.994724,56.92512,51.412132,45.196377,34.78191,25.011341,44.36087,47.764103,57.967125,37.88089,31.959505,47.580807,42.65265,19.563671
66.007385,40.616676,45.13141,41.934612,32.361897,42.314735,51.54522,2.9208124,48.280907,28.798265,42.188496,41.106262,47.97591,35.250793,46.206913,43.55217,43.673767,40.349586,46.907703,32.489845,46.731895,37.937737,50.994724,56.92512,51.412136,45.196377,34.78191,25.011341,44.36087,47.764103,57.967136,37.880898,31.959505,47.580807,42.65265,19.563677
66.007385,40.616684,45.13141,41.934605,32.361897,42.314735,51.54522,2.9208124,48.280907,28.798265,42.188496,41.10626,47.97591,35.250793,46.206913,43.552174,43.673767,40.349586,46.907703,32.489845,46.731895,37.93774,50.994724,56.92512,51.412132,45.196377,34.78191,25.011341,44.36087,47.764103,57.967125,37.88089,31.959505,47.580807,42.65265,19.563671
66.007385,40.616676,45.13141,41.934612,32.361897,42.314735,51.54522,2.9208124,48.280907,28.798265,42.188496,41.10627,47.97591,35.250793,46.206913,43.55217,43.673767,40.349586,46.907703,32.489845,46.731895,37.937737,50.994724,56.92512,51.412136,45.196377,34.78191,25.011341,44.36087,47.764103,57.967136,37.880898,31.959505,47.580807,42.65265,19.563677
66.007385,40.616684,45.13141,41.934605,32.361897,42.314735,51.54522,2.9208124,48.280907,28.798265,42.188496,41.106262,47.97591,35.250793,46.206913,43.552174,43.673767,40.349586,46.907703,32.489845,46.731895,37.93774,50.994724,56.92512,51.412132,45.196377,34.78191,25.011341,44.36087,47.764103,57.967125,37.88089,31.959505,47.580807,42.65265,19.563671
66.007385,40.616676,45.13141,41.934612,32.361897,42.314735,51.54522,2.9208124,48.280907,28.798265,42.188496,41.10626,47.97591,35.250793,46.206913,43.55217,43.673767,40.349586,46.907703,32.489845,46.731895,37.937737,50.994724,56.92512,51.412136,45.196377,34.78191,25.011341,44.36087,47.764103,57.967136,37.880898,31.959505,47.580807,42.65265,19.563677
42.0,50.999996,68.0,67.0,59.0,83.0,79.0,95.0,79.0,98.00001,102.00001,58.0,61.0,68.0,87.0,63.999996,102.00001,89.0,67.0,77.0,101.00001,58.0,43.000004,40.0,39.0,28.0,32.0,25.0,36.0,36.0,26.000002,27.000002,19.0,109.230774,130.0,55.0
35.0,52.0,73.0,65.99999,61.0,85.0,65.99999,97.0,74.0,80.0,87.0,59.999996,71.99999,59.0,74.0,90.0,93.0,89.0,76.0,77.99999,68.99999,55.0,47.999996,44.0,43.000004,23.0,38.0,22.0,41.0,39.0,39.0,23.0,24.000002,107.65385,124.0,83.0
47.0,59.0,68.99999,77.0,61.0,68.99999,65.0,82.0,86.0,86.0,83.0,65.99999,77.99999,62.0,74.0,68.99999,89.0,87.0,83.0,74.99999,82.0,65.0,44.0,43.000004,43.000004,30.000002,44.0,25.0,41.0,32.0,39.0,23.0,40.0,106.076935,120.00001,105.00001
39.0,71.0,71.99999,74.0,81.0,77.0,73.0,73.0,85.0,87.0,91.0,73.0,84.0,67.0,82.0,74.0,88.0,84.0,77.99999,90.0,88.0,77.99999,63.999996,47.0,47.999996,45.0,53.0,27.000002,37.0,42.0,41.0,26.000002,49.0,104.50001,99.00001,103.0
52.0,74.0,76.0,79.0,71.99999,83.0,94.0,77.99999,97.0,88.0,83.0,77.99999,96.00001,79.0,92.0,71.0,87.0,99.00001,74.99999,102.00001,82.0,79.0,65.0,52.0,59.0,59.0,29.000002,25.0,33.0,41.0,45.0,28.0,49.0,102.92308,67.0,119.00001
