A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AB,AC,AD,AE,AF,AG,AH,AI,AJ,AK
9.000001,3.0,3.0,5.0,3.0,5.0,3.9999998,3.0,6.0,3.0,6.0,3.9999998,3.0,3.9999998,6.0,3.0,3.0,3.0,7.9999995,3.0,3.0,3.0,9.000001,3.0,6.9999995,3.0,3.0,3.0,9.000001,5.0,3.9999998,3.0,5.0,6.0,3.0,3.9999998
3.9999998,3.0,6.0,6.9999995,3.0,3.0,7.9999995,3.0,3.0,5.0,3.0,11.0,3.0,3.0,3.0,6.9999995,3.0,6.9999995,12.999999,3.0,3.0,6.0,5.0,7.9999995,6.0,3.0,6.0,3.0,6.0,3.9999998,10.0,3.0,6.9999995,6.9999995,3.0,5.0
3.0,5.0,3.0,3.0,3.0,6.9999995,3.0,12.0,3.0,6.0,5.0,5.0,3.0,10.0,6.0,9.000001,7.9999995,9.000001,3.9999998,6.0,15.0,3.9999998,3.0,6.9999995,6.9999995,3.0,3.0,5.0,6.9999995,3.0,5.0,3.0,3.0,6.9999995,3.0,5.0
3.0,3.0,7.9999995,3.0,10.0,3.0,6.0,6.0,3.0,6.9999995,3.9999998,3.0,3.0,6.0,6.0,6.9999995,3.9999998,6.0,6.0,7.9999995,10.0,3.9999998,3.0,7.9999995,6.0,3.0,3.0,6.0,6.9999995,12.0,6.0,3.0,6.9999995,12.999999,3.9999998,3.9999998
5.0,3.0,10.0,5.0,3.0,3.0,6.0,3.0,3.0,6.0,3.0,15.0,3.0,5.0,6.9999995,3.9999998,10.0,3.0,9.000001,3.9999998,6.0,5.0,3.0,9.000001,6.9999995,3.0,3.0,3.0,6.9999995,3.0,6.0,3.0,3.9999998,6.0,5.0,3.9999998
3.0,9.000001,9.000001,3.0,3.0,3.9999998,5.0,74.0,3.0,3.9999998,3.9999998,12.0,3.0,6.0,9.000001,6.0,11.0,3.0,6.9999995,3.9999998,10.0,6.0,3.0,6.0,5.0,3.9999998,6.9999995,3.0,7.9999995,5.0,10.0,3.0,5.0,12.0,6.0,3.9999998
3.0,3.0,3.9999998,3.0,5.0,5.0,3.0,3.0,3.0,3.9999998,3.0,5.0,3.0,6.9999995,7.9999995,3.9999998,6.9999995,6.9999995,6.9999995,3.0,13.999999,6.0,3.0,6.0,10.0,3.4999998,3.0,3.0,7.9999995,6.0,16.000002,3.0,3.0,21.0,10.0,6.9999995
3.9999998,15.0,5.0,6.0,9.000001,3.0,3.0,6.0,3.0,3.0,5.0,6.25,3.0,7.9999995,3.9999998,6.9999995,3.9999998,3.9999998,6.0,6.9999995,3.9999998,5.0,3.0,13.999999,13.999999,3.0,11.0,3.0,3.9999998,11.0,15.0,3.0,3.0,6.9999995,3.9999998,6.0
10.0,5.0,3.9999998,3.0,3.0,3.0,9.000001,3.0,6.9999995,5.0,3.0,7.4999995,3.0,11.0,3.0,9.000001,3.0,13.999999,9.000001,16.000002,7.9999995,3.9999998,6.9999995,5.0,5.0,3.9999998,3.9999998,3.0,6.9999995,6.9999995,3.0,3.0,5.0,6.9999995,6.0,3.0
10.0,3.0,6.0,3.0,3.0,9.000001,10.0,6.0,6.0,6.0,6.0,8.75,6.9999995,11.0,9.000001,3.9999998,5.0,7.9999995,6.0,3.0,13.999999,6.0,3.0,3.0,3.9999998,3.0,6.9999995,3.0,3.0,7.9999995,7.9999995,3.9999998,5.0,11.0,6.0,3.9999998
3.9999998,6.9999995,13.999999,6.0,3.0,3.0,3.9999998,9.000001,3.0,9.000001,7.9999995,10.0,6.0,3.9999998,3.9999998,5.0,11.0,3.9999998,10.0,3.0,13.999999,5.0,10.0,11.0,9.000001,3.0,3.0,3.0,3.9999998,7.9999995,5.0,3.0,3.9999998,11.0,6.9999995,3.0
9.000001,3.0,3.0,3.0,9.000001,11.0,3.9999998,6.0,3.9999998,9.000001,6.0,3.0,3.9999998,3.0,3.0,5.0,5.0,5.0,5.0,3.9999998,7.9999995,3.0,6.0,6.0,6.9999995,6.0,3.0,3.0,3.0,6.0,10.0,7.9999995,7.9999995,5.0,3.0,6.9999995
7.9999995,7.9999995,3.0,6.9999995,3.9999998,3.9999998,3.0,6.9999995,6.0,3.0,6.9999995,7.9999995,6.0,7.9999995,3.9999998,3.0,6.9999995,3.0,7.9999995,3.9999998,10.0,5.0,9.000001,9.000001,5.0,6.9999995,6.9999995,5.0,3.0,10.0,5.0,6.0,6.0,6.0,3.0,6.9999995
6.0,3.0,6.9999995,3.0,6.9999995,6.0,6.0,10.0,6.0,5.0,10.0,9.000001,3.0,6.0,7.9999995,10.0,6.9999995,6.0,52.0,6.0,6.9999995,6.9999995,9.000001,6.0,7.9999995,17.000002,5.0,7.9999995,5.0,5.0,7.9999995,6.9999995,6.9999995,12.0,9.000001,23.0
5.0,6.0,10.0,5.0,3.0,3.0,6.0,35.0,6.9999995,3.0,10.0,7.9999995,3.0,6.9999995,10.0,6.9999995,6.9999995,9.000001,30.0,3.0,6.0,9.000001,7.9999995,12.0,7.9999995,21.0,6.9999995,6.0,6.0,6.9999995,3.9999998,3.9999998,13.999999,25.0,7.9999995,57.0
10.0,9.000001,7.9999995,3.0,7.9999995,3.0,6.0,13.999999,3.0,7.9999995,3.9999998,6.9999995,3.9999998,9.000001,7.9999995,3.0,9.000001,6.0,22.0,5.0,10.0,11.0,6.9999995,10.0,5.0,16.000002,3.0,3.0,10.0,5.0,3.9999998,3.0,10.0,50.0,32.000004,55.0
42.518932,62.679863,56.574524,51.0687,63.801685,69.95628,62.835052,76.95042,38.53343,75.580315,84.7826,52.72847,52.569294,60.137596,50.46177,64.01429,63.09127,64.797806,57.654934,54.686317,71.27979,62.426674,60.211933,72.22033,72.54314,65.90328,57.86232,58.495064,62.816055,50.49509,54.53282,33.855663,33.678894,28.98524,53.937473,52.59005
42.518932,62.679863,56.574524,51.0687,63.801685,69.95628,62.835052,76.95042,38.53343,75.580315,84.7826,52.72847,52.569294,60.137596,50.46177,64.01429,63.09127,64.797806,57.654934,54.686317,71.27979,62.426674,60.211933,72.22033,72.54314,65.90328,57.86232,58.495064,62.816055,50.49509,54.53282,33.855663,33.678894,28.98524,53.937473,52.59005
42.64922,62.7993,56.926003,51.125816,64.227325,70.44382,63.15707,77.33881,38.628784,75.9206,85.1632,52.84433,52.782776,60.12188,50.80761,64.19671,63.305367,65.20113,57.79654,54.581245,71.70584,62.806202,60.06564,72.5181,72.91876,65.868385,58.0262,58.67009,63.30987,50.83983,54.807648,34.234367,33.861824,28.814014,53.991833,52.585003
42.64976,62.799496,56.928555,51.125793,64.23051,70.447495,63.158943,77.34121,38.629036,75.922424,85.16519,52.84462,52.783695,60.12188,50.810444,64.1973,63.306305,65.20386,57.79709,54.581482,71.70916,62.808964,60.066032,72.51964,72.921036,65.868416,58.026684,58.670708,63.314533,50.842472,54.80914,34.239,33.863235,28.812618,53.99196,52.584995
42.64976,62.799496,56.92857,51.125793,64.23053,70.447525,63.158947,77.341225,38.629036,75.92243,85.16519,52.84462,52.783695,60.12188,50.810467,64.1973,63.306305,65.20387,57.79709,54.581482,71.70919,62.80898,60.066025,72.51965,72.92105,65.86841,58.0267,58.670715,63.31458,50.842495,54.809155,34.23905,33.863243,28.81261,53.99196,52.584995
42.64976,62.799496,56.92857,51.125793,64.23053,70.447525,63.158947,77.341225,38.629036,75.92243,85.16519,52.84462,52.783695,60.12188,50.81046,64.1973,63.306305,65.20387,57.79709,54.581482,71.70919,62.80898,60.066025,72.51965,72.92105,65.86841,58.026684,58.670708,63.31458,50.842495,54.809155,34.239067,33.863243,28.81261,53.99196,52.584995
42.64976,62.799496,56.92857,51.125793,64.23053,70.447525,63.158947,77.341225,38.629036,75.92243,85.16519,52.84462,52.783695,60.12188,50.810467,64.1973,63.306305,65.20387,57.79709,54.581482,71.70919,62.80898,60.066025,72.51965,72.92105,65.86841,58.0267,58.670715,63.31458,50.842495,54.809155,34.23906,33.863243,28.81261,53.99196,52.584995
42.64976,62.799496,56.92857,51.125793,64.23053,70.447525,63.158947,77.341225,38.629036,75.92243,85.16519,52.84462,52.783695,60.12188,50.81046,64.1973,63.306305,65.20387,57.79709,54.581482,71.70919,62.80898,60.066025,72.51965,72.92105,65.86841,58.026684,58.670708,63.31458,50.842495,54.809155,34.239067,33.863243,28.81261,53.99196,52.584995
42.64976,62.799496,56.92857,51.125793,64.23053,70.447525,63.158947,77.341225,38.629036,75.92243,85.16519,52.84462,52.783695,60.12188,50.810467,64.1973,63.306305,65.20387,57.79709,54.581482,71.70919,62.80898,60.066025,72.51965,72.92105,65.86841,58.0267,58.670715,63.31458,50.842495,54.809155,34.23906,33.863243,28.81261,53.99196,52.584995
42.64976,62.799496,56.92857,51.125793,64.23053,70.447525,63.158947,77.341225,38.629036,75.92243,85.16519,52.84462,52.783695,60.12188,50.81046,64.1973,63.306305,65.20387,57.79709,54.581482,71.70919,62.80898,60.066025,72.51965,72.92105,65.86841,58.026684,58.670708,63.31458,50.842495,54.809155,34.239067,33.863243,28.81261,53.99196,52.584995
42.64976,62.799496,56.92857,51.125793,64.23053,70.447525,63.158947,77.341225,38.629036,75.92243,85.16519,52.84462,52.783695,60.12188,50.810467,64.1973,63.306305,65.20387,57.79709,54.581482,71.70919,62.80898,60.066025,72.51965,72.92105,65.86841,58.0267,58.670715,63.31458,50.842495,54.809155,34.23906,33.863243,28.81261,53.99196,52.584995
42.64976,62.799496,56.92857,51.125793,64.23053,70.447525,63.158947,77.341225,38.629036,75.92243,85.16519,52.84462,52.783695,60.12188,50.81046,64.1973,63.306305,65.20387,57.79709,54.581482,71.70919,62.80898,60.066025,72.51965,72.92105,65.86841,58.026684,58.670708,63.31458,50.842495,54.809155,34.239067,33.863243,28.81261,53.99196,52.584995
42.64976,62.799496,56.92857,51.125793,64.23053,70.447525,63.158947,77.341225,38.629036,75.92243,85.16519,52.84462,52.783695,60.12188,50.810467,64.1973,63.306305,65.20387,57.79709,54.581482,71.70919,62.80898,60.066025,72.51965,72.92105,65.86841,58.0267,58.670715,63.31458,50.842495,54.809155,34.23906,33.863243,28.81261,53.99196,52.584995
42.64976,62.799496,56.92857,51.125793,64.23053,70.447525,63.158947,77.341225,38.629036,75.92243,85.16519,52.84462,52.783695,60.12188,50.81046,64.1973,63.306305,65.20387,57.79709,54.581482,71.70919,62.80898,60.066025,72.51965,72.92105,65.86841,58.026684,58.670708,63.31458,50.842495,54.809155,34.239067,33.863243,28.81261,53.99196,52.584995
42.64976,62.799496,56.92857,51.125793,64.23053,70.447525,63.158947,77.341225,38.629036,75.92243,85.16519,52.84462,52.783695,60.12188,50.810467,64.1973,63.306305,65.20387,57.79709,54.581482,71.70919,62.80898,60.066025,72.51965,72.92105,65.86841,58.0267,58.670715,63.31458,50.842495,54.809155,34.23906,33.863243,28.81261,53.99196,52.584995
42.64976,62.799496,56.92857,51.125793,64.23053,70.447525,63.158947,77.341225,38.629036,75.92243,85.16519,52.84462,52.783695,60.12188,50.81046,64.1973,63.306305,65.20387,57.79709,54.581482,71.70919,62.80898,60.066025,72.51965,72.92105,65.86841,58.026684,58.670708,63.31458,50.842495,54.809155,34.239067,33.863243,28.81261,53.99196,52.584995
42.64976,62.799496,56.92857,51.125793,64.23053,70.447525,63.158947,77.341225,38.629036,75.92243,85.16519,52.84462,52.783695,60.12188,50.810467,64.1973,63.306305,65.20387,57.79709,54.581482,71.70919,62.80898,60.066025,72.51965,72.92105,65.86841,58.0267,58.670715,63.31458,50.842495,54.809155,34.23906,33.863243,28.81261,53.99196,52.584995
42.64976,62.799496,56.92857,51.125793,64.23053,70.447525,63.158947,77.341225,38.629036,75.92243,85.16519,52.84462,52.783695,60.12188,50.81046,64.1973,63.306305,65.20387,57.79709,54.581482,71.70919,62.80898,60.066025,72.51965,72.92105,65.86841,58.026684,58.670708,63.31458,50.842495,54.809155,34.239067,33.863243,28.81261,53.99196,52.584995
42.64976,62.799496,56.92857,51.125793,64.23053,70.447525,63.158947,77.341225,38.629036,75.92243,85.16519,52.84462,52.783695,60.12188,50.810467,64.1973,63.306305,65.20387,57.79709,54.581482,71.70919,62.80898,60.066025,72.51965,72.92105,65.86841,58.0267,58.670715,63.31458,50.842495,54.809155,34.23906,33.863243,28.81261,53.99196,52.584995
42.64976,62.799496,56.92857,51.125793,64.23053,70.447525,63.158947,77.341225,38.629036,75.92243,85.16519,52.84462,52.783695,60.12188,50.81046,64.1973,63.306305,65.20387,57.79709,54.581482,71.70919,62.80898,60.066025,72.51965,72.92105,65.86841,58.026684,58.670708,63.31458,50.842495,54.809155,34.239067,33.863243,28.81261,53.99196,52.584995
42.64976,62.799496,56.92857,51.125793,64.23053,70.447525,63.158947,77.341225,38.629036,75.92243,85.16519,52.84462,52.783695,60.12188,50.810467,64.1973,63.306305,65.20387,57.79709,54.581482,71.70919,62.80898,60.066025,72.51965,72.92105,65.86841,58.0267,58.670715,63.31458,50.842495,54.809155,34.23906,33.863243,28.81261,53.99196,52.584995
330.0,325.99997,267.0,323.0,358.99997,315.0,302.0,339.0,304.99997,341.0,342.99997,389.0,255.99998,424.0,288.0,361.0,425.0,362.99997,410.99997,251.99998,360.0,360.0,237.00002,219.0,268.99997,90.0,209.0,247.0,286.0,254.0,263.99997,231.0,175.0,458.99997,445.0,500.0
336.0,352.99997,299.99997,320.0,362.99997,309.0,289.99997,315.0,299.99997,348.99997,336.99997,363.99997,242.00002,406.99997,276.0,352.0,388.0,363.99997,321.99997,267.0,353.99997,324.0,231.0,223.0,257.0,97.4,206.0,250.99998,310.0,246.0,272.99997,214.0,171.0,442.0,441.0,500.0
353.99997,344.0,278.99997,316.99997,373.99997,310.0,304.99997,320.99997,267.0,320.0,325.99997,353.25,222.0,394.99997,272.99997,346.0,393.0,376.0,348.99997,262.0,330.0,299.0,228.0,235.0,255.0,104.8,211.0,284.99997,300.99997,247.0,278.99997,219.0,171.0,431.99997,431.0,500.0
362.99997,295.99997,304.0,289.99997,362.0,304.0,307.0,295.99997,273.99997,304.99997,304.0,342.5,228.0,347.99997,255.0,333.25,397.0,388.0,394.0,252.99998,257.0,304.99997,251.99998,255.99998,251.99998,112.2,219.0,281.0,299.99997,267.99997,300.99997,235.0,181.00002,472.0,410.0,500.0
381.0,329.0,268.99997,310.99997,366.0,298.0,292.0,281.0,266.0,314.0,309.0,331.75,223.0,330.0,244.0,320.5,339.0,367.0,363.99997,240.0,184.00002,289.99997,284.99997,231.66667,262.99997,119.6,250.0,272.0,363.99997,288.0,286.0,246.0,271.0,499.00003,457.0,500.0
393.0,348.99997,255.99998,295.99997,316.5,252.99998,256.66666,283.99997,266.0,294.0,313.0,320.99997,223.0,353.99997,242.00002,307.74997,310.0,347.0,323.0,245.0,302.0,314.0,268.99997,207.33334,288.99997,127.0,267.99997,266.0,341.99997,309.0,243.0,260.0,261.0,405.99997,500.0,500.0
360.0,346.0,267.0,227.0,267.0,250.0,221.33333,275.0,273.99997,262.66666,309.0,323.49997,240.0,341.99997,251.6,294.99997,351.0,340.0,320.99997,262.8,302.0,315.0,251.99998,183.0,300.99997,134.4,245.0,255.99998,325.0,304.0,176.00002,262.0,230.0,408.0,491.99997,445.0
325.0,336.0,268.99997,158.0,361.0,265.0,186.0,288.99997,289.99997,231.33334,340.0,325.99997,235.0,332.99997,261.2,331.0,432.99997,362.0,346.0,280.59998,316.99997,305.99997,246.0,292.0,289.99997,141.8,239.0,255.0,273.99997,368.0,99.0,266.0,241.0,438.99997,491.99997,419.0
325.0,340.0,284.99997,330.0,387.0,283.99997,272.0,284.99997,298.0,200.0,346.0,304.99997,236.0,341.99997,270.8,315.99997,383.66666,390.99997,345.0,298.4,330.0,292.0,260.0,304.99997,310.99997,149.2,235.0,244.0,110.00001,394.0,61.0,251.99998,237.00002,474.99997,488.0,461.0
326.5,335.49997,295.99997,339.0,393.49997,292.0,268.99997,305.5,331.0,300.5,372.49997,326.66666,265.0,368.99997,280.4,342.99997,334.3333,445.49997,391.5,316.19998,357.5,315.0,273.99997,278.0,304.5,156.6,262.0,287.49997,72.5,366.0,61.5,265.49997,261.0,487.49997,494.0,391.66666
328.0,331.0,289.99997,347.99997,400.0,297.0,293.0,325.99997,340.0,400.99997,399.0,348.3333,277.0,395.99997,289.99997,369.99997,284.99997,500.0,437.99997,334.0,384.99997,331.99997,288.99997,291.0,298.0,164.0,294.99997,331.0,35.0,336.0,62.0,278.99997,284.99997,500.0,500.0,322.3333
342.99997,312.0,324.0,388.0,464.99997,286.0,295.99997,331.99997,347.0,390.99997,405.0,369.99997,281.0,379.99997,293.0,405.99997,463.99997,500.0,487.0,312.0,390.99997,341.99997,299.0,294.0,325.0,171.4,325.0,367.0,36.0,320.0,49.0,320.99997,281.0,500.0,500.0,252.99998
351.0,294.99997,337.99997,397.0,482.49997,308.0,297.0,334.0,351.0,392.0,403.0,386.25,273.99997,437.99997,286.0,437.99997,478.0,500.0,493.49997,305.99997,394.0,337.99997,321.99997,302.0,322.5,178.8,319.0,376.49997,56.0,314.0,48.5,337.99997,253.49998,500.0,500.0,376.49997
358.99997,278.0,335.0,405.99997,500.0,328.0,302.0,336.0,350.0,393.0,400.99997,402.5,259.0,495.99997,295.99997,469.99997,491.99997,500.0,500.0,293.0,397.0,374.99997,352.0,314.0,320.0,186.2,325.99997,385.99997,76.00001,348.99997,48.0,355.0,226.00002,500.0,500.0,500.0
387.0,241.0,329.0,361.0,500.0,340.0,404.0,346.0,377.0,426.99997,450.0,418.74997,286.0,500.0,308.0,488.0,500.0,500.0,500.0,286.0,415.0,368.23077,361.0,330.0,294.0,193.6,331.0,424.0,133.0,297.0,38.0,334.0,257.0,500.0,500.0,500.0
385.99997,299.0,345.0,403.0,500.0,385.99997,463.99997,392.0,403.0,459.99997,483.0,435.0,416.99997,500.0,304.0,477.0,500.0,500.0,500.0,308.0,438.99997,361.46155,332.99997,309.0,273.99997,201.0,309.0,383.0,206.0,248.0,33.0,304.0,250.0,500.0,500.0,500.0
403.0,297.0,398.0,448.99997,500.0,431.99997,463.99997,499.00003,450.0,500.0,500.0,451.25,461.0,500.0,394.0,500.0,500.0,500.0,500.0,420.0,500.0,354.6923,298.0,259.0,251.99998,208.40001,302.0,344.0,179.0,257.0,29.0,273.99997,232.0,500.0,458.0,500.0
374.99997,302.0,384.0,411.99997,500.0,435.0,455.0,500.0,500.0,500.0,500.0,467.49997,458.99997,500.0,447.99997,500.0,500.0,500.0,500.0,446.0,500.0,347.92307,298.0,272.0,250.0,215.8,284.99997,344.0,152.00002,243.0,25.0,262.99997,233.0,500.0,448.99997,500.0
366.0,325.0,341.99997,346.0,500.0,419.0,420.0,488.0,500.0,500.0,500.0,483.75,452.0,500.0,438.99997,500.0,500.0,500.0,500.0,456.0,500.0,341.15384,335.0,273.99997,200.0,223.2,262.99997,321.99997,165.00002,188.0,24.0,251.99998,242.00002,500.0,500.0,500.0
44.28706,63.364616,59.0504,51.364883,67.352104,72.98009,65.7687,79.72081,39.98455,78.66923,88.190125,54.043766,55.149456,60.340714,53.458794,65.7251,65.623,68.067535,59.363613,54.2034,74.99793,64.85889,59.87983,73.42755,73.65766,65.95573,58.665703,59.676006,64.315155,51.91934,54.64164,36.758434,35.416595,32.6196,55.285458,53.89266
44.28706,63.364616,59.0504,51.364883,67.352104,72.98009,65.7687,79.72081,39.98455,78.66923,88.190125,54.043766,55.149456,60.340714,53.458794,65.7251,65.623,68.067535,59.363613,54.2034,74.99793,64.85889,59.87983,73.42755,73.65766,65.95573,58.665703,59.676006,64.315155,51.91934,54.64164,36.758434,35.416595,32.6196,55.285458,53.89266
42.656567,62.800415,56.943947,51.12574,64.25385,70.4666,63.17416,77.35578,38.63267,75.937195,85.18097,52.847595,52.79386,60.12185,50.830917,64.20223,63.316372,65.22317,57.80315,54.58232,71.734795,62.82387,60.066513,72.52435,72.92555,65.868355,58.0286,58.674255,63.324142,50.85074,54.808235,34.269833,33.8751,28.843622,53.995125,52.587727
42.649784,62.799496,56.928688,51.125793,64.230705,70.44768,63.159046,77.3413,38.62905,75.922516,85.16528,52.844627,52.78374,60.12188,50.81063,64.19732,63.306347,65.204,57.79711,54.581474,71.70938,62.80909,60.066025,72.51967,72.921074,65.86841,58.0267,58.670727,63.314667,50.842552,54.809147,34.239437,33.863323,28.812864,53.991974,52.584995
42.64976,62.799496,56.928577,51.125793,64.23053,70.447525,63.158947,77.341225,38.629036,75.92243,85.1652,52.84462,52.783695,60.12188,50.810467,64.1973,63.306305,65.20387,57.79709,54.581474,71.70919,62.80898,60.066025,72.51965,72.92105,65.86841,58.026684,58.670715,63.31458,50.842503,54.809155,34.239067,33.863243,28.81261,53.99196,52.584995
42.64976,62.799496,56.928577,51.125793,64.23053,70.447525,63.158947,77.341225,38.629036,75.92243,85.1652,52.84462,52.783695,60.12188,50.81046,64.1973,63.306305,65.20387,57.79709,54.581474,71.70919,62.80898,60.066025,72.51965,72.92105,65.86841,58.0267,58.670708,63.31458,50.842495,54.809155,34.23906,33.863243,28.81261,53.99196,52.584995
42.64976,62.799496,56.928577,51.125793,64.23053,70.447525,63.158947,77.341225,38.629036,75.92243,85.1652,52.84462,52.783695,60.12188,50.810467,64.1973,63.306305,65.20387,57.79709,54.581474,71.70919,62.80898,60.066025,72.51965,72.92105,65.86841,58.026684,58.670715,63.31458,50.842495,54.809155,34.239067,33.863243,28.81261,53.99196,52.584995
42.64976,62.799496,56.928577,51.125793,64.23053,70.447525,63.158947,77.341225,38.629036,75.92243,85.1652,52.84462,52.783695,60.12188,50.81046,64.1973,63.306305,65.20387,57.79709,54.581474,71.70919,62.80898,60.066025,72.51965,72.92105,65.86841,58.0267,58.670708,63.31458,50.842495,54.809155,34.23906,33.863243,28.81261,53.99196,52.584995
42.64976,62.799496,56.928577,51.125793,64.23053,70.447525,63.158947,77.341225,38.629036,75.92243,85.1652,52.84462,52.783695,60.12188,50.810467,64.1973,63.306305,65.20387,57.79709,54.581474,71.70919,62.80898,60.066025,72.51965,72.92105,65.86841,58.026684,58.670715,63.31458,50.842495,54.809155,34.239067,33.863243,28.81261,53.99196,52.584995
42.64976,62.799496,56.928577,51.125793,64.23053,70.447525,63.158947,77.341225,38.629036,75.92243,85.1652,52.84462,52.783695,60.12188,50.81046,64.1973,63.306305,65.20387,57.79709,54.581474,71.70919,62.80898,60.066025,72.51965,72.92105,65.86841,58.0267,58.670708,63.31458,50.842495,54.809155,34.23906,33.863243,28.81261,53.99196,52.584995
42.64976,62.799496,56.928577,51.125793,64.23053,70.447525,63.158947,77.341225,38.629036,75.92243,85.1652,52.84462,52.783695,60.12188,50.810467,64.1973,63.306305,65.20387,57.79709,54.581474,71.70919,62.80898,60.066025,72.51965,72.92105,65.86841,58.026684,58.670715,63.31458,50.842495,54.809155,34.239067,33.863243,28.81261,53.99196,52.584995
42.64976,62.799496,56.928577,51.125793,64.23053,70.447525,63.158947,77.341225,38.629036,75.92243,85.1652,52.84462,52.783695,60.12188,50.81046,64.1973,63.306305,65.20387,57.79709,54.581474,71.70919,62.80898,60.066025,72.51965,72.92105,65.86841,58.0267,58.670708,63.31458,50.842495,54.809155,34.23906,33.863243,28.81261,53.99196,52.584995
42.64976,62.799496,56.928577,51.125793,64.23053,70.447525,63.158947,77.341225,38.629036,75.92243,85.1652,52.84462,52.783695,60.12188,50.810467,64.1973,63.306305,65.20387,57.79709,54.581474,71.70919,62.80898,60.066025,72.51965,72.92105,65.86841,58.026684,58.670715,63.31458,50.842495,54.809155,34.239067,33.863243,28.81261,53.99196,52.584995
42.64976,62.799496,56.928577,51.125793,64.23053,70.447525,63.158947,77.341225,38.629036,75.92243,85.1652,52.84462,52.783695,60.12188,50.81046,64.1973,63.306305,65.20387,57.79709,54.581474,71.70919,62.80898,60.066025,72.51965,72.92105,65.86841,58.0267,58.670708,63.31458,50.842495,54.809155,34.23906,33.863243,28.81261,53.99196,52.584995
42.64976,62.799496,56.928577,51.125793,64.23053,70.447525,63.158947,77.341225,38.629036,75.92243,85.1652,52.84462,52.783695,60.12188,50.810467,64.1973,63.306305,65.20387,57.79709,54.581474,71.70919,62.80898,60.066025,72.51965,72.92105,65.86841,58.026684,58.670715,63.31458,50.842495,54.809155,34.239067,33.863243,28.81261,53.99196,52.584995
42.64976,62.799496,56.928577,51.125793,64.23053,70.447525,63.158947,77.341225,38.629036,75.92243,85.1652,52.84462,52.783695,60.12188,50.81046,64.1973,63.306305,65.20387,57.79709,54.581474,71.70919,62.80898,60.066025,72.51965,72.92105,65.86841,58.0267,58.670708,63.31458,50.842495,54.809155,34.23906,33.863243,28.81261,53.99196,52.584995
42.64976,62.799496,56.928577,51.125793,64.23053,70.447525,63.158947,77.341225,38.629036,75.92243,85.1652,52.84462,52.783695,60.12188,50.810467,64.1973,63.306305,65.20387,57.79709,54.581474,71.70919,62.80898,60.066025,72.51965,72.92105,65.86841,58.026684,58.670715,63.31458,50.842495,54.809155,34.239067,33.863243,28.81261,53.99196,52.584995
42.64976,62.799496,56.928577,51.125793,64.23053,70.447525,63.158947,77.341225,38.629036,75.92243,85.1652,52.84462,52.783695,60.12188,50.81046,64.1973,63.306305,65.20387,57.79709,54.581474,71.70919,62.80898,60.066025,72.51965,72.92105,65.86841,58.0267,58.670708,63.31458,50.842495,54.809155,34.23906,33.863243,28.81261,53.99196,52.584995
42.64976,62.799496,56.928577,51.125793,64.23053,70.447525,63.158947,77.341225,38.629036,75.92243,85.1652,52.84462,52.783695,60.12188,50.810467,64.1973,63.306305,65.20387,57.79709,54.581474,71.70919,62.80898,60.066025,72.51965,72.92105,65.86841,58.026684,58.670715,63.31458,50.842495,54.809155,34.239067,33.863243,28.81261,53.99196,52.584995
42.64976,62.799496,56.928577,51.125793,64.23053,70.447525,63.158947,77.341225,38.629036,75.92243,85.1652,52.84462,52.783695,60.12188,50.81046,64.1973,63.306305,65.20387,57.79709,54.581474,71.70919,62.80898,60.066025,72.51965,72.92105,65.86841,58.0267,58.670708,63.31458,50.842495,54.809155,34.23906,33.863243,28.81261,53.99196,52.584995
42.64976,62.799496,56.928577,51.125793,64.23053,70.447525,63.158947,77.341225,38.629036,75.92243,85.1652,52.84462,52.783695,60.12188,50.810467,64.1973,63.306305,65.20387,57.79709,54.581474,71.70919,62.80898,60.066025,72.51965,72.92105,65.86841,58.026684,58.670715,63.31458,50.842495,54.809155,34.239067,33.863243,28.81261,53.99196,52.584995
5.0,3.0,6.0,3.0,3.0,5.0,6.0,3.9999998,3.0,6.0,7.9999995,5.0,3.0,3.9999998,3.0,5.0,3.0,5.0,5.0,6.9999995,6.9999995,3.9999998,6.0,5.0,3.9999998,3.0,10.0,3.0,9.000001,3.0,10.0,3.0,3.0,10.0,52.086956,7.9999995
3.0,5.0,5.0,3.0,3.0,3.0,11.0,9.000001,3.0,5.0,3.0,7.9999995,3.0,3.0,6.9999995,6.0,3.0,5.0,3.0,3.0,7.9999995,3.0,3.0,3.0,5.0,6.9999995,5.0,3.0,17.000002,3.9999998,19.0,6.0,6.9999995,6.9999995,47.47826,3.9999998
9.000001,10.0,6.0,3.9999998,7.9999995,3.9999998,6.9999995,3.9999998,5.0,6.9999995,6.9999995,6.0,3.0,5.0,3.0,3.0,7.9999995,3.9999998,6.9999995,3.0,3.0,7.9999995,6.9999995,3.9999998,9.000001,3.0,3.0,3.9999998,15.0,3.0,16.000002,3.0,3.0,7.9999995,42.869564,6.0
9.500001,11.0,7.9999995,9.000001,7.4999995,3.0,3.9999998,6.4999995,3.9999998,6.0,6.4999995,5.0,3.0,10.5,6.9999995,7.4999995,6.9999995,9.000001,5.0,3.0,4.5,7.4999995,3.9999998,5.0,8.500001,5.0,3.0,3.4999998,18.5,3.0,15.5,4.5,6.0,7.4999995,38.260868,6.9999995
