A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AB,AC,AD,AE,AF,AG,AH,AI,AJ,AK
35.57446808510638,38.72340425531915,35.0,28.106382978723403,21.08510638297872,43.0,37.0,39.72340425531915,32.0,33.97872340425532,37.57446808510638,40.0,36.0,39.0,29.0,28.829787234042552,23.680851063829788,28.23404255319149,28.51063829787234,37.0,88.2127659574468,31.5,34.0,39.0,31.127659574468083,28.25531914893617,26.0,29.212765957446805,25.212765957446805,24.0,20.8936170212766,26.08510638297872,29.40425531914893,26.93617021276596,25.80851063829787,31.95744680851064
36.59574468085106,39.7872340425532,41.0,28.851063829787236,21.680851063829785,39.0,40.0,40.7872340425532,35.0,34.82978723404256,38.59574468085106,33.0,34.0,40.0,29.0,29.638297872340424,24.4468085106383,28.87234042553192,29.08510638297873,36.0,90.70212765957449,34.666666666666664,47.0,28.0,32.02127659574468,29.04255319148936,32.0,29.702127659574465,25.702127659574465,27.0,21.148936170212764,26.680851063829785,30.23404255319149,27.48936170212766,26.46808510638298,32.65957446808511
37.61702127659574,40.85106382978724,38.0,29.595744680851062,22.27659574468085,41.0,36.0,41.85106382978724,34.0,35.68085106382979,39.61702127659574,32.0,32.0,41.0,36.0,30.44680851063829,25.21276595744681,29.51063829787234,29.659574468085108,38.0,93.19148936170214,37.83333333333333,44.0,35.0,32.91489361702128,29.82978723404256,34.0,30.191489361702125,26.191489361702125,26.0,21.404255319148938,27.27659574468085,31.06382978723404,28.04255319148936,27.127659574468083,33.361702127659576
38.63829787234042,41.91489361702128,44.0,30.34042553191489,22.872340425531917,45.0,36.0,42.91489361702128,39.0,36.53191489361702,40.63829787234042,28.0,32.0,42.0,37.0,31.25531914893617,25.97872340425532,30.148936170212767,30.23404255319149,28.0,95.6808510638298,41.0,48.0,41.0,33.808510638297875,30.617021276595747,26.0,30.680851063829785,26.680851063829785,26.0,21.659574468085104,27.872340425531917,31.893617021276597,28.595744680851062,27.78723404255319,34.06382978723404
39.659574468085104,42.97872340425532,49.0,31.08510638297872,23.46808510638298,50.0,36.0,43.97872340425532,42.0,37.38297872340426,41.659574468085104,35.0,36.0,43.0,37.0,32.06382978723404,26.74468085106383,30.78723404255319,30.808510638297875,27.0,98.17021276595744,44.16666666666666,46.0,25.0,34.702127659574465,31.404255319148938,23.0,31.170212765957444,27.170212765957444,21.0,21.91489361702128,28.46808510638298,32.72340425531915,29.148936170212767,28.44680851063829,34.765957446808514
40.680851063829785,44.04255319148936,32.0,31.829787234042552,24.06382978723404,21.0,32.0,45.04255319148936,46.0,38.234042553191486,42.680851063829785,28.0,44.0,44.0,33.0,32.87234042553192,27.51063829787234,31.425531914893615,31.382978723404257,39.0,100.65957446808513,47.33333333333333,35.0,19.0,35.59574468085106,32.191489361702125,25.0,31.659574468085104,27.659574468085104,6.0,22.170212765957444,29.06382978723404,33.5531914893617,29.70212765957447,29.106382978723403,35.46808510638298
41.70212765957447,45.1063829787234,17.0,32.57446808510638,24.659574468085104,9.0,19.0,46.1063829787234,9.0,39.08510638297872,43.70212765957447,10.0,13.0,45.0,10.0,33.680851063829785,28.27659574468085,32.06382978723404,31.95744680851064,14.0,103.14893617021278,50.5,16.0,11.0,36.48936170212766,32.97872340425532,28.0,32.148936170212764,28.148936170212764,10.0,22.425531914893615,29.659574468085104,34.38297872340425,30.25531914893617,29.76595744680851,36.17021276595744
42.723404255319146,46.17021276595744,23.0,33.31914893617021,25.25531914893617,13.0,15.0,47.17021276595744,12.0,39.93617021276596,44.723404255319146,13.0,12.0,46.0,10.0,34.48936170212765,29.04255319148936,32.70212765957447,32.53191489361703,3.0,105.63829787234044,53.66666666666666,13.0,6.0,37.38297872340425,33.765957446808514,22.0,32.638297872340424,28.638297872340424,10.0,22.680851063829785,30.25531914893617,35.212765957446805,30.80851063829787,30.42553191489361,36.87234042553192
43.74468085106383,47.234042553191486,17.0,34.06382978723404,25.851063829787236,25.0,20.0,48.234042553191486,17.0,40.7872340425532,45.74468085106383,21.0,19.0,47.0,17.0,35.29787234042553,29.80851063829787,33.340425531914896,33.1063829787234,25.0,108.12765957446808,56.83333333333333,23.0,8.0,38.27659574468085,34.5531914893617,16.0,33.12765957446808,29.127659574468083,10.0,22.93617021276596,30.851063829787236,36.04255319148936,31.361702127659576,31.08510638297872,37.57446808510638
44.76595744680851,48.29787234042553,61.0,34.808510638297875,26.4468085106383,47.0,67.0,49.29787234042553,58.0,41.63829787234043,46.76595744680851,48.0,56.0,48.0,48.0,36.1063829787234,30.574468085106385,33.97872340425532,33.68085106382979,58.0,110.61702127659576,60.0,54.0,8.0,39.17021276595744,35.340425531914896,16.0,33.61702127659574,29.617021276595743,13.0,23.191489361702125,31.4468085106383,36.87234042553192,31.91489361702128,31.744680851063823,38.27659574468085
45.78723404255319,49.361702127659576,50.0,35.5531914893617,27.04255319148936,47.0,61.0,50.361702127659576,41.0,42.48936170212766,47.78723404255319,36.0,40.0,49.0,45.0,36.91489361702128,31.34042553191489,34.61702127659575,34.255319148936174,44.0,113.10638297872342,40.0,57.0,24.0,40.06382978723404,36.12765957446808,46.0,34.1063829787234,30.106382978723403,13.0,23.4468085106383,32.04255319148936,37.70212765957447,32.46808510638298,32.40425531914893,38.97872340425532
46.80851063829787,50.42553191489362,36.0,36.29787234042553,27.638297872340424,32.0,40.0,51.42553191489362,28.0,43.340425531914896,48.80851063829787,33.0,33.0,50.0,35.0,37.723404255319146,32.1063829787234,35.25531914893617,34.82978723404256,30.0,115.59574468085108,29.0,36.0,44.0,40.95744680851064,36.91489361702128,50.0,34.59574468085106,30.595744680851062,15.0,23.702127659574465,32.638297872340424,38.53191489361702,33.02127659574468,33.06382978723404,39.68085106382979
47.82978723404255,51.48936170212766,37.0,37.04255319148936,28.23404255319149,30.0,38.0,52.48936170212766,30.0,44.191489361702125,49.82978723404255,28.0,30.0,51.0,33.0,38.53191489361702,32.87234042553192,35.8936170212766,35.40425531914894,37.0,118.08510638297872,35.0,30.0,29.0,41.85106382978723,37.70212765957447,40.0,35.08510638297872,31.08510638297872,15.0,23.95744680851064,33.234042553191486,39.361702127659576,33.57446808510639,33.723404255319146,40.38297872340426
48.85106382978723,52.5531914893617,38.0,37.7872340425532,28.829787234042552,39.0,42.0,53.5531914893617,34.0,45.04255319148936,50.85106382978723,34.0,36.0,52.0,33.0,39.34042553191489,33.638297872340424,36.53191489361702,35.97872340425532,36.0,120.5744680851064,40.0,32.0,22.0,42.74468085106383,38.48936170212766,44.0,35.57446808510638,31.574468085106385,18.0,24.212765957446805,33.82978723404256,40.191489361702125,34.12765957446808,34.38297872340425,41.08510638297872
49.87234042553191,53.61702127659574,48.0,38.53191489361702,29.42553191489361,33.0,40.0,54.61702127659574,33.0,45.8936170212766,51.87234042553191,34.0,40.0,53.0,35.0,40.14893617021277,34.40425531914894,37.17021276595744,36.55319148936171,35.0,123.06382978723406,42.0,33.0,30.0,43.63829787234042,39.27659574468085,55.0,36.06382978723404,32.06382978723404,27.0,24.46808510638298,34.42553191489361,41.02127659574468,34.68085106382979,35.04255319148936,41.7872340425532
50.89361702127659,54.680851063829785,46.0,39.27659574468085,30.02127659574468,40.0,37.0,55.680851063829785,35.0,46.74468085106383,52.89361702127659,32.0,37.0,54.0,40.0,40.95744680851064,35.170212765957444,37.80851063829788,37.12765957446808,38.0,125.55319148936172,37.0,36.0,33.0,44.53191489361702,40.06382978723404,42.0,36.5531914893617,32.5531914893617,36.0,24.723404255319146,35.02127659574468,41.85106382978724,35.234042553191486,35.702127659574465,42.48936170212766
51.91489361702127,55.74468085106383,47.0,40.02127659574468,30.617021276595743,44.0,43.0,56.74468085106383,41.0,47.59574468085106,53.91489361702127,33.0,41.0,55.0,37.0,41.76595744680851,35.93617021276596,38.4468085106383,37.70212765957447,37.0,128.04255319148936,44.0,42.0,39.0,45.42553191489362,40.85106382978724,43.0,37.04255319148936,33.04255319148936,40.0,24.97872340425532,35.61702127659574,42.680851063829785,35.787234042553195,36.36170212765957,43.191489361702125
52.93617021276595,56.80851063829788,52.0,40.76595744680851,31.212765957446805,47.0,53.0,57.80851063829788,42.0,48.4468085106383,54.93617021276595,42.0,48.0,56.0,44.0,42.57446808510638,36.70212765957447,39.08510638297872,38.27659574468085,45.0,130.53191489361703,49.0,44.0,40.0,46.31914893617021,41.63829787234042,42.0,37.53191489361702,33.53191489361702,40.0,25.23404255319149,36.212765957446805,43.51063829787234,36.340425531914896,37.02127659574468,43.8936170212766
53.95744680851063,57.87234042553192,48.0,41.51063829787234,31.80851063829787,51.0,53.0,58.87234042553192,45.0,49.297872340425535,55.95744680851063,40.0,53.0,57.0,51.0,43.38297872340425,37.46808510638298,39.72340425531915,38.85106382978724,39.0,133.0212765957447,50.5,46.0,39.0,47.212765957446805,42.42553191489362,43.0,38.02127659574468,34.02127659574468,46.0,25.48936170212766,36.80851063829788,44.340425531914896,36.8936170212766,37.680851063829785,44.59574468085107
54.97872340425531,58.93617021276596,56.0,42.25531914893617,32.40425531914893,59.0,55.0,59.93617021276596,55.0,50.14893617021277,56.97872340425531,50.0,54.0,58.0,52.0,44.191489361702125,38.234042553191486,40.361702127659576,39.42553191489362,51.0,135.51063829787233,52.0,58.0,45.0,48.1063829787234,43.21276595744681,47.0,38.51063829787234,34.51063829787234,39.0,25.744680851063823,37.40425531914893,45.17021276595744,37.4468085106383,38.34042553191489,45.297872340425535
56.0,60.0,57.0,43.0,33.0,62.0,56.0,61.0,43.0,51.0,58.0,49.0,57.0,59.0,62.0,45.0,39.0,41.0,40.0,56.0,138.0,50.0,59.0,48.0,49.0,44.0,44.0,39.0,35.0,47.0,26.0,38.0,46.0,38.0,39.0,46.0
56.0,60.0,49.0,43.0,33.0,58.0,60.0,61.0,44.0,51.0,58.0,50.0,54.0,59.0,53.0,45.0,39.0,41.0,40.0,53.0,138.0,50.0,56.0,57.0,49.0,44.0,41.0,39.0,35.0,50.0,26.0,38.0,46.0,38.0,39.0,46.0
61.0,62.0,47.0,42.0,39.0,52.0,53.0,58.0,45.0,51.0,54.0,43.0,49.0,57.0,45.0,43.0,42.0,42.0,40.0,48.0,137.81159420289856,50.0,52.0,64.0,45.0,48.0,59.0,51.0,40.0,60.0,42.0,42.0,45.0,49.0,39.0,52.0
50.0,54.0,52.0,44.0,45.0,54.0,58.0,54.0,51.0,51.0,56.0,47.0,58.0,51.0,52.0,46.0,47.0,49.0,54.0,55.0,137.6231884057971,50.0,56.0,57.0,45.0,49.0,54.0,53.0,37.0,61.0,59.0,47.0,43.0,43.0,44.0,61.0
48.0,51.0,58.0,50.0,48.0,63.0,60.0,56.0,55.0,55.0,58.0,52.0,61.0,53.0,58.0,49.0,51.0,53.0,61.0,56.0,137.43478260869566,57.0,59.0,53.0,45.0,47.0,55.0,53.0,47.0,60.0,83.0,53.0,45.0,41.0,39.0,62.0
48.0,51.0,50.0,47.0,41.0,52.0,50.0,59.0,45.0,51.0,60.0,43.0,50.0,56.0,46.0,48.0,46.0,45.0,52.0,44.0,137.2463768115942,57.0,57.0,62.0,52.0,46.0,69.0,56.0,68.0,58.0,70.0,56.0,49.0,41.0,40.0,58.0
51.0,46.0,61.0,45.0,38.0,47.0,51.0,51.0,44.0,48.0,53.0,41.0,50.0,50.0,43.0,38.0,37.0,38.0,47.0,51.0,137.05797101449275,45.0,51.0,50.0,55.0,45.0,62.0,61.0,63.0,58.0,60.0,64.0,41.0,31.0,33.0,48.0
53.0,44.0,64.0,46.0,45.0,49.0,48.0,46.0,43.0,49.0,51.0,41.0,46.0,53.0,51.0,41.0,41.0,36.0,44.0,42.0,136.8695652173913,51.0,47.0,49.0,54.0,42.0,55.0,53.0,62.0,52.0,65.0,54.0,39.0,31.0,33.0,53.0
60.0,42.0,65.0,48.0,45.0,53.0,56.0,47.0,48.0,48.0,55.0,46.0,58.0,49.0,49.0,45.0,47.0,42.0,47.0,53.0,136.68115942028984,49.0,48.0,55.0,54.0,43.0,57.0,51.0,62.0,56.0,60.0,50.0,32.0,36.0,41.0,56.0
55.0,48.0,65.0,53.0,48.0,53.0,56.0,53.0,48.0,52.0,66.0,45.0,57.0,48.0,48.0,52.0,59.0,40.0,52.0,52.0,136.4927536231884,54.0,47.0,54.0,57.0,42.0,56.0,52.0,61.0,55.0,68.0,50.0,25.0,44.0,40.0,52.0
63.0,52.0,67.0,58.0,50.0,56.0,54.0,61.0,55.0,51.0,66.0,47.0,63.0,48.0,51.0,59.0,54.0,48.0,53.0,49.0,136.30434782608697,62.0,54.0,16.0,58.0,43.0,53.0,34.0,47.0,55.0,67.0,43.0,39.0,52.0,45.0,58.0
43.0,59.0,92.0,71.0,65.0,86.0,76.0,65.0,63.0,72.0,81.0,70.0,80.0,59.0,74.0,65.0,72.0,64.0,61.0,84.0,136.1159420289855,81.0,61.0,31.0,80.0,51.0,68.0,45.0,44.0,46.0,63.0,33.0,39.0,60.0,53.0,67.0
39.0,65.0,87.0,85.0,74.0,94.0,94.0,75.0,78.0,66.0,73.0,76.0,97.0,71.0,90.0,76.0,73.0,73.0,73.0,76.0,135.92753623188406,81.0,52.0,43.0,67.0,57.0,66.0,36.0,39.0,50.0,57.0,44.0,52.0,76.0,58.0,56.0
43.0,64.0,66.0,87.0,71.0,93.0,100.0,96.0,87.0,74.0,83.0,88.0,117.0,78.0,97.0,95.0,84.0,81.0,86.0,92.0,135.7391304347826,93.0,50.0,49.0,64.0,60.0,69.0,50.0,44.0,49.0,47.0,46.0,71.0,87.0,74.0,56.0
44.0,58.0,68.0,82.0,57.0,63.0,88.0,101.0,92.0,91.0,97.0,99.0,120.0,90.0,101.0,101.0,95.0,98.0,102.0,99.0,135.55072463768116,108.0,75.0,39.0,53.0,69.0,77.0,64.0,43.0,46.0,45.0,56.0,80.0,99.0,76.0,65.0
50.0,51.0,68.0,81.0,60.0,58.0,82.0,100.0,101.0,91.0,93.0,103.0,123.0,110.0,86.0,103.0,89.0,106.0,109.0,110.0,135.36231884057972,112.0,105.0,45.0,40.0,75.0,69.0,76.0,53.0,47.0,38.0,68.0,97.0,105.0,94.0,67.0
49.0,48.0,57.0,58.0,84.0,62.0,68.0,73.0,86.0,100.0,102.0,100.0,94.0,115.0,70.0,104.0,109.0,122.0,118.0,105.0,135.17391304347825,113.0,109.4,57.0,40.0,83.0,58.0,75.0,75.0,51.0,35.0,79.0,108.0,116.0,94.0,63.0
56.0,54.0,48.0,45.0,59.0,72.0,72.0,65.0,83.0,93.0,107.0,82.0,90.0,95.0,53.0,67.0,113.0,133.0,125.0,86.0,134.9855072463768,85.0,113.8,54.0,32.0,88.0,62.0,74.0,78.0,49.0,37.0,64.0,101.0,125.0,92.0,69.0
55.0,50.0,41.0,53.0,55.0,68.0,64.0,59.0,66.0,86.0,97.0,83.0,82.0,82.0,59.0,63.0,123.0,145.0,119.0,78.0,134.79710144927537,90.0,118.2,57.0,26.0,89.0,69.0,71.0,59.0,51.0,44.0,62.0,90.0,127.0,98.0,68.0
49.0,54.0,68.0,55.0,56.0,61.0,68.0,66.0,74.0,73.0,83.0,88.0,94.0,79.0,66.0,65.0,112.0,146.0,108.0,82.0,134.6086956521739,85.0,122.6,63.0,28.0,86.0,78.0,85.0,46.0,55.0,46.0,68.0,96.0,126.0,97.0,66.0
47.0,55.0,81.0,48.0,54.0,64.0,86.0,68.0,98.0,75.0,80.0,115.0,134.0,106.0,84.0,74.0,86.0,156.0,102.0,128.0,134.42028985507247,121.0,127.0,70.0,28.0,94.0,78.0,88.0,60.0,62.0,55.0,75.0,104.0,114.0,81.0,62.0
47.0,62.0,132.0,44.0,51.0,91.0,144.0,90.0,129.0,96.0,107.0,120.0,154.0,118.0,143.0,88.0,139.0,143.0,108.0,168.0,134.231884057971,130.0,122.0,123.0,30.0,98.0,103.0,96.0,73.0,83.0,57.0,81.0,102.0,103.0,93.0,71.0
48.0,105.0,131.0,88.0,76.0,90.0,143.0,145.0,128.0,156.0,152.0,119.0,154.0,128.0,143.0,111.0,153.0,138.0,118.0,168.0,134.04347826086956,133.0,121.0,123.0,82.0,106.0,102.0,107.0,74.0,83.0,68.0,96.0,107.0,114.0,121.0,74.0
110.0,136.0,165.0,127.0,107.0,151.0,165.0,179.0,160.0,163.0,172.0,148.0,175.0,158.0,171.0,157.0,162.0,153.0,128.0,169.0,133.85507246376812,148.0,136.0,140.0,140.0,114.0,123.0,117.0,84.0,124.0,72.0,91.0,114.0,123.0,114.0,109.0
143.0,141.0,168.0,159.0,122.0,179.0,166.0,170.0,158.0,164.0,174.0,162.0,189.0,163.0,171.0,168.0,147.0,153.0,139.0,176.0,133.66666666666666,160.0,162.0,168.0,148.0,114.0,168.0,125.0,84.0,161.0,96.0,127.0,122.0,130.0,105.0,122.0
158.0,160.0,167.0,163.0,144.0,178.0,166.0,173.0,157.0,163.0,175.0,162.0,189.0,158.0,171.0,164.0,141.0,142.0,139.77083333333334,176.0,133.47826086956522,159.0,162.0,167.0,151.0,115.0,168.0,128.0,91.0,161.0,136.0,144.0,118.0,116.0,108.0,132.0
165.0,160.0,169.0,160.0,157.0,168.0,181.0,179.0,158.0,165.0,177.0,179.0,188.0,169.0,179.0,170.0,157.0,133.0,140.54166666666666,171.0,133.28985507246378,172.0,164.0,154.0,157.0,117.0,172.0,128.0,101.0,162.0,117.0,154.0,131.0,116.0,128.0,142.0
123.0,111.0,156.0,128.0,129.0,174.0,192.0,191.0,152.0,164.0,171.0,166.0,212.0,177.0,182.0,146.0,138.0,134.0,141.3125,175.0,133.1014492753623,142.0,157.0,119.0,114.0,126.0,153.0,118.0,103.0,122.0,99.0,147.0,125.0,100.0,117.0,124.0
96.0,99.0,118.0,97.0,112.0,186.0,185.0,184.0,154.0,170.0,172.0,166.0,207.0,169.0,180.0,135.0,150.0,113.0,142.08333333333334,180.0,132.91304347826087,146.0,155.0,71.0,87.0,119.0,141.0,119.0,70.0,100.0,102.0,141.0,123.0,95.0,119.0,120.0
133.0,120.0,130.0,109.0,123.0,163.5,162.5,167.5,136.0,151.0,157.5,135.5,172.5,158.0,152.5,135.5,140.0,122.5,142.85416666666666,144.5,132.7246376811594,128.5,129.0,118.0,95.5,94.0,135.5,111.5,64.0,126.0,93.5,131.5,89.5,69.0,118.0,128.0
170.0,141.0,142.0,121.0,134.0,141.0,140.0,151.0,118.0,132.0,143.0,105.0,138.0,147.0,125.0,136.0,130.0,132.0,143.625,109.0,132.53623188405797,111.0,103.0,165.0,104.0,69.0,130.0,104.0,58.0,152.0,85.0,122.0,56.0,43.0,117.0,136.0
153.0,126.0,146.0,138.0,125.0,120.0,78.0,132.0,70.0,113.0,106.5,52.0,73.0,118.0,82.0,126.0,115.0,73.0,144.39583333333334,56.0,132.34782608695653,90.0,71.0,98.5,118.0,58.0,95.0,83.0,79.0,88.5,133.0,90.0,42.0,34.0,108.0,97.0
124.6,50.0,43.0,56.0,59.0,63.0,63.0,69.0,30.0,85.0,70.0,48.0,60.0,55.0,48.0,28.0,40.0,30.0,145.16666666666666,62.0,132.15942028985506,60.0,58.0,32.0,30.0,53.0,87.0,56.0,87.0,25.0,40.0,75.0,49.0,24.0,38.0,91.0
96.2,50.0,43.0,56.0,59.0,63.0,63.0,69.0,30.0,57.0,70.0,48.0,60.0,55.0,48.0,28.0,40.0,30.0,145.9375,62.0,131.97101449275362,60.0,58.0,32.0,30.0,53.0,87.0,56.0,87.0,25.0,40.0,75.0,49.0,24.0,38.0,91.0
67.80000000000001,17.0,31.0,36.0,29.0,26.0,68.0,44.0,38.0,31.0,78.07692307692308,52.0,88.0,60.0,54.0,22.0,20.0,24.0,146.70833333333334,58.0,131.7826086956522,70.0,63.0,27.0,19.0,60.0,75.0,68.0,70.0,27.0,41.0,78.0,54.0,43.0,45.0,64.0
39.400000000000006,20.0,40.0,25.0,19.0,22.0,39.0,54.0,63.0,62.0,86.15384615384616,66.0,79.0,76.0,44.0,26.0,42.0,45.0,147.47916666666666,77.0,131.59420289855072,80.0,82.0,31.0,15.0,64.0,82.0,57.0,59.0,38.0,28.0,82.0,58.0,59.0,38.0,42.0
11.0,27.0,42.0,26.0,30.0,25.0,38.0,52.0,56.0,75.0,94.23076923076924,62.0,74.0,71.0,44.0,36.0,37.0,64.0,148.25,79.0,131.40579710144928,74.0,67.0,40.0,21.0,62.0,71.0,48.0,74.0,48.0,32.0,71.0,60.0,61.0,34.0,34.0
21.0,14.0,48.0,45.0,40.0,27.0,45.0,45.0,56.0,60.0,102.3076923076923,69.0,83.0,68.0,49.0,50.0,78.0,65.0,149.02083333333334,81.0,131.2173913043478,64.0,69.0,46.0,20.0,67.0,66.0,62.0,97.0,55.0,41.0,58.0,69.0,78.0,55.0,48.0
25.666666666666668,30.0,59.0,52.333333333333336,47.0,36.0,66.0,50.0,77.0,73.0,110.3846153846154,91.0,100.0,78.33333333333333,55.0,54.66666666666666,91.0,80.0,149.79166666666666,100.0,131.02898550724638,80.0,95.0,30.0,28.333333333333336,72.66666666666667,65.0,65.0,102.66666666666669,56.0,54.333333333333336,63.66666666666666,75.33333333333333,83.33333333333333,72.33333333333333,58.0
30.333333333333336,46.0,89.0,59.66666666666666,54.0,44.0,75.0,55.0,95.0,86.0,118.46153846153844,93.0,124.0,88.66666666666667,64.0,59.333333333333336,104.0,95.0,150.5625,109.0,130.84057971014494,96.0,114.0,31.0,36.66666666666667,78.33333333333333,78.0,68.0,108.33333333333331,67.0,67.66666666666667,69.33333333333333,81.66666666666667,88.66666666666667,89.66666666666666,68.0
35.0,62.0,66.0,67.0,61.0,77.0,100.0,60.0,93.0,99.0,126.53846153846152,105.0,126.0,99.0,86.0,64.0,117.0,110.0,151.33333333333334,113.0,130.65217391304347,112.0,115.0,67.0,45.0,84.0,71.0,71.0,114.0,71.0,81.0,75.0,88.0,94.0,107.0,78.0
35.0,72.0,81.0,81.5,75.0,82.0,111.0,82.0,119.0,110.0,134.6153846153846,106.0,142.0,106.5,108.0,79.5,120.0,113.0,152.10416666666666,125.0,130.46376811594203,119.0,122.0,81.0,51.0,88.5,79.0,74.5,107.0,72.0,85.5,75.0,90.5,93.5,108.0,89.0
35.0,82.0,94.0,96.0,89.0,84.0,124.0,104.0,126.0,121.0,142.69230769230768,108.0,146.0,114.0,138.0,95.0,123.0,116.0,152.875,121.0,130.2753623188406,126.0,115.0,60.0,57.0,93.0,77.0,78.0,100.0,77.0,90.0,75.0,93.0,93.0,109.0,100.0
66.0,90.33333333333331,119.0,103.66666666666669,94.66666666666669,105.0,126.0,109.33333333333331,135.0,133.66666666666666,150.76923076923077,124.0,156.0,119.0,131.0,108.0,136.33333333333334,123.33333333333331,153.64583333333334,130.0,130.08695652173913,131.33333333333334,111.0,78.0,69.33333333333333,95.33333333333331,74.0,81.0,98.66666666666669,84.0,99.66666666666669,78.33333333333333,94.66666666666669,99.0,118.66666666666669,115.0
97.0,98.66666666666669,151.0,111.33333333333331,100.33333333333331,125.0,132.0,114.66666666666669,137.0,146.33333333333334,158.84615384615384,129.0,158.0,124.0,132.0,121.0,149.66666666666666,130.66666666666666,154.41666666666666,174.0,129.8985507246377,136.66666666666666,114.0,89.0,81.66666666666667,97.66666666666669,76.0,84.0,97.33333333333331,77.0,109.33333333333331,81.66666666666667,96.33333333333331,105.0,128.33333333333334,130.0
128.0,107.0,140.0,119.0,106.0,151.0,114.0,120.0,146.0,159.0,166.9230769230769,140.0,156.0,129.0,130.0,134.0,163.0,138.0,155.1875,166.0,129.71014492753622,142.0,110.0,102.0,94.0,100.0,89.0,87.0,96.0,91.0,119.0,85.0,98.0,111.0,138.0,145.0
132.0,144.0,145.0,143.0,113.0,140.0,124.0,129.0,137.0,159.0,175.0,134.0,158.0,139.0,127.0,147.0,176.0,162.0,155.95833333333334,168.0,129.52173913043478,144.0,105.0,134.0,112.0,97.0,103.0,76.0,102.0,126.0,122.0,85.0,100.0,111.0,159.0,150.0
134.0,131.0,140.0,142.0,130.0,144.0,127.0,128.0,144.0,156.0,167.0,147.0,165.0,136.0,136.0,145.0,182.0,163.0,156.72916666666666,160.0,129.33333333333334,142.0,106.0,131.0,128.0,96.0,93.0,76.0,108.0,124.0,112.0,77.0,101.0,112.0,157.0,137.0
129.5,134.5,149.0,144.0,147.0,137.0,147.0,135.5,163.0,162.0,172.0,142.0,177.0,143.0,148.0,147.5,178.5,162.0,157.5,164.0,129.14492753623188,129.0,108.0,113.0,120.0,96.0,89.0,70.0,102.0,125.0,112.0,87.75,92.0,117.0,139.0,159.5
125.0,138.0,143.0,146.0,164.0,149.0,153.0,143.0,159.0,168.0,177.0,140.0,177.0,150.0,167.0,150.0,175.0,161.0,158.27083333333334,168.0,128.95652173913044,129.0,121.0,118.0,112.0,96.0,106.0,64.0,96.0,115.0,112.0,98.5,83.0,122.0,121.0,182.0
130.83333333333334,139.83333333333334,172.0,146.0,159.83333333333334,184.0,166.0,149.83333333333334,149.0,166.33333333333334,174.8095238095238,142.0,181.0,150.5,164.0,155.16666666666666,172.83333333333334,159.0,159.04166666666666,156.0,128.768115942029,132.83333333333334,130.0,113.0,117.83333333333331,105.5,114.0,77.5,112.66666666666669,117.0,126.66666666666669,109.25,90.33333333333331,121.66666666666669,125.16666666666669,176.33333333333334
136.66666666666666,141.66666666666666,184.0,146.0,155.66666666666666,185.0,162.0,156.66666666666666,145.0,164.66666666666666,172.61904761904762,158.0,171.0,151.0,146.0,160.33333333333334,170.66666666666666,157.0,159.8125,170.0,128.57971014492753,136.66666666666666,151.0,146.0,123.66666666666669,115.0,137.0,91.0,129.33333333333334,130.0,141.33333333333334,120.0,97.66666666666669,121.33333333333331,129.33333333333334,170.66666666666666
142.5,143.5,163.0,146.0,151.5,160.0,169.0,163.5,177.0,163.0,170.42857142857142,168.0,200.0,151.5,128.0,165.5,168.5,155.0,160.58333333333334,184.0,128.3913043478261,140.5,177.0,171.0,129.5,124.5,148.0,104.5,146.0,155.0,156.0,130.75,105.0,121.0,133.5,165.0
148.33333333333334,145.33333333333334,159.0,146.0,147.33333333333334,164.0,180.0,170.33333333333334,174.0,161.33333333333334,168.23809523809524,161.0,198.0,152.0,110.0,170.66666666666666,166.33333333333334,153.0,161.35416666666666,184.0,128.20289855072463,144.33333333333334,168.0,169.0,135.33333333333334,134.0,174.0,118.0,162.66666666666669,166.0,170.66666666666666,141.5,112.33333333333331,120.66666666666669,137.66666666666666,159.33333333333334
154.16666666666666,147.16666666666666,158.0,146.0,143.16666666666666,177.0,186.0,177.16666666666666,169.0,159.66666666666666,166.04761904761904,149.0,188.0,152.5,180.0,175.83333333333334,164.16666666666666,151.0,162.125,166.0,128.0144927536232,148.16666666666666,159.0,162.0,141.16666666666666,143.5,185.0,131.5,179.33333333333334,161.0,185.3333333333333,152.25,119.66666666666666,120.33333333333331,141.83333333333334,153.66666666666666
160.0,149.0,177.0,146.0,139.0,192.0,171.0,184.0,150.0,158.0,163.85714285714286,145.0,185.0,153.0,170.0,181.0,162.0,149.0,162.89583333333334,157.0,127.82608695652172,152.0,152.0,175.0,147.0,153.0,188.0,145.0,196.0,168.0,200.0,163.0,127.0,120.0,146.0,148.0
169.0,142.0,198.0,153.0,154.0,193.0,167.0,183.0,159.0,153.0,161.66666666666666,144.0,184.0,158.0,163.0,177.0,153.0,159.0,163.66666666666666,164.0,127.63768115942028,150.0,151.0,190.0,155.0,156.0,182.0,155.0,206.0,161.0,208.0,160.0,123.0,114.0,134.0,148.0
183.5,150.0,206.0,171.5,168.0,194.0,173.0,181.5,175.0,163.0,159.47619047619048,153.0,194.0,162.5,174.0,175.0,173.0,157.5,164.4375,182.0,127.44927536231884,161.0,170.0,198.0,167.5,156.0,188.0,161.0,199.5,154.0,195.5,162.5,120.5,117.5,142.0,154.5
