A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AB,AC,AD,AE,AF,AG,AH,AI,AJ,AK
37.85714285714285,35.57142857142857,76.0,33.028571428571425,39.85714285714286,48.0,68.5,59.42857142857143,41.0,69.71428571428572,54.85714285714286,41.0,51.0,70.28571428571428,46.0,44.42857142857143,48.57142857142857,54.285714285714285,50.42857142857143,38.0,57.85714285714286,59.0,39.0,22.0,31.285714285714285,23.57142857142857,22.0,17.142857142857142,28.0,18.0,30.0,7.571428571428571,12.857142857142858,41.0,50.71428571428572,38.57142857142857
37.57142857142857,37.71428571428572,78.0,34.34285714285714,44.57142857142857,58.0,76.0,65.28571428571428,53.0,74.14285714285714,58.57142857142857,47.0,57.0,78.85714285714286,55.0,48.285714285714285,51.71428571428572,60.85714285714285,59.28571428571429,38.0,63.57142857142857,77.0,29.0,26.0,30.857142857142858,21.714285714285715,20.0,17.428571428571427,29.0,15.0,31.0,8.714285714285714,14.571428571428571,46.0,56.142857142857146,40.71428571428572
37.285714285714285,39.85714285714286,59.0,35.65714285714286,49.285714285714285,51.0,68.0,71.14285714285714,65.0,78.57142857142857,62.285714285714285,78.0,54.0,87.42857142857143,58.0,52.14285714285714,54.85714285714286,67.42857142857143,68.14285714285714,49.0,69.28571428571428,83.0,21.0,18.0,30.42857142857143,19.857142857142858,17.0,17.714285714285715,30.0,20.0,32.0,9.857142857142858,16.285714285714285,51.0,61.57142857142857,42.85714285714286
37.0,42.0,47.0,36.971428571428575,54.0,53.0,74.0,77.0,59.0,83.0,66.0,82.0,50.0,96.0,57.0,56.0,58.0,74.0,77.0,49.0,75.0,83.0,24.0,28.0,30.0,18.0,11.0,18.0,31.0,22.0,33.0,11.0,18.0,56.0,67.0,45.0
36.0,41.66666666666666,60.0,38.285714285714285,46.66666666666666,53.0,73.0,68.0,58.0,82.33333333333333,68.33333333333333,69.0,45.0,83.33333333333333,65.0,60.0,60.333333333333336,76.66666666666667,76.33333333333333,49.0,75.0,66.0,24.0,25.0,29.666666666666668,19.0,18.0,17.666666666666668,29.666666666666668,20.0,35.333333333333336,11.0,25.666666666666668,64.33333333333333,63.66666666666666,49.66666666666666
35.0,41.333333333333336,58.0,39.6,39.333333333333336,53.0,59.0,59.0,65.0,81.66666666666667,70.66666666666667,61.0,58.0,70.66666666666667,66.0,64.0,62.66666666666666,79.33333333333333,75.66666666666667,54.0,75.0,59.0,25.0,22.0,29.33333333333333,20.0,25.0,17.333333333333332,28.33333333333333,17.0,37.66666666666666,11.0,33.333333333333336,72.66666666666667,60.333333333333336,54.333333333333336
34.0,41.0,45.0,40.91428571428571,32.0,32.0,46.0,50.0,67.0,81.0,73.0,52.0,52.0,58.0,61.0,68.0,65.0,82.0,75.0,55.0,75.0,49.0,24.0,30.0,29.0,21.0,19.0,17.0,27.0,20.0,40.0,11.0,41.0,81.0,57.0,59.0
31.5,40.0,35.0,42.22857142857143,39.0,26.0,41.0,45.5,61.0,89.0,82.0,45.0,43.0,62.0,51.0,62.5,80.0,88.5,71.5,67.0,78.0,58.0,23.0,30.0,32.0,23.5,14.0,17.5,35.0,27.0,37.0,12.5,50.0,83.0,66.0,67.0
29.0,39.0,30.0,43.54285714285714,46.0,34.0,44.0,41.0,70.0,97.0,91.0,56.0,52.0,66.0,53.0,57.0,95.0,95.0,68.0,83.0,81.0,61.0,18.0,33.0,35.0,26.0,14.0,18.0,43.0,23.0,34.0,14.0,59.0,85.0,75.0,75.0
29.666666666666668,39.66666666666666,39.0,44.85714285714285,46.57142857142857,37.0,44.0,51.0,74.0,98.33333333333331,95.66666666666669,57.0,55.0,69.66666666666667,59.0,61.0,100.66666666666669,99.33333333333331,70.33333333333333,81.0,86.0,63.0,21.0,34.0,36.333333333333336,35.666666666666664,20.0,20.33333333333333,45.0,31.0,42.333333333333336,11.0,53.66666666666666,87.33333333333333,89.33333333333333,72.0
30.33333333333333,40.333333333333336,47.0,46.17142857142857,47.142857142857146,40.0,38.0,61.0,74.0,99.66666666666669,100.33333333333331,63.0,58.0,73.33333333333333,60.0,65.0,106.33333333333331,103.66666666666669,72.66666666666667,82.0,91.0,71.0,22.0,39.0,37.66666666666666,45.33333333333333,22.0,22.666666666666668,47.0,34.0,50.66666666666667,8.0,48.333333333333336,89.66666666666667,103.66666666666669,69.0
31.0,41.0,54.0,47.48571428571429,47.71428571428572,41.0,45.0,71.0,80.0,101.0,105.0,72.0,71.0,77.0,62.0,69.0,112.0,108.0,75.0,88.0,96.0,82.0,26.0,46.0,39.0,55.0,32.0,25.0,49.0,39.0,59.0,5.0,43.0,92.0,118.0,66.0
48.0,51.0,68.0,48.8,48.285714285714285,62.0,58.0,63.0,95.0,116.0,104.0,79.0,55.5,90.0,74.0,94.0,120.0,121.0,79.0,93.0,100.0,87.0,46.0,64.0,58.0,59.0,36.0,22.0,62.0,41.0,69.0,11.0,38.0,86.0,116.0,79.0
57.5,70.5,81.0,50.114285714285714,48.85714285714285,71.0,82.0,81.0,91.0,117.0,106.0,84.0,40.0,95.5,96.0,99.5,90.0,114.5,74.0,98.0,103.0,98.0,64.0,77.0,69.5,57.0,51.0,30.5,61.5,52.0,72.0,21.5,35.0,77.5,104.5,87.0
67.0,90.0,90.0,51.42857142857143,49.42857142857143,80.0,102.0,99.0,94.0,118.0,108.0,93.0,95.0,101.0,100.0,105.0,60.0,108.0,69.0,98.0,106.0,101.0,77.0,77.0,81.0,55.0,57.0,39.0,61.0,75.0,75.0,32.0,32.0,69.0,93.0,95.0
71.0,99.0,104.0,52.74285714285714,50.0,86.0,91.0,86.0,71.0,96.0,88.0,74.0,76.0,86.0,89.0,62.0,30.0,71.0,54.0,74.0,88.0,69.0,73.0,82.0,80.0,48.0,61.0,60.0,61.0,82.0,80.0,44.0,44.0,67.0,61.0,97.0
82.0,87.0,84.0,54.05714285714286,72.0,63.0,70.0,61.0,51.0,70.0,54.0,56.0,63.0,58.0,59.0,56.25,52.0,55.0,54.0,60.0,71.0,62.0,64.75,85.0,69.0,60.0,72.0,57.0,70.0,92.0,91.0,55.0,49.0,57.0,50.0,82.0
85.0,67.0,74.0,55.371428571428574,73.0,55.0,54.66666666666666,54.0,47.0,55.0,53.0,49.0,48.0,56.0,55.0,50.5,37.0,54.333333333333336,61.0,44.0,55.0,45.0,56.5,88.0,62.0,62.0,78.0,62.0,82.0,91.0,93.0,52.0,51.0,61.0,45.0,78.0
91.0,70.0,73.0,56.68571428571428,65.5,52.5,39.33333333333333,49.5,41.0,59.5,53.0,47.0,44.0,50.5,41.0,44.75,41.0,53.66666666666666,67.5,44.0,52.0,53.0,48.25,91.0,70.0,63.0,73.0,63.5,90.0,90.0,96.5,56.0,49.5,64.0,45.0,81.0
97.0,73.0,78.0,58.0,58.0,50.0,24.0,45.0,40.0,64.0,53.0,45.0,50.0,45.0,44.0,39.0,45.0,53.0,74.0,39.0,49.0,46.0,40.0,96.0,78.0,64.0,67.0,65.0,98.0,89.0,100.0,60.0,48.0,67.0,45.0,84.0
99.0,79.0,95.0,69.5,68.0,48.0,48.0,56.5,38.0,66.5,52.5,56.0,56.0,47.5,45.0,49.5,53.0,63.5,81.0,48.0,57.0,57.0,73.0,85.0,84.0,74.0,74.0,67.5,102.0,88.0,102.0,64.5,51.5,64.83333333333333,48.5,93.5
101.0,85.0,100.5,81.0,78.0,57.0,46.0,68.0,48.0,69.0,52.0,56.0,56.0,50.0,60.0,60.0,61.0,74.0,88.0,49.0,65.0,53.0,75.0,82.0,90.0,84.0,83.0,70.0,106.0,89.0,104.0,69.0,55.0,62.66666666666666,52.0,103.0
95.8,89.2,106.0,81.0,81.0,72.5,50.0,72.2,63.0,78.6,62.4,44.0,60.0,58.8,64.0,67.8,68.8,78.0,95.0,47.0,73.6,51.0,80.0,87.0,87.2,80.4,84.0,71.8,106.6,78.0,105.0,72.2,49.2,60.5,53.8,99.0
90.6,93.4,111.5,81.0,84.0,88.0,60.0,76.4,74.0,88.2,72.8,51.0,75.0,67.6,76.0,75.6,76.6,82.0,102.0,59.0,82.2,63.0,85.0,89.0,84.4,76.8,84.0,73.6,107.2,82.0,106.0,75.4,43.4,58.333333333333336,55.6,95.0
85.4,97.6,117.0,81.0,87.0,91.0,77.0,80.6,85.0,97.8,83.2,60.0,79.0,76.4,83.0,83.4,84.4,86.0,109.0,64.0,90.8,75.0,84.0,86.0,81.6,73.2,91.0,75.4,107.8,83.0,107.0,78.6,37.6,56.16666666666667,57.4,91.0
80.2,101.8,116.0,81.0,90.0,94.0,79.0,84.8,86.0,107.4,93.6,70.0,94.0,85.2,87.0,91.2,92.2,90.0,116.0,75.0,99.4,75.0,87.0,88.0,78.8,69.6,89.0,77.2,108.4,88.0,108.0,81.8,31.8,54.0,59.2,87.0
75.0,106.0,110.0,81.0,93.0,93.0,80.0,89.0,92.0,117.0,104.0,80.0,94.0,94.0,85.0,99.0,100.0,94.0,123.0,83.0,108.0,79.0,89.0,93.0,76.0,66.0,85.0,79.0,109.0,88.0,109.0,85.0,26.0,51.833333333333336,61.0,83.0
75.0,103.66666666666669,106.0,80.83333333333333,92.66666666666669,93.0,97.0,92.33333333333331,94.0,116.16666666666669,105.33333333333331,79.0,98.0,94.5,96.0,99.33333333333331,104.16666666666669,98.16666666666669,120.0,88.0,108.0,97.0,82.0,96.0,76.16666666666667,64.66666666666667,80.0,75.0,105.5,88.0,108.5,81.0,30.5,49.66666666666667,64.16666666666667,84.0
75.0,101.33333333333331,99.0,80.66666666666667,92.33333333333331,99.0,101.0,95.66666666666669,92.0,115.33333333333331,106.66666666666669,80.0,95.0,95.0,108.0,99.66666666666669,108.33333333333331,102.33333333333331,117.0,85.0,108.0,105.0,78.0,92.0,76.33333333333333,63.333333333333336,77.0,71.0,102.0,91.0,108.0,77.0,35.0,47.5,67.33333333333333,85.0
75.0,99.0,100.0,80.5,92.0,98.5,106.0,99.0,91.0,114.5,108.0,86.0,107.0,95.5,104.0,100.0,112.5,106.5,114.0,88.0,108.0,105.0,79.0,97.0,76.5,62.0,77.0,67.0,98.5,89.0,107.5,73.0,39.5,45.333333333333336,70.5,86.0
75.0,96.66666666666669,98.0,80.33333333333333,91.66666666666669,98.0,108.0,102.33333333333331,91.0,113.66666666666669,109.33333333333331,89.0,105.0,96.0,112.0,100.33333333333331,116.66666666666669,110.66666666666669,111.0,92.0,108.0,107.0,75.0,92.0,76.66666666666667,60.66666666666666,78.0,63.0,95.0,84.0,107.0,69.0,44.0,43.16666666666667,73.66666666666667,87.0
75.0,94.33333333333331,107.0,80.16666666666667,91.33333333333331,98.0,105.0,105.66666666666669,102.0,112.83333333333331,110.66666666666669,94.0,104.0,96.5,107.0,100.66666666666669,120.83333333333334,114.83333333333334,108.0,85.0,108.0,103.0,70.0,87.0,76.83333333333333,59.333333333333336,78.0,59.0,91.5,91.0,106.5,65.0,48.5,41.0,76.83333333333333,88.0
75.0,92.0,116.0,80.0,91.0,102.0,94.0,109.0,99.0,112.0,112.0,93.0,99.0,97.0,107.0,101.0,125.0,119.0,105.0,100.0,108.0,102.0,65.0,85.0,77.0,58.0,69.0,55.0,88.0,82.0,106.0,61.0,53.0,38.833333333333336,80.0,89.0
78.0,101.0,116.0,86.0,99.0,113.0,94.0,104.0,99.0,115.0,103.0,93.0,99.0,102.0,107.0,102.0,117.0,110.0,72.0,100.0,112.0,97.0,65.0,85.0,85.0,60.0,69.0,73.0,92.0,82.0,112.0,67.0,52.0,36.66666666666667,89.0,80.0
68.0,89.33333333333333,113.0,76.66666666666667,86.66666666666667,105.5,97.0,92.66666666666669,91.0,109.66666666666669,96.66666666666669,91.0,100.0,96.0,104.0,91.0,104.66666666666669,103.0,76.0,98.0,108.33333333333331,99.0,68.0,122.0,72.33333333333333,54.0,78.0,54.0,63.66666666666667,82.0,79.0,47.66666666666667,53.333333333333336,34.5,91.0,82.66666666666667
58.0,77.66666666666667,112.0,67.33333333333333,74.33333333333333,98.0,102.0,81.33333333333333,96.0,104.33333333333331,90.33333333333331,88.0,96.0,90.0,102.0,80.0,92.33333333333331,96.0,80.0,96.0,104.66666666666669,85.0,75.0,76.0,59.66666666666667,48.0,31.0,35.0,35.333333333333336,17.0,46.0,28.333333333333336,54.66666666666666,32.333333333333336,93.0,85.33333333333333
48.0,66.0,62.0,58.0,62.0,76.5,84.0,70.0,79.0,99.0,84.0,77.0,86.0,84.0,88.0,69.0,80.0,89.0,84.0,84.0,101.0,77.0,36.0,19.0,47.0,42.0,19.0,16.0,7.0,11.0,13.0,9.0,56.0,30.16666666666667,95.0,88.0
15.0,19.0,25.0,15.0,24.0,55.0,39.0,25.0,48.0,67.0,60.0,35.0,43.0,29.0,31.0,20.0,54.0,42.0,33.0,60.0,61.0,17.0,13.0,12.0,24.0,29.333333333333336,10.0,5.0,25.0,8.0,15.0,10.0,24.0,28.0,69.0,45.0
10.5,14.5,17.0,11.5,17.666666666666668,33.5,21.0,19.666666666666668,20.0,48.5,40.5,17.0,16.0,21.0,13.0,16.0,36.5,28.0,21.5,27.0,38.5,13.0,5.0,10.0,18.0,16.666666666666668,9.0,6.5,17.0,12.0,9.5,6.5,14.5,17.5,42.0,33.5
6.0,10.0,12.0,8.0,11.333333333333334,12.0,17.0,14.333333333333334,9.0,30.0,21.0,11.0,10.0,13.0,21.0,12.0,19.0,14.0,10.0,18.0,16.0,10.0,7.0,5.0,12.0,4.0,9.0,8.0,9.0,5.0,4.0,3.0,5.0,7.0,15.0,22.0
10.0,14.0,11.0,6.0,5.0,15.0,10.0,9.0,9.0,25.0,14.0,7.0,4.0,16.0,15.0,8.0,10.0,13.0,11.0,11.0,16.0,10.0,5.0,8.0,14.0,4.0,5.0,5.0,6.0,3.0,7.0,7.0,9.0,8.416666666666666,27.0,15.0
8.5,12.0,15.0,8.0,7.5,15.0,8.0,11.5,8.0,25.5,15.5,7.0,10.0,13.0,14.0,8.5,10.5,11.5,7.0,11.0,16.5,12.0,5.0,21.0,11.666666666666666,3.5,8.0,4.5,5.5,12.0,10.0,9.0,9.0,9.833333333333334,26.5,16.5
7.0,10.0,9.0,10.0,10.0,13.0,12.0,14.0,3.0,26.0,17.0,5.0,8.0,10.0,9.0,9.0,11.0,10.0,3.0,3.0,17.0,13.0,8.0,10.0,9.333333333333332,3.0,8.0,4.0,5.0,3.0,13.0,11.0,9.0,11.25,26.0,18.0
9.0,7.0,3.0,15.0,14.0,8.0,10.0,4.0,11.0,17.0,13.0,12.0,8.0,10.0,12.0,9.0,26.0,37.0,13.0,12.0,10.0,12.5,6.0,3.0,7.0,6.0,9.0,4.0,13.0,5.0,10.0,6.0,6.0,12.666666666666668,34.0,28.0
9.0,8.0,14.0,25.0,21.5,8.0,12.0,12.5,19.0,30.5,26.5,11.0,8.0,17.5,12.0,19.5,31.0,35.0,12.0,28.0,20.0,12.0,7.5,11.0,10.0,10.0,6.0,5.0,13.0,6.0,7.0,5.0,9.0,14.083333333333334,34.5,33.0
9.0,9.0,15.0,35.0,29.0,10.0,10.0,21.0,33.0,44.0,40.0,23.0,24.0,25.0,12.0,30.0,36.0,33.0,11.0,33.0,30.0,14.0,9.0,13.0,13.0,14.0,9.0,6.0,13.0,16.0,4.0,4.0,12.0,15.5,35.0,38.0
11.333333333333334,17.333333333333336,18.0,31.666666666666668,27.33333333333333,17.333333333333332,20.0,19.33333333333333,27.0,44.333333333333336,38.333333333333336,15.0,15.0,25.33333333333333,25.0,30.0,32.666666666666664,31.666666666666668,12.333333333333334,25.0,31.666666666666668,21.0,11.0,16.0,19.666666666666668,13.0,8.0,6.0,11.333333333333334,3.0,7.0,5.0,11.0,16.916666666666668,30.33333333333333,34.333333333333336
13.666666666666668,25.666666666666668,29.0,28.33333333333333,25.666666666666668,24.666666666666664,20.0,17.666666666666668,37.0,44.66666666666666,36.66666666666666,20.0,13.0,25.666666666666668,35.0,30.0,29.33333333333333,30.33333333333333,13.666666666666666,41.0,33.333333333333336,22.0,13.0,13.0,26.333333333333336,12.0,11.0,6.0,9.666666666666666,18.0,10.0,6.0,10.0,18.333333333333336,25.666666666666664,30.666666666666668
16.0,34.0,29.0,25.0,24.0,32.0,24.0,16.0,31.0,45.0,35.0,21.0,24.0,26.0,40.0,30.0,26.0,29.0,15.0,29.0,35.0,23.0,13.0,16.0,33.0,11.0,10.0,6.0,8.0,14.0,13.0,7.0,9.0,19.75,21.0,27.0
17.333333333333332,31.0,33.0,23.666666666666668,21.33333333333333,26.0,22.0,19.0,24.0,38.0,30.33333333333333,27.0,17.0,27.666666666666668,18.0,26.666666666666668,23.0,27.0,14.0,23.0,30.666666666666668,26.0,17.0,17.0,31.33333333333333,10.333333333333334,12.0,6.333333333333333,7.0,11.0,15.666666666666666,40.66666666666666,9.0,21.166666666666668,21.0,24.33333333333333
18.666666666666668,28.0,31.0,22.33333333333333,18.666666666666668,20.0,22.0,22.0,24.0,31.0,25.666666666666664,20.0,20.0,29.33333333333333,21.0,23.33333333333333,20.0,25.0,13.0,24.0,26.333333333333336,20.0,16.0,18.0,29.666666666666668,9.666666666666666,13.0,6.666666666666667,6.0,16.0,18.33333333333333,74.33333333333333,9.0,22.583333333333336,21.0,21.666666666666668
20.0,25.0,26.0,21.0,16.0,25.0,26.0,25.0,18.0,24.0,21.0,23.0,19.0,31.0,24.0,20.0,17.0,23.0,12.0,18.0,22.0,24.0,18.0,20.0,28.0,9.0,14.0,7.0,5.0,17.0,21.0,108.0,9.0,24.0,21.0,19.0
20.33333333333333,25.33333333333333,26.0,16.666666666666668,13.666666666666666,23.0,23.0,22.666666666666668,17.0,23.666666666666668,21.666666666666668,14.0,19.0,26.666666666666668,19.0,18.0,14.666666666666666,21.0,13.0,21.0,18.33333333333333,22.0,22.0,19.0,25.0,11.666666666666666,18.0,9.0,8.333333333333334,16.0,22.666666666666668,88.66666666666667,10.0,21.4,20.0,18.0
20.666666666666668,25.666666666666668,22.0,12.333333333333334,11.333333333333332,20.0,20.0,20.33333333333333,18.0,23.33333333333333,22.33333333333333,18.0,14.0,22.333333333333336,18.0,16.0,12.333333333333332,19.0,14.0,14.0,14.666666666666668,17.0,18.0,17.0,22.0,14.333333333333332,20.0,11.0,11.666666666666668,11.0,24.33333333333333,69.33333333333334,11.0,18.8,19.0,17.0
21.0,26.0,17.0,8.0,9.0,16.666666666666668,18.0,18.0,15.0,23.0,23.0,16.0,11.0,18.0,18.0,14.0,10.0,17.0,15.0,16.0,11.0,17.0,14.0,23.0,19.0,17.0,18.0,13.0,15.0,19.0,26.0,50.0,12.0,16.2,18.0,16.0
18.0,20.0,19.0,6.5,11.5,13.333333333333332,16.0,18.0,15.0,23.0,19.0,18.0,15.0,17.5,14.0,14.0,10.0,15.5,14.0,15.0,16.5,20.0,17.0,22.0,17.0,18.0,21.0,9.0,20.0,20.0,25.5,32.5,14.0,13.6,17.0,14.5
15.0,14.0,19.0,5.0,14.0,10.0,18.0,18.0,15.0,23.0,15.0,15.0,12.0,17.0,14.0,14.0,10.0,14.0,13.0,15.0,22.0,13.0,19.0,20.0,15.0,19.0,17.0,5.0,25.0,23.0,25.0,15.0,16.0,11.0,16.0,13.0
16.0,13.0,19.0,11.0,16.0,13.0,18.0,6.0,15.0,23.0,17.0,15.0,12.0,18.0,14.0,14.0,14.0,17.0,12.0,15.0,22.0,18.0,19.0,20.0,17.0,23.0,17.0,13.0,26.0,23.0,22.0,14.0,15.0,10.8,20.0,15.0
16.0,14.5,22.0,13.0,17.0,17.5,16.0,12.0,15.0,24.5,20.5,8.0,11.0,19.0,17.0,14.5,18.5,17.5,12.5,12.0,25.5,15.0,19.0,14.0,17.5,26.0,10.0,9.0,20.0,23.0,19.5,12.5,18.0,10.6,19.5,20.5
16.0,16.0,26.0,15.0,18.0,22.0,21.0,18.0,18.0,26.0,24.0,11.0,16.0,20.0,18.0,15.0,23.0,18.0,13.0,23.0,29.0,17.0,13.0,16.0,18.0,29.0,13.0,5.0,14.0,20.0,17.0,11.0,21.0,10.4,19.0,26.0
12.0,14.0,32.0,7.0,15.0,17.0,20.0,12.0,20.0,32.0,27.0,21.0,14.0,16.0,18.0,18.0,23.0,25.0,19.0,26.0,30.0,23.0,13.0,20.0,15.0,26.0,15.0,9.0,19.0,17.0,22.0,16.0,21.0,10.2,15.0,10.0
22.0,18.0,25.0,5.0,17.0,15.0,23.0,20.0,20.0,30.0,24.0,13.0,17.0,20.0,26.0,18.0,20.0,21.0,17.0,21.0,28.0,22.0,13.0,13.0,22.0,21.0,20.0,16.0,21.0,27.0,17.0,12.0,19.0,10.0,22.0,20.0
18.5,21.0,20.0,11.5,18.0,17.5,24.0,23.5,16.0,29.5,25.0,19.0,19.0,21.0,20.0,18.0,20.5,19.5,14.5,23.0,25.0,16.0,20.0,28.0,21.5,19.5,25.0,15.5,27.5,26.0,19.0,16.0,20.5,14.625,23.5,18.5
15.0,24.0,26.0,18.0,19.0,20.0,25.0,27.0,18.0,29.0,26.0,22.0,20.0,22.0,27.0,18.0,21.0,18.0,12.0,18.0,22.0,22.0,19.0,28.0,21.0,18.0,26.0,15.0,34.0,24.0,21.0,20.0,22.0,19.25,25.0,17.0
21.0,28.0,24.0,16.0,21.0,18.0,26.0,19.0,20.0,35.0,28.0,20.0,21.0,22.0,20.0,21.0,20.0,19.0,19.0,21.0,12.0,21.0,18.0,22.0,25.0,24.0,26.0,9.0,27.0,22.0,26.0,16.0,25.0,23.875,24.0,21.0
23.0,30.5,26.0,18.0,20.5,20.5,28.0,24.0,24.0,34.0,28.5,22.0,23.0,22.5,26.0,22.0,21.5,22.5,19.0,28.0,16.5,23.0,25.0,18.0,23.0,26.5,25.0,16.0,22.0,24.0,25.0,18.5,26.5,28.5,29.5,25.0
25.0,33.0,33.0,20.0,20.0,23.0,28.0,29.0,16.0,33.0,29.0,29.0,17.0,23.0,27.0,23.0,23.0,26.0,19.0,20.0,21.0,20.0,24.0,28.0,21.0,29.0,27.0,23.0,17.0,23.0,24.0,21.0,28.0,33.125,35.0,29.0
27.0,28.0,35.0,32.0,31.0,28.0,28.0,18.0,23.0,35.0,33.0,19.0,14.0,23.0,24.0,28.0,24.0,34.0,21.0,14.5,34.0,26.0,26.0,27.0,22.0,34.0,25.0,34.0,27.0,29.0,23.0,32.0,28.0,37.75,41.0,29.0
30.5,29.0,47.0,31.5,35.0,34.5,31.0,27.0,27.0,44.0,43.0,20.0,11.0,35.0,32.0,38.0,36.5,36.5,30.0,9.0,42.0,31.0,29.0,40.0,33.0,40.5,34.0,35.5,31.0,30.0,26.0,31.0,29.0,42.375,42.0,47.0
34.0,30.0,55.0,31.0,39.0,41.0,37.0,36.0,43.0,53.0,53.0,34.0,37.0,47.0,42.0,48.0,49.0,39.0,39.0,29.0,50.0,44.0,36.0,37.0,44.0,47.0,51.0,37.0,35.0,23.5,29.0,30.0,30.0,47.0,43.0,65.0
38.0,34.0,52.0,44.0,55.0,48.5,50.0,44.5,59.0,59.0,55.5,40.0,44.0,56.5,47.0,56.0,55.0,56.0,57.5,45.0,57.5,53.0,37.0,43.0,40.0,45.0,45.0,37.0,36.0,17.0,30.5,31.5,27.5,51.625,45.5,69.5
42.0,38.0,59.0,57.0,71.0,56.0,56.0,53.0,56.0,65.0,58.0,50.0,51.0,66.0,58.0,64.0,61.0,73.0,76.0,44.0,65.0,57.0,53.0,36.0,36.0,43.0,38.0,37.0,37.0,28.0,32.0,33.0,25.0,56.25,48.0,74.0
41.333333333333336,41.333333333333336,67.0,63.66666666666666,76.33333333333333,54.66666666666666,64.0,59.66666666666666,66.0,72.33333333333333,69.33333333333333,56.0,53.0,79.0,76.0,70.0,85.33333333333333,77.66666666666667,75.33333333333333,53.0,74.66666666666667,60.0,60.0,32.0,37.0,39.0,36.0,36.66666666666666,37.66666666666666,32.0,34.0,30.666666666666668,27.0,60.875,60.66666666666666,81.66666666666667
40.66666666666666,44.66666666666666,87.0,70.33333333333333,81.66666666666667,53.333333333333336,80.0,66.33333333333333,74.0,79.66666666666667,80.66666666666667,63.0,59.0,92.0,84.0,76.0,109.66666666666666,82.33333333333333,74.66666666666667,65.0,84.33333333333333,78.0,53.0,34.0,38.0,35.0,29.0,36.333333333333336,38.333333333333336,28.0,36.0,28.33333333333333,29.0,65.5,73.33333333333333,89.33333333333333
40.0,48.0,84.0,77.0,87.0,52.0,79.0,73.0,76.0,87.0,92.0,79.0,73.0,105.0,88.0,82.0,134.0,87.0,74.0,77.0,94.0,85.0,48.0,31.0,39.0,31.0,36.0,36.0,39.0,29.0,38.0,26.0,31.0,70.125,86.0,97.0
39.0,48.333333333333336,61.0,68.66666666666667,89.33333333333333,53.66666666666666,77.0,70.33333333333333,81.0,86.66666666666667,94.66666666666669,85.0,77.0,98.0,68.0,76.0,118.33333333333331,85.33333333333333,72.66666666666667,75.0,89.66666666666667,83.0,40.0,36.0,42.0,31.0,38.0,33.666666666666664,37.66666666666666,30.0,41.333333333333336,26.666666666666668,32.333333333333336,74.75,84.0,102.33333333333331
38.0,48.66666666666666,51.0,60.33333333333333,91.66666666666669,55.333333333333336,74.0,67.66666666666667,81.0,86.33333333333333,97.33333333333331,78.0,73.0,91.0,65.0,70.0,102.66666666666669,83.66666666666667,71.33333333333333,82.0,85.33333333333333,89.0,44.0,37.0,45.0,31.0,36.0,31.33333333333333,36.333333333333336,32.0,44.66666666666666,27.33333333333333,33.666666666666664,79.375,82.0,107.66666666666669
37.0,49.0,55.0,52.0,94.0,57.0,64.0,65.0,70.0,86.0,100.0,82.0,65.0,84.0,68.0,64.0,87.0,82.0,70.0,75.0,81.0,80.0,48.0,38.0,48.0,31.0,32.0,29.0,35.0,31.0,48.0,28.0,35.0,84.0,80.0,113.0
39.333333333333336,49.333333333333336,56.0,49.66666666666666,82.33333333333333,54.0,56.0,61.0,64.0,81.33333333333333,89.66666666666667,77.0,62.0,82.0,64.0,59.0,83.66666666666667,84.66666666666667,69.66666666666667,74.0,75.33333333333333,80.0,46.0,36.0,49.0,31.33333333333333,29.0,30.33333333333333,37.333333333333336,33.0,50.0,30.0,38.0,86.0,80.33333333333333,107.33333333333331
41.66666666666666,49.66666666666666,51.0,47.333333333333336,70.66666666666667,51.5,50.0,57.0,61.0,76.66666666666667,79.33333333333333,73.0,60.0,80.0,57.0,54.0,80.33333333333333,87.33333333333333,69.33333333333333,68.0,69.66666666666667,69.0,44.0,38.0,50.0,31.666666666666668,32.0,31.666666666666668,39.66666666666666,36.0,52.0,32.0,41.0,88.0,80.66666666666667,101.66666666666669
44.0,50.0,53.0,45.0,59.0,49.0,43.0,53.0,60.0,72.0,69.0,66.0,62.0,78.0,57.0,49.0,77.0,90.0,69.0,56.0,64.0,58.0,42.0,38.0,51.0,32.0,31.0,33.0,42.0,37.0,54.0,34.0,44.0,90.0,81.0,96.0
44.0,53.5,52.0,47.5,59.0,60.0,60.0,61.0,54.0,71.0,72.0,61.0,52.0,80.0,63.0,50.0,83.5,102.5,79.5,62.0,70.0,62.0,58.0,41.0,52.5,43.5,39.0,37.5,50.5,41.0,53.5,33.0,49.0,88.9,88.0,99.5
44.0,57.0,53.0,50.0,59.0,59.0,64.0,69.0,63.0,70.0,75.0,72.0,62.0,82.0,66.0,51.0,90.0,115.0,90.0,63.0,76.0,73.0,76.0,46.0,54.0,55.0,41.0,42.0,59.0,48.0,53.0,32.0,54.0,87.8,95.0,103.0
49.0,57.5,62.0,52.5,68.5,66.5,69.0,76.0,69.0,82.0,78.5,81.0,65.0,88.0,71.0,65.5,101.0,120.0,87.5,68.0,81.0,77.0,79.0,51.0,58.0,61.5,35.5,44.5,56.0,54.0,57.0,39.0,51.5,86.7,96.0,103.5
