A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AB,AC,AD,AE,AF,AG,AH,AI,AJ,AK
145.0,200.0,180.0,152.0,156.0,192.0,189.0,179.0,186.0,171.0,178.0,163.0,181.0,177.0,182.0,174.0,153.0,174.0,195.0,169.0,187.0,174.0,209.0,169.0,110.0,142.0,166.0,144.0,165.0,151.0,162.0,148.0,175.0,185.0,135.0,114.0
142.0,209.0,166.0,156.0,156.0,201.0,195.0,196.0,197.0,184.0,180.0,164.0,195.0,172.0,196.0,178.0,158.0,176.0,200.0,176.0,192.0,196.0,231.0,186.0,106.0,140.0,179.0,138.0,168.0,154.0,163.0,127.0,187.0,190.0,145.0,125.0
154.0,201.0,167.0,156.0,164.0,212.0,210.0,202.0,203.0,186.0,189.0,170.0,209.0,170.0,207.0,179.0,177.0,187.0,197.0,191.0,203.0,207.0,240.0,197.0,104.0,157.0,196.0,135.0,166.0,164.0,168.0,131.0,196.0,203.0,168.0,141.0
174.0,210.0,201.0,164.0,155.0,215.0,226.0,205.0,198.0,195.0,189.0,188.0,215.0,183.0,213.0,175.0,182.0,202.0,194.0,198.0,204.0,198.0,229.0,205.0,105.0,168.0,208.0,151.0,144.0,170.0,176.0,140.0,177.0,178.0,177.0,156.0
209.0,209.0,185.0,166.0,154.0,212.0,222.0,211.0,173.0,187.0,182.0,197.0,210.0,210.0,214.0,177.0,172.0,194.0,195.0,172.0,220.0,176.0,208.0,206.0,119.0,172.0,234.0,165.0,155.0,169.0,144.0,152.0,135.0,165.0,185.0,145.0
217.0,198.0,150.0,150.0,123.0,183.0,201.0,216.0,146.0,170.0,162.0,138.0,159.0,206.0,170.0,160.0,160.0,175.0,189.0,132.0,211.0,111.0,184.0,183.0,122.0,171.0,211.0,165.0,157.0,158.0,98.0,167.0,129.0,161.0,179.0,125.0
210.0,183.0,100.0,115.0,114.0,118.0,125.0,175.0,98.0,142.0,138.0,93.0,106.0,154.0,121.0,142.0,129.0,144.0,185.0,106.0,153.0,85.0,175.0,179.0,117.0,157.0,185.0,173.0,102.0,156.0,81.0,175.0,130.0,138.0,152.0,114.0
194.0,137.0,93.0,83.0,90.0,100.0,102.0,116.0,94.0,112.0,111.0,80.0,88.0,92.0,92.0,106.0,110.0,116.0,137.0,93.0,118.0,79.0,116.0,185.0,102.0,147.0,183.0,165.0,85.0,160.0,69.0,171.0,118.0,118.0,128.0,124.0
141.0,96.0,101.0,76.0,81.0,95.0,98.0,97.0,114.0,97.0,94.0,93.0,100.0,89.0,102.0,82.0,114.0,103.0,112.0,111.0,99.0,100.0,94.0,145.0,85.0,106.0,158.0,167.0,76.0,158.0,70.0,172.0,105.0,100.0,111.0,110.0
92.0,101.0,112.0,99.0,92.0,109.0,112.0,98.0,127.0,121.0,116.0,108.0,115.0,100.0,116.0,98.0,108.0,118.0,114.0,120.0,126.0,105.0,95.0,92.0,83.0,109.0,143.0,148.0,80.0,138.0,82.0,179.0,108.0,100.0,97.0,119.0
94.0,118.0,131.0,103.0,107.0,111.0,128.0,119.0,136.0,124.0,126.0,103.0,120.0,115.0,135.0,106.0,109.0,100.0,126.0,120.0,132.0,110.0,107.0,97.0,91.0,123.0,151.0,145.0,73.0,111.0,144.0,170.0,101.0,95.0,100.0,125.0
101.0,106.0,153.0,122.0,111.0,130.0,134.0,131.0,145.0,127.0,129.0,115.0,129.0,110.0,138.0,125.0,111.0,103.0,126.0,126.0,136.0,123.0,123.0,106.0,109.0,112.0,159.0,116.0,63.0,65.0,143.0,167.0,93.0,93.0,102.0,120.0
107.0,125.0,163.0,118.0,120.0,140.0,142.0,146.0,129.0,131.0,136.0,117.0,135.0,109.0,142.0,124.0,109.0,115.0,121.0,131.0,135.0,124.0,122.0,109.0,125.0,118.0,133.0,54.0,140.0,80.0,114.0,159.0,91.0,93.0,111.0,128.0
112.0,147.0,166.0,124.0,123.0,147.0,143.0,149.0,142.0,134.0,131.0,122.0,146.0,126.0,143.0,127.0,119.0,142.0,123.0,128.0,147.0,129.0,138.0,98.0,129.0,122.0,113.0,52.0,77.0,79.0,99.0,124.0,92.0,94.0,119.0,126.0
118.0,139.0,165.0,146.0,128.0,150.0,152.0,149.0,154.0,143.0,132.0,129.0,162.0,125.0,150.0,135.0,121.0,146.0,118.0,129.0,148.0,140.0,144.0,82.0,133.0,135.0,110.0,66.0,60.0,72.0,87.0,117.0,92.0,99.0,114.0,134.0
113.0,132.0,148.0,149.0,141.0,132.0,169.0,159.0,152.0,147.0,141.0,141.0,168.0,133.0,151.0,146.0,127.0,147.0,134.0,136.0,153.0,156.0,122.0,34.0,123.0,140.0,120.0,79.0,42.0,18.0,18.0,142.0,97.0,105.0,127.0,127.0
113.0,98.0,77.0,142.0,151.0,56.0,99.0,158.0,102.0,166.0,154.0,131.0,126.0,155.0,72.0,138.0,138.0,146.0,143.0,113.0,160.0,104.0,116.0,7.0,118.0,128.0,90.0,98.0,6.0,5.0,11.0,146.0,96.0,103.0,130.0,136.0
107.0,85.0,48.0,134.0,153.0,20.0,8.0,76.0,7.0,127.0,113.0,15.0,6.0,149.0,12.0,52.0,119.0,159.0,155.0,16.0,134.0,2.0,88.0,5.0,101.0,128.0,50.0,114.0,3.0,4.0,10.0,149.0,101.0,107.0,126.0,137.0
34.0,16.0,16.0,89.0,96.0,10.0,8.0,9.0,10.0,23.0,18.0,6.0,3.0,23.0,7.0,20.0,31.0,107.0,139.0,10.0,15.0,2.0,36.0,3.0,89.0,119.0,10.0,35.0,8.0,4.0,8.0,91.0,105.0,140.0,111.0,130.0
8.0,21.0,5.0,31.0,37.0,8.0,7.0,7.0,6.0,11.0,11.0,3.0,3.0,6.0,9.0,11.0,8.0,7.0,85.0,7.0,15.0,2.0,40.0,4.0,37.0,42.0,10.0,18.0,8.0,5.0,12.0,49.0,66.0,144.0,43.0,142.0
6.0,9.0,3.0,10.0,9.0,7.0,8.0,3.0,5.0,10.0,3.0,6.0,3.0,7.0,7.0,6.0,12.0,8.0,44.0,6.0,8.0,5.0,23.0,4.0,13.0,21.0,5.0,12.0,7.0,5.0,17.0,8.0,34.5,90.0,9.0,111.0
9.0,9.0,4.0,3.0,6.0,3.0,5.0,3.0,3.0,11.0,10.0,6.0,3.0,6.0,3.0,10.0,3.0,8.0,25.0,6.0,4.0,5.0,4.0,4.0,7.0,13.0,6.0,3.0,5.0,3.0,10.0,3.0,3.0,64.0,3.0,9.0
4.0,3.0,10.0,4.0,4.0,3.0,7.0,3.0,4.0,12.0,8.0,4.0,3.0,6.0,6.0,3.0,5.0,6.0,17.0,12.0,3.0,5.0,11.0,3.0,3.0,6.0,5.0,5.0,13.0,8.0,10.0,3.0,3.0,31.0,3.0,6.0
4.0,4.0,4.0,10.0,3.0,3.0,7.0,3.0,6.0,12.0,7.0,3.0,3.0,5.0,4.0,5.0,5.0,8.0,3.0,5.0,8.0,3.0,8.0,7.0,3.0,3.0,7.0,9.0,13.0,23.0,11.0,3.0,3.0,19.0,3.0,9.0
5.0,3.0,8.0,8.0,8.0,10.0,6.0,3.0,6.0,20.0,5.0,7.0,3.0,7.0,6.0,7.0,4.0,6.0,4.0,10.0,9.0,3.0,4.0,9.0,3.0,3.0,8.0,3.0,17.0,10.0,13.0,3.0,6.0,5.0,3.0,4.0
12.0,3.0,4.0,4.0,7.0,7.0,7.0,13.0,7.0,14.0,8.0,8.0,3.0,9.0,11.0,5.0,8.0,3.0,3.0,14.0,4.0,7.0,8.0,4.0,4.0,3.0,3.0,3.0,19.0,3.0,14.0,7.0,6.0,9.0,19.0,6.0
8.0,13.0,6.0,7.0,3.0,7.0,9.0,12.0,6.0,18.0,9.0,9.0,3.0,5.0,12.0,10.0,6.0,7.0,9.0,7.0,3.0,7.0,5.0,7.0,3.0,7.0,4.0,6.0,14.0,3.0,11.0,4.0,3.0,9.0,7.0,3.0
8.0,7.0,10.0,4.0,3.0,3.0,7.0,4.0,7.0,16.0,5.0,6.0,3.0,9.0,6.0,7.0,3.0,9.0,4.0,3.0,11.0,3.0,3.0,5.0,3.0,3.0,5.0,3.0,14.0,9.0,9.0,3.0,11.0,11.0,3.0,4.0
3.0,6.0,5.0,3.0,3.0,11.0,3.0,3.0,5.0,15.0,4.0,3.0,3.0,5.0,3.0,4.0,5.0,3.0,9.0,3.0,3.0,3.0,6.0,3.0,3.0,3.0,3.0,7.0,11.0,6.0,11.0,23.0,4.0,3.0,3.0,3.0
3.0,11.0,8.0,3.0,3.0,9.0,11.0,3.0,11.0,9.0,3.0,3.0,3.0,3.0,8.0,6.0,9.0,4.0,8.0,10.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,7.0,17.0,10.0,11.0,3.0,4.0,3.0,8.0
7.0,3.0,6.0,3.0,8.0,8.0,4.0,12.0,3.0,10.0,7.0,7.0,3.0,4.0,8.0,6.0,11.0,3.0,3.0,5.0,4.0,6.0,4.0,8.0,3.0,3.0,3.0,5.0,5.0,3.0,9.0,19.0,3.0,6.0,6.0,4.0
4.0,11.0,5.0,9.0,11.0,22.0,5.0,17.0,12.0,11.0,3.0,11.0,3.0,11.0,7.0,6.0,5.0,3.0,12.0,7.0,28.0,6.0,6.0,4.0,8.0,15.0,6.0,12.0,8.0,3.0,5.0,44.0,3.0,3.0,4.0,9.0
5.0,3.0,12.0,6.0,5.0,7.0,9.0,13.0,4.0,21.0,13.0,10.0,3.0,5.0,10.0,8.0,15.0,3.0,3.0,3.0,3.0,4.0,7.0,14.0,10.0,16.0,7.0,3.0,5.0,3.0,11.0,3.0,9.0,3.0,5.0,5.0
3.0,7.0,12.0,7.0,4.0,19.0,16.0,12.0,16.0,3.0,20.0,10.0,3.0,15.0,11.0,13.0,16.0,14.0,3.0,8.0,19.0,10.0,5.0,10.0,3.0,16.0,7.0,12.0,13.0,6.0,11.0,7.0,3.0,3.0,12.0,9.0
6.0,8.0,21.0,7.0,9.0,11.0,16.0,13.0,23.0,7.0,21.0,6.0,3.0,13.0,9.0,10.0,16.0,7.0,4.0,10.0,26.0,15.0,9.0,10.0,10.0,11.0,8.0,4.0,13.0,3.0,11.0,5.0,4.0,3.0,3.0,16.0
8.0,9.0,39.0,10.0,10.0,11.0,17.0,9.0,19.0,11.0,18.0,17.0,3.0,18.0,16.0,13.0,3.0,12.0,4.0,13.0,11.0,12.0,16.0,13.0,10.0,10.0,13.0,5.0,6.0,3.0,18.0,6.0,5.0,6.0,11.0,10.0
15.0,13.0,35.0,13.0,20.0,19.0,24.0,13.0,23.0,19.0,22.0,16.0,6.0,19.0,21.0,18.0,16.0,17.0,7.0,20.0,17.0,14.0,16.0,30.0,13.0,19.0,20.0,8.0,6.0,9.0,13.0,5.0,6.0,9.0,11.0,25.0
11.0,20.0,39.0,19.0,15.0,22.0,23.0,23.0,26.0,22.0,22.0,19.0,8.0,12.0,25.0,25.0,18.0,19.0,14.0,20.0,29.0,20.0,28.0,22.0,16.0,22.0,19.0,6.0,12.0,8.0,11.0,13.0,13.0,18.0,8.0,23.0
26.0,23.0,42.0,26.0,24.0,22.0,21.0,30.0,31.0,21.0,24.0,16.0,13.0,16.0,25.0,25.0,19.0,18.0,13.0,17.0,28.0,19.0,29.0,14.0,19.0,31.0,17.0,16.0,8.0,3.0,8.0,13.0,11.0,17.0,17.0,43.0
25.0,22.0,36.0,41.0,42.0,34.0,20.0,20.0,37.0,34.0,34.0,25.0,14.0,16.0,24.0,36.0,26.0,24.0,28.0,29.0,29.0,22.0,28.0,9.0,22.0,21.0,13.0,26.0,19.0,18.0,6.0,10.0,10.0,19.0,21.0,84.0
28.0,4.0,21.0,22.0,67.0,32.0,26.0,30.0,44.0,46.0,44.0,26.0,21.0,22.0,31.0,37.0,38.0,39.0,32.0,34.0,35.0,30.0,42.0,19.0,24.0,21.0,13.0,9.0,20.0,12.0,6.0,13.0,13.0,22.0,23.0,86.0
25.0,18.0,23.0,12.0,38.0,21.0,36.0,30.0,46.0,54.0,47.0,28.0,27.0,29.0,31.0,50.0,46.0,42.0,41.0,41.0,46.0,37.0,40.0,14.0,15.0,21.0,13.0,10.0,27.0,13.0,4.0,7.0,9.0,27.0,22.0,71.0
25.0,17.0,21.0,17.0,34.0,20.0,33.0,33.0,53.0,60.0,46.0,35.0,32.0,42.0,29.0,45.0,45.0,47.0,60.0,45.0,55.0,39.0,34.0,11.0,12.0,17.0,15.0,13.0,19.0,12.0,9.0,8.0,14.0,39.0,30.0,58.0
22.0,15.0,29.0,15.0,57.0,20.0,33.0,33.0,55.0,72.0,64.0,38.0,33.0,47.0,31.0,50.0,39.0,50.0,52.0,53.0,57.0,45.0,27.0,12.0,6.0,18.0,16.0,8.0,16.0,6.0,7.0,10.0,10.0,45.0,37.0,49.0
19.0,10.0,23.0,10.0,28.0,22.0,37.0,37.0,34.0,72.0,70.0,45.0,30.0,48.0,33.0,53.0,40.0,55.0,48.0,36.0,48.0,42.0,18.0,11.0,8.0,18.0,14.0,9.0,19.0,6.0,13.0,11.0,12.0,50.0,41.0,48.0
23.0,31.0,20.0,9.0,14.0,21.0,28.0,32.0,36.0,51.0,55.0,35.0,32.0,64.0,23.0,31.0,45.0,54.0,63.0,35.0,39.0,39.0,5.0,10.0,5.0,14.0,15.0,4.0,20.0,11.0,14.0,10.0,14.0,56.0,33.0,53.0
20.0,21.0,20.0,12.0,16.0,11.0,18.0,16.0,28.0,40.0,39.0,27.0,19.0,48.0,23.0,29.0,49.0,61.0,61.0,32.0,34.0,25.0,10.0,10.0,5.0,16.0,17.0,8.0,13.0,7.0,10.0,15.0,12.0,58.0,41.0,47.0
23.0,17.0,21.0,15.0,14.0,15.0,14.0,17.0,21.0,41.0,32.0,24.0,12.0,34.0,21.0,25.0,55.0,62.0,59.0,30.0,37.0,23.0,12.0,8.0,11.0,17.0,20.0,13.0,13.0,16.0,11.0,8.0,15.0,58.0,44.0,48.0
22.0,13.0,26.0,20.0,25.0,29.0,14.0,21.0,15.0,35.0,35.0,19.0,6.0,25.0,19.0,22.0,60.0,44.0,37.0,16.0,27.0,17.0,9.0,16.0,6.0,22.0,20.0,8.0,18.0,13.0,12.0,9.0,21.0,59.0,42.0,44.0
20.0,21.0,23.0,10.0,19.0,24.0,18.0,16.0,20.0,26.0,31.0,20.0,9.0,22.0,21.0,20.0,32.0,39.0,38.0,20.0,17.0,27.0,12.0,15.0,3.0,22.0,17.0,14.0,21.0,21.0,7.0,5.0,24.0,75.0,46.0,30.0
17.0,32.0,20.0,17.0,23.0,21.0,19.0,15.0,22.0,32.0,20.0,21.0,3.0,24.0,20.0,20.0,24.0,33.0,49.0,21.0,23.0,19.0,11.0,10.0,9.0,29.0,18.0,9.0,14.0,7.0,9.0,9.0,21.0,89.0,66.0,31.0
25.0,20.0,28.0,25.0,21.0,16.0,24.0,23.0,23.0,36.0,27.0,30.0,14.0,25.0,25.0,19.0,30.0,47.0,68.0,34.0,21.0,22.0,19.0,24.0,4.0,37.0,17.0,5.0,11.0,32.0,16.0,11.0,26.0,88.0,73.0,23.0
20.0,30.0,30.0,27.0,27.0,27.0,34.0,28.0,38.0,42.0,32.0,38.0,27.0,32.0,35.0,25.0,46.0,56.0,69.0,44.0,31.0,31.0,35.0,17.0,16.0,37.0,18.0,17.0,23.0,20.0,17.0,13.0,37.0,82.0,69.0,29.0
32.0,28.0,34.0,27.0,31.0,40.0,40.0,26.0,54.0,52.0,53.0,42.0,35.0,40.0,50.0,31.0,47.0,62.0,75.0,53.0,49.0,43.0,51.0,29.0,27.0,47.0,20.0,9.0,17.0,34.0,17.0,10.0,32.0,75.0,43.0,43.0
27.0,26.0,44.0,27.0,32.0,40.0,61.0,48.0,63.0,65.0,55.0,57.0,47.0,58.0,54.0,37.0,53.0,57.0,80.0,55.0,59.0,54.0,59.0,21.0,25.0,48.0,21.0,16.0,22.0,23.0,14.0,9.0,36.0,59.0,28.0,42.0
26.0,24.0,46.0,36.0,36.0,17.0,61.0,63.0,66.0,64.0,59.0,52.0,31.5,61.0,56.0,103.0,48.0,45.333333333333336,64.0,52.0,66.0,45.0,72.0,31.0,33.0,61.0,38.0,27.0,13.0,21.0,17.0,11.0,51.0,46.0,45.0,52.0
36.0,48.0,45.0,42.0,43.0,48.0,52.0,60.0,44.0,60.0,48.0,45.0,16.0,55.0,51.0,92.0,36.0,33.66666666666667,50.0,43.0,62.0,44.0,68.0,42.0,32.0,68.0,57.0,37.0,13.0,30.0,18.0,22.0,53.0,33.0,47.0,52.0
43.0,42.0,46.0,41.0,36.0,39.0,42.0,56.0,34.0,54.0,45.0,28.0,37.0,51.0,40.0,76.0,30.0,22.0,47.0,43.0,51.0,35.0,49.0,51.0,37.0,67.0,60.333333333333336,50.0,12.0,46.0,24.0,25.0,49.0,20.0,29.0,45.0
42.0,44.0,46.0,38.0,30.0,37.0,41.0,49.0,41.0,43.0,39.0,34.0,41.0,40.0,34.0,68.0,30.0,40.0,46.0,52.0,42.0,41.0,39.0,62.0,42.0,59.0,63.66666666666666,65.0,23.0,59.0,41.0,51.0,43.0,52.0,42.0,38.0
42.0,42.0,51.0,30.0,32.0,37.0,40.0,41.0,46.0,54.0,46.0,44.0,42.0,46.0,40.0,71.0,37.0,44.0,50.0,44.0,56.0,46.0,49.0,49.0,43.0,52.0,67.0,59.0,42.0,55.0,55.0,63.0,42.0,46.0,41.0,50.0
44.0,44.0,65.0,32.0,43.0,44.0,50.0,51.0,48.0,49.0,43.0,48.0,50.0,47.0,45.0,83.0,46.0,50.0,58.0,34.0,45.0,47.0,57.0,49.0,37.0,67.0,74.5,54.0,54.0,54.0,57.0,62.0,40.0,53.0,60.0,46.0
46.0,38.0,81.0,44.0,44.0,54.0,57.0,56.0,57.0,59.0,57.0,52.0,65.0,44.0,54.0,102.0,52.0,59.0,68.0,47.0,63.0,47.0,67.0,53.0,46.0,67.0,82.0,60.0,58.0,42.0,50.0,63.0,41.0,54.0,59.0,49.0
47.0,39.0,86.0,54.0,51.0,55.0,69.0,54.0,66.0,68.0,65.0,49.0,63.0,62.0,48.0,96.0,62.0,70.0,97.0,59.0,66.0,80.0,81.0,50.0,55.0,70.0,73.0,66.0,71.0,47.0,51.0,66.0,43.0,65.0,59.0,51.0
57.0,36.0,89.0,46.0,52.0,58.0,70.0,48.0,74.0,87.0,74.0,55.0,66.0,88.0,66.0,113.0,67.0,52.0,87.0,56.0,76.0,52.0,93.0,52.0,53.0,69.0,66.0,64.0,67.0,44.0,47.0,68.0,40.0,60.0,37.0,58.0
57.0,39.0,84.0,56.0,72.0,65.0,57.0,70.0,55.0,77.0,70.0,43.0,49.0,68.0,60.0,136.0,44.0,47.0,71.0,47.0,80.0,41.0,83.0,53.0,50.0,65.0,71.0,61.0,73.0,40.0,51.0,65.0,37.0,54.0,31.0,68.0
56.0,52.0,79.0,63.0,57.0,61.0,51.0,61.0,58.0,64.0,54.0,39.0,48.0,51.0,48.0,95.0,48.0,48.0,68.0,39.0,54.0,46.0,82.0,44.0,50.0,59.0,75.0,56.0,70.0,48.0,46.0,63.0,31.0,52.0,39.0,82.0
52.0,50.0,78.0,59.0,65.0,61.0,51.0,49.0,55.0,57.0,54.0,42.0,54.0,43.0,55.0,106.0,51.0,57.0,59.0,50.0,51.0,44.0,77.0,55.0,52.0,58.0,68.0,60.0,64.0,48.0,45.0,58.0,31.0,60.0,45.0,81.0
53.0,55.0,77.0,63.0,63.0,52.0,55.0,54.0,58.0,61.0,54.0,48.0,56.0,44.0,55.0,106.0,60.0,66.0,75.0,54.0,55.0,54.0,79.0,59.0,38.0,55.0,64.0,56.0,63.0,60.0,61.0,61.0,27.0,70.0,50.0,89.0
55.0,66.0,59.0,66.0,63.0,63.0,76.0,56.0,61.0,72.0,56.0,50.0,65.0,53.0,58.0,90.0,56.0,67.0,90.0,58.0,65.0,59.0,79.0,69.0,38.0,51.0,62.0,49.0,57.0,63.0,68.0,58.0,31.0,80.0,54.0,77.0
56.0,63.0,72.0,67.0,52.0,82.0,86.0,63.0,63.0,74.0,63.0,64.0,58.0,65.0,73.0,108.0,56.0,79.0,95.0,62.0,67.0,79.0,86.0,63.0,40.0,52.0,65.0,51.0,54.0,63.0,74.0,56.0,28.0,121.0,60.0,83.0
53.0,89.0,87.0,61.0,53.0,88.0,95.0,92.0,70.0,75.0,64.0,79.0,71.0,85.0,94.0,108.0,62.0,87.0,119.0,72.0,75.0,115.0,86.0,71.0,45.0,49.0,66.0,53.0,58.0,66.0,78.0,58.0,33.0,86.0,50.0,77.0
53.0,107.0,92.0,60.0,62.0,92.0,100.0,90.0,87.0,83.0,78.0,96.0,87.0,112.0,93.0,106.0,83.0,105.0,101.0,80.0,83.0,96.0,74.0,80.0,60.0,45.0,69.0,48.0,59.0,66.0,88.0,29.0,37.0,87.0,62.0,82.0
57.0,104.0,102.0,70.0,62.0,98.0,103.0,106.0,101.0,86.0,94.0,102.0,97.0,108.0,103.0,125.0,89.0,108.0,113.0,88.0,94.0,108.0,63.0,79.0,60.0,42.0,72.0,49.0,61.0,64.0,92.0,59.0,50.0,98.0,72.0,75.0
69.0,93.0,104.0,89.0,81.0,104.0,114.0,110.0,101.0,101.0,99.0,111.0,102.0,127.0,109.0,159.0,106.0,110.0,123.0,99.0,101.0,112.0,65.0,85.0,64.0,41.0,74.0,51.0,64.0,67.0,95.0,54.0,59.0,116.0,92.0,68.0
89.0,89.0,100.0,90.0,100.0,107.0,124.0,113.0,101.0,109.0,113.0,120.0,120.0,126.0,113.0,179.0,114.0,118.0,125.0,105.0,111.0,118.0,76.0,85.0,57.0,42.0,73.0,53.0,54.0,73.0,90.0,43.0,70.0,132.0,123.0,101.0
89.0,93.0,112.0,101.0,98.0,107.0,125.0,124.0,99.0,120.0,107.0,94.0,117.0,130.0,124.0,151.0,99.0,117.0,105.0,94.0,115.0,92.0,82.0,78.0,73.0,57.0,70.0,47.0,67.0,77.0,80.0,47.0,65.0,128.0,89.0,111.0
96.0,92.0,118.0,104.0,82.0,42.0,110.0,126.0,77.0,110.0,98.0,79.0,92.0,110.0,100.0,142.0,75.0,72.0,79.0,75.0,114.8181818181818,74.0,83.0,76.0,83.0,76.0,64.0,44.0,70.0,73.0,85.0,54.0,66.0,93.0,61.0,108.0
112.0,117.0,85.0,58.0,44.0,81.0,84.0,80.0,57.0,57.0,53.0,55.0,54.0,70.0,72.0,102.0,40.0,47.0,39.0,47.0,114.63636363636364,50.0,82.0,93.0,82.0,62.0,58.0,42.0,52.0,73.0,77.0,60.0,54.0,52.0,42.0,75.0
86.0,67.0,48.0,44.0,34.0,47.0,52.0,44.0,38.0,51.0,41.0,44.0,40.0,42.0,50.0,75.0,23.0,45.0,51.0,31.0,114.45454545454544,36.0,50.0,79.0,59.0,69.0,75.0,43.0,74.0,79.0,100.0,37.0,54.0,39.0,35.0,55.0
37.0,29.0,36.0,32.0,23.0,32.0,35.0,40.0,39.0,50.0,35.0,37.0,33.0,45.0,38.0,63.0,36.0,36.0,56.0,34.0,114.27272727272728,30.0,33.0,65.0,36.0,62.0,71.0,36.0,100.0,87.0,118.0,34.0,58.0,48.0,49.0,35.0
21.0,21.0,31.0,29.0,27.0,27.0,36.0,31.0,40.0,49.0,41.0,33.0,33.0,35.0,33.0,56.0,39.0,37.0,54.0,31.0,114.0909090909091,38.0,38.0,25.0,32.0,63.0,45.0,44.0,90.0,50.0,72.0,33.0,49.0,57.0,49.0,38.0
32.0,30.0,32.0,34.0,40.0,31.0,42.0,39.0,46.0,48.0,44.0,36.0,36.0,46.0,37.0,67.0,31.0,46.0,58.0,43.0,113.9090909090909,36.0,45.0,23.0,30.0,58.0,49.0,53.0,41.0,27.0,34.0,59.0,35.0,52.0,80.0,38.0
38.0,35.0,41.0,37.0,40.0,40.0,48.0,52.0,48.0,45.0,55.0,46.0,49.0,50.0,45.0,75.0,43.0,49.0,63.0,38.0,113.72727272727272,43.0,50.0,33.0,40.0,48.0,53.0,59.0,25.0,26.0,29.0,64.0,35.0,54.0,77.0,45.0
44.0,43.0,58.0,42.0,45.0,40.0,52.0,56.0,50.0,56.0,59.0,47.0,54.0,47.0,48.0,83.0,47.0,56.0,66.0,44.0,113.54545454545456,48.0,53.0,36.0,39.0,52.0,66.0,35.0,28.0,29.0,38.0,55.0,41.0,59.0,68.0,43.0
43.0,49.0,62.0,49.0,50.0,49.0,56.0,53.0,57.0,57.0,55.0,52.0,69.0,54.0,52.0,96.0,51.0,62.0,79.0,44.0,113.36363636363636,57.0,62.0,40.0,38.0,59.0,77.0,39.0,36.0,33.0,33.0,53.0,35.0,66.0,65.0,46.0
46.0,47.0,78.0,56.0,63.0,50.0,63.0,50.0,63.0,74.0,59.0,61.0,57.0,80.0,51.0,96.0,54.0,71.0,69.0,57.0,113.1818181818182,65.0,70.0,52.0,40.0,58.0,75.0,47.0,41.0,28.0,42.0,53.0,24.0,45.0,86.0,63.0
47.0,51.0,87.0,63.0,97.0,56.0,61.0,59.0,70.0,100.0,71.0,61.0,64.0,98.0,58.0,97.0,80.0,77.0,70.0,55.0,113.0,83.0,73.0,55.0,49.0,57.0,72.0,46.0,45.0,40.0,43.0,56.0,23.0,46.0,89.0,70.0
52.0,52.0,89.0,70.0,73.0,60.0,88.0,71.0,74.0,101.0,92.0,83.0,82.0,104.0,67.0,113.0,86.0,69.0,92.0,77.0,112.8181818181818,95.0,68.0,47.0,44.0,50.0,65.0,56.0,39.0,34.0,38.0,60.0,24.0,53.0,72.0,76.0
50.0,52.0,103.0,68.0,60.0,57.0,75.0,77.0,77.0,77.0,84.0,72.0,62.0,99.0,71.0,134.0,56.0,51.0,87.0,68.0,112.63636363636364,82.0,61.0,43.0,37.0,48.0,58.0,49.0,37.0,34.0,40.0,59.0,24.0,52.0,65.0,85.0
51.0,61.0,69.0,55.0,51.0,59.0,63.0,59.0,71.0,64.0,73.0,52.0,65.0,70.0,62.0,123.0,55.0,54.0,78.0,52.0,112.45454545454544,61.0,53.0,52.0,34.0,50.0,56.0,51.0,41.0,49.0,55.0,54.0,30.0,62.0,66.0,72.0
42.0,63.0,64.0,61.0,47.0,59.0,65.0,66.0,74.0,77.0,69.0,50.0,63.0,91.0,67.0,154.0,57.0,67.0,82.0,51.0,112.27272727272728,73.0,50.0,52.0,35.0,43.0,57.0,58.0,40.0,52.0,62.0,52.0,33.0,70.0,71.0,70.0
41.0,66.0,56.0,71.0,52.0,70.0,66.0,75.0,70.0,84.0,71.0,68.0,62.0,95.0,75.0,112.0,64.0,77.0,75.0,58.0,112.0909090909091,77.0,55.0,51.0,32.0,38.0,56.0,44.0,43.0,50.0,70.0,49.0,28.0,79.0,70.0,68.0
50.0,70.0,60.0,48.0,57.0,79.0,86.0,83.0,77.0,82.0,71.0,78.0,70.0,92.0,73.0,102.0,74.0,94.0,78.0,71.0,111.9090909090909,86.0,61.0,51.0,35.0,36.0,52.0,51.0,51.0,52.0,70.0,51.0,26.0,80.0,70.0,66.0
53.0,76.0,79.0,47.0,66.0,71.0,82.0,91.0,78.0,92.0,82.0,79.0,80.0,83.0,85.0,107.0,78.0,85.0,87.0,83.0,111.72727272727272,81.0,66.0,60.0,46.0,38.0,60.0,49.0,55.0,54.0,76.0,46.0,31.0,81.0,68.0,67.0
53.0,76.0,80.0,53.0,64.0,75.0,84.0,84.0,80.0,94.0,88.0,73.0,82.0,94.0,82.0,133.0,80.0,87.0,85.0,84.0,111.54545454545456,81.0,75.0,65.0,48.0,42.0,58.0,49.0,57.0,55.0,80.0,42.0,27.0,101.0,75.0,66.0
