A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AB,AC,AD,AE,AF,AG,AH,AI,AJ,AK
47.0,55.0,49.0,60.0,67.0,43.0,43.0,43.0,49.0,60.0,49.0,60.0,35.0,67.0,36.0,44.0,56.0,51.0,68.0,49.0,57.0,59.0,23.0,38.0,53.0,49.0,16.0,27.75,47.0,61.0,48.0,18.0,29.0,53.0,72.0,75.0
57.0,52.0,46.0,53.0,67.0,49.0,48.0,49.0,45.0,61.0,50.0,64.0,40.0,69.0,46.0,43.0,60.0,49.0,45.0,43.0,61.0,62.0,28.0,42.0,53.0,61.0,18.0,27.5,41.0,54.0,43.0,22.0,43.0,54.0,54.0,77.0
57.0,53.0,46.0,53.0,64.0,48.0,53.0,49.0,47.0,56.0,50.0,62.0,38.0,69.0,44.0,40.0,57.0,50.0,39.0,49.0,57.0,60.0,32.0,39.0,53.0,44.0,29.0,27.25,47.0,48.0,38.0,17.0,23.0,48.0,35.0,81.0
60.0,58.0,45.0,53.0,66.0,50.0,54.0,46.0,45.0,47.0,55.0,49.0,33.0,53.0,40.0,56.0,40.0,42.0,30.5,36.0,52.0,41.0,39.0,35.0,47.0,29.0,21.0,27.0,44.0,43.0,41.0,29.0,21.0,34.0,27.0,79.0
62.0,59.0,40.0,52.0,65.0,50.0,56.0,45.0,42.0,47.0,51.0,40.0,28.0,38.0,34.0,51.0,48.0,32.0,22.0,40.0,3.0,38.0,42.0,38.0,44.0,27.0,24.0,32.0,38.0,44.0,46.0,30.0,22.0,32.0,28.0,48.0
57.0,56.0,39.0,48.0,52.0,41.0,50.0,32.0,35.0,32.0,34.0,31.0,24.0,37.0,30.0,40.0,41.0,27.0,42.0,27.0,9.666666666666668,33.0,42.0,40.0,44.0,31.0,24.0,33.5,40.0,45.0,54.0,31.0,38.0,26.0,30.0,39.5
62.0,45.0,42.0,40.0,37.0,28.0,38.5,30.0,32.0,30.0,40.0,27.0,15.0,24.0,26.0,36.0,39.0,27.0,31.0,24.0,16.333333333333336,18.0,46.0,44.0,48.0,36.0,30.0,35.0,39.0,49.0,61.0,27.0,30.0,20.0,39.0,31.0
62.0,52.0,41.0,36.0,42.0,34.0,27.0,104.0,36.0,43.0,42.0,31.0,22.0,28.0,32.0,36.0,48.0,33.0,20.0,30.0,23.0,28.0,44.0,49.0,54.0,39.0,33.0,37.0,41.0,53.0,60.0,34.0,34.0,25.0,44.0,49.0
68.14285714285714,53.285714285714285,43.0,41.0,45.85714285714285,35.0,57.0,95.85714285714286,43.0,43.42857142857143,43.142857142857146,39.0,28.0,30.285714285714285,36.0,40.42857142857143,49.142857142857146,38.142857142857146,32.85714285714286,34.0,27.142857142857142,30.571428571428573,43.0,48.0,54.142857142857146,46.142857142857146,41.0,41.71428571428572,45.0,59.0,59.71428571428572,36.285714285714285,38.285714285714285,32.857142857142854,46.285714285714285,50.71428571428572
74.28571428571429,54.57142857142857,53.0,46.0,49.71428571428572,43.0,49.333333333333336,87.71428571428572,50.0,43.85714285714285,44.285714285714285,42.0,37.0,32.57142857142857,48.0,44.85714285714286,50.285714285714285,43.285714285714285,45.71428571428572,44.0,31.285714285714285,33.142857142857146,45.0,67.0,54.285714285714285,53.285714285714285,38.0,46.42857142857143,49.0,58.0,59.42857142857143,38.57142857142857,42.57142857142857,40.71428571428572,48.57142857142857,52.42857142857143
80.42857142857143,55.85714285714286,53.5,51.0,53.57142857142857,37.5,41.66666666666666,79.57142857142857,47.5,44.285714285714285,45.42857142857143,41.0,35.0,34.857142857142854,41.0,49.285714285714285,51.42857142857143,48.42857142857143,58.57142857142857,37.0,35.42857142857143,35.714285714285715,59.5,70.0,54.42857142857143,60.42857142857143,45.0,51.14285714285714,53.0,58.5,59.142857142857146,40.85714285714285,46.85714285714286,48.57142857142857,50.85714285714285,54.14285714285714
86.57142857142857,57.142857142857146,54.0,56.0,57.42857142857143,32.0,34.0,71.42857142857143,45.0,44.71428571428572,46.57142857142857,40.0,33.0,37.14285714285714,34.0,53.71428571428572,52.57142857142857,53.57142857142857,71.42857142857143,30.0,39.57142857142857,38.285714285714285,74.0,73.0,54.57142857142857,67.57142857142857,52.0,55.85714285714286,57.0,59.0,58.85714285714285,43.14285714285714,51.14285714285714,56.42857142857143,53.14285714285714,55.85714285714285
92.71428571428572,58.42857142857143,67.0,61.0,61.285714285714285,37.0,33.0,63.28571428571429,45.0,45.142857142857146,47.71428571428572,40.0,31.0,39.42857142857143,39.0,58.142857142857146,53.71428571428572,58.71428571428572,84.28571428571429,37.0,43.71428571428572,40.85714285714286,66.0,53.0,54.71428571428572,74.71428571428572,50.0,60.57142857142857,61.0,60.0,58.57142857142857,45.42857142857143,55.42857142857143,64.28571428571428,55.42857142857143,57.57142857142857
98.85714285714286,59.71428571428572,56.0,66.0,65.14285714285714,45.0,37.0,55.142857142857146,46.0,45.57142857142857,48.85714285714285,36.0,32.0,41.71428571428572,39.0,62.57142857142857,54.85714285714285,63.85714285714286,97.14285714285714,29.0,47.85714285714286,43.42857142857143,73.0,60.0,54.85714285714285,81.85714285714286,50.0,65.28571428571428,65.0,56.0,58.285714285714285,47.71428571428572,59.71428571428572,72.14285714285714,57.71428571428572,59.285714285714285
105.0,61.0,52.0,71.0,69.0,63.0,40.0,47.0,49.0,46.0,50.0,42.0,36.0,44.0,45.0,67.0,56.0,69.0,110.0,33.0,52.0,46.0,82.0,55.0,55.0,89.0,45.0,70.0,69.0,58.0,58.0,50.0,64.0,80.0,60.0,61.0
93.0,64.0,52.0,65.0,84.0,71.0,66.0,101.0,50.0,49.0,56.0,44.0,38.0,51.0,54.0,70.0,71.0,68.0,116.0,36.0,45.0,56.0,95.0,55.0,58.0,98.0,49.0,69.0,77.0,58.0,59.0,42.0,64.0,81.0,60.0,69.0
86.0,68.0,57.0,63.0,110.0,70.0,90.0,103.0,57.0,60.0,57.0,50.0,40.0,67.0,74.0,73.0,74.0,74.0,92.0,38.0,57.0,69.0,96.0,55.0,56.0,75.0,43.0,57.0,69.0,56.0,61.0,37.0,59.0,88.0,64.0,90.0
93.0,63.0,50.0,61.5,96.5,75.0,79.0,104.0,64.0,75.0,66.5,62.0,68.0,77.5,80.0,70.0,82.5,83.0,98.0,42.0,77.5,72.5,70.0,49.0,53.0,66.5,42.0,51.0,68.0,52.0,64.0,39.5,57.5,92.5,62.5,85.5
100.0,58.0,54.0,60.0,83.0,75.0,88.0,105.0,78.0,90.0,76.0,74.0,62.0,88.0,84.0,67.0,91.0,92.0,104.0,66.0,98.0,76.0,71.0,51.0,50.0,58.0,42.0,45.0,67.0,58.0,67.0,42.0,56.0,97.0,61.0,81.0
101.0,58.0,48.0,62.0,75.0,78.0,79.0,85.0,77.0,91.0,80.0,71.0,58.0,89.0,77.0,63.0,83.0,91.0,124.0,62.0,94.0,65.0,56.0,50.0,50.0,53.0,44.0,48.0,57.0,53.0,69.0,39.0,56.0,89.0,68.0,80.0
91.0,60.0,52.0,50.0,87.0,75.0,74.0,87.0,70.0,83.0,79.0,64.0,54.0,85.0,72.0,60.0,81.0,88.0,110.0,63.0,84.0,69.0,55.0,58.0,45.0,47.0,43.0,53.0,59.0,50.0,76.0,39.0,56.0,87.0,73.0,75.0
100.0,57.0,51.0,51.0,102.0,76.0,70.0,79.0,70.0,83.0,80.0,65.0,53.0,83.0,76.0,62.0,81.0,85.0,81.0,65.0,82.0,74.0,50.0,59.0,49.0,58.0,44.0,53.75,54.0,57.0,74.0,34.0,54.0,92.0,69.0,78.0
103.0,59.0,59.0,62.0,83.0,73.0,69.0,82.0,72.0,90.0,87.0,62.0,53.0,88.0,66.0,73.0,76.0,78.0,61.0,64.0,95.0,79.0,44.0,75.0,47.0,73.0,46.0,54.5,60.0,70.0,75.0,39.0,52.0,96.0,93.0,80.0
104.0,62.0,56.0,71.0,80.0,70.0,70.0,76.0,78.0,76.0,102.0,82.0,58.0,97.0,65.0,77.0,88.0,94.0,66.0,72.0,68.0,78.0,56.0,98.0,46.0,75.0,40.0,55.25,73.0,99.0,70.0,35.0,55.0,120.0,95.0,110.0
102.0,63.0,59.0,101.0,79.0,64.0,73.0,76.0,72.0,77.0,95.0,80.0,56.0,95.0,65.0,77.0,105.0,78.0,64.0,62.0,84.0,87.0,64.0,105.0,57.0,93.0,35.0,56.0,100.0,96.0,69.0,35.0,66.0,119.0,110.0,99.0
87.0,64.0,61.0,79.0,78.0,62.0,71.0,80.0,74.0,82.0,97.0,83.0,56.0,92.0,70.0,77.0,125.0,75.0,77.0,63.0,85.0,82.0,51.0,92.0,69.0,84.0,30.0,49.0,98.0,86.0,67.0,35.0,63.0,111.0,84.0,84.0
73.0,77.0,66.0,79.0,83.0,69.0,77.0,75.0,77.0,86.0,93.0,75.0,61.0,84.0,67.0,79.0,91.0,90.0,71.0,72.0,87.0,74.0,50.0,71.0,69.0,58.0,43.0,36.0,88.0,83.0,62.0,26.0,59.0,94.0,74.0,83.0
81.0,77.0,70.0,67.0,73.0,66.0,73.0,75.0,75.0,91.0,94.0,75.0,65.0,85.0,73.0,86.0,82.0,106.0,87.0,75.0,100.0,77.0,50.0,67.0,67.0,49.0,27.0,29.0,80.0,77.0,46.0,22.0,49.0,90.0,77.0,74.0
77.0,86.0,64.0,68.0,72.0,72.0,69.0,80.0,81.0,96.0,100.0,91.0,65.0,89.0,73.0,85.0,73.0,96.0,87.0,79.0,92.0,84.0,40.0,67.0,69.0,42.0,32.0,21.0,66.0,69.0,36.0,27.0,40.0,88.0,78.0,68.0
78.0,85.0,61.0,66.0,74.0,72.0,76.0,79.0,76.0,93.0,95.0,92.0,63.5,93.0,78.0,73.0,67.0,83.0,103.0,80.0,99.0,87.0,55.0,59.0,67.0,35.0,39.0,26.33333333333333,62.0,75.0,24.0,28.0,31.0,92.0,74.0,72.0
77.0,72.0,55.0,71.0,68.0,62.0,77.0,78.0,73.0,77.0,80.0,91.0,62.0,97.0,65.0,65.0,71.0,83.0,102.0,58.0,83.0,91.0,59.0,64.0,61.0,34.0,54.0,31.666666666666664,24.0,75.0,17.0,22.0,30.0,81.0,74.0,67.0
75.0,71.0,61.0,63.0,67.0,63.0,69.0,73.0,67.0,73.0,73.0,78.0,52.0,81.0,61.0,69.0,69.0,69.0,86.0,63.0,79.0,77.0,62.0,68.0,66.0,36.0,61.0,37.0,16.0,75.0,23.0,29.0,44.0,74.0,77.0,68.0
78.0,78.0,69.0,65.0,73.0,66.0,66.0,76.0,76.0,81.0,88.0,74.0,60.0,77.0,66.0,79.0,75.0,78.0,78.0,62.0,98.0,74.0,82.0,70.0,72.0,48.0,70.0,48.0,22.0,80.0,20.0,40.0,53.0,80.0,77.0,81.0
76.0,76.0,88.0,83.0,105.0,72.0,72.0,89.0,92.0,92.0,94.0,90.0,72.0,83.0,78.0,106.0,81.0,85.0,87.0,60.0,108.0,84.0,84.0,97.0,81.0,74.0,76.0,74.0,46.0,95.0,17.0,41.0,67.0,89.0,77.0,106.0
95.0,69.0,90.0,98.0,106.0,75.0,77.0,88.0,94.5,95.0,102.0,92.0,83.0,90.0,86.0,124.0,83.0,95.0,102.0,74.0,113.0,89.0,90.0,97.0,97.0,99.0,77.0,107.0,48.0,89.0,20.0,45.0,82.0,108.0,90.0,102.0
115.0,66.0,101.0,112.0,100.0,83.0,74.0,91.0,97.0,98.0,105.0,90.0,75.0,97.0,78.0,117.0,101.0,100.0,107.0,80.0,113.0,94.0,88.0,78.0,93.0,122.0,78.0,127.0,68.0,88.0,18.0,37.0,80.0,107.0,99.0,115.0
125.0,77.0,86.0,121.0,105.0,97.0,81.0,96.0,90.0,99.0,99.0,89.0,75.0,98.0,82.0,107.0,128.0,100.0,142.0,76.0,101.0,92.0,92.0,75.0,86.0,104.0,72.0,104.0,97.0,78.0,25.0,39.0,78.0,117.0,113.0,104.0
132.0,67.0,82.0,102.0,111.0,103.0,82.0,114.0,93.0,106.0,99.0,92.0,78.0,96.0,86.0,111.0,126.0,108.0,145.0,77.0,110.0,97.0,101.0,73.0,70.0,77.0,71.0,93.0,129.0,59.0,23.0,36.0,87.0,125.0,121.0,118.0
129.0,64.0,74.0,87.0,124.0,103.0,92.0,122.0,96.0,105.0,107.0,90.0,70.0,96.0,84.0,117.0,122.0,121.0,119.0,74.0,105.0,92.0,125.0,63.0,60.0,74.0,70.0,73.0,108.0,40.0,29.0,38.0,88.0,128.0,124.0,124.0
125.0,62.0,56.0,75.0,127.5,92.0,95.0,118.0,96.0,104.0,105.0,94.0,71.0,111.0,83.0,109.0,128.0,121.5,154.0,78.0,95.5,98.0,102.0,42.0,53.0,76.5,67.0,60.0,94.0,27.0,28.0,36.5,93.5,122.0,128.0,119.5
121.0,60.0,53.0,63.0,131.0,77.0,100.0,114.0,84.0,103.0,103.0,95.0,78.0,126.0,86.0,101.0,134.0,122.0,189.0,77.0,86.0,116.0,82.0,50.0,46.0,79.0,67.0,47.0,80.0,24.0,27.0,35.0,99.0,116.0,132.0,115.0
108.0,50.0,51.0,58.0,136.0,97.0,95.0,107.0,85.0,93.0,101.0,108.0,82.0,130.0,92.0,80.0,125.0,112.0,176.0,71.0,105.0,113.0,52.0,72.0,44.0,80.0,62.0,43.0,74.0,21.0,33.0,32.0,102.0,116.0,122.0,110.0
115.0,58.0,60.0,46.0,113.0,105.0,64.0,116.0,90.0,100.0,99.0,101.0,76.0,115.0,93.0,79.0,113.0,105.0,180.0,70.0,104.0,101.0,42.0,71.0,44.0,79.0,56.0,47.0,68.0,20.0,33.0,32.0,95.0,120.0,117.0,106.0
121.0,57.0,71.0,45.0,79.0,92.0,48.0,100.0,76.0,84.5,98.0,92.0,64.0,108.0,90.0,86.0,116.0,108.0,163.0,80.0,91.0,87.0,52.0,62.0,35.0,75.0,46.0,42.0,57.0,25.0,35.0,37.0,87.0,127.0,115.0,108.0
125.0,61.0,69.0,61.0,72.0,89.0,56.0,88.0,52.0,69.0,65.0,80.0,47.0,90.0,77.0,94.0,126.0,112.0,105.0,63.0,66.0,54.0,40.0,52.0,30.0,70.0,47.0,38.0,52.0,33.0,33.0,27.0,81.0,131.0,119.0,114.0
130.0,59.0,57.0,63.0,90.0,88.0,58.0,78.0,43.0,55.0,56.0,56.0,34.0,72.0,63.0,98.0,121.0,85.0,69.0,56.0,47.0,50.0,41.0,62.0,31.0,83.0,37.0,33.0,51.0,25.0,33.0,22.0,73.0,148.0,124.0,104.0
111.0,50.0,53.0,58.0,100.0,88.0,41.0,65.0,34.0,61.0,49.0,52.0,24.0,61.0,52.0,97.0,112.0,70.0,66.0,40.0,42.0,42.0,38.0,69.0,34.0,86.0,35.0,33.0,54.0,23.0,34.0,17.0,52.0,146.0,124.0,114.0
115.0,64.0,51.0,63.0,76.0,88.0,43.0,54.0,33.0,51.0,52.0,46.0,23.0,54.0,53.0,92.0,130.0,63.0,54.0,30.0,37.0,38.0,23.0,76.0,32.0,84.0,22.0,50.0,87.0,23.0,34.0,22.0,41.0,161.0,125.0,109.0
118.0,89.0,70.0,64.0,75.0,61.0,48.0,51.0,36.0,38.0,41.0,43.0,24.0,45.0,44.0,81.0,90.0,52.0,51.0,34.0,41.0,38.0,19.0,108.0,51.0,89.0,25.0,53.0,86.0,23.0,37.0,10.0,41.0,124.0,114.0,100.0
90.0,94.0,70.0,67.0,67.0,43.0,42.0,45.0,35.0,39.0,43.0,47.0,21.0,40.0,35.0,44.0,53.0,32.0,45.0,35.0,41.0,39.0,14.0,122.0,78.0,68.0,19.0,38.0,62.0,20.0,39.0,16.0,29.333333333333336,71.0,73.0,91.0
56.0,72.0,50.0,65.0,73.0,34.0,39.0,41.0,31.0,38.0,44.0,38.0,24.0,45.0,35.0,44.0,52.0,41.0,49.0,30.0,44.0,33.0,20.0,100.0,58.0,10.0,11.0,7.0,49.0,16.0,33.0,4.0,17.666666666666668,50.0,60.0,68.0
22.0,51.0,54.0,62.0,70.0,30.0,34.0,35.0,40.0,40.0,49.0,31.0,23.0,31.0,35.0,61.0,55.0,38.0,27.0,31.0,43.0,34.0,14.0,63.0,61.0,10.0,19.0,11.0,37.0,20.0,23.0,3.0,6.0,33.0,60.0,68.0
46.0,61.0,60.0,62.0,71.0,47.0,34.0,50.0,57.0,53.0,61.0,34.0,31.0,46.0,56.0,55.0,67.0,47.0,37.0,42.0,59.0,40.0,21.0,63.0,53.0,7.0,21.0,3.0,40.0,33.0,23.0,4.0,12.0,34.0,71.0,61.0
55.0,62.0,51.0,47.0,59.0,49.0,50.0,58.0,51.0,59.0,66.0,55.0,37.0,52.0,44.0,52.0,61.0,52.0,45.0,52.0,61.0,48.0,27.0,33.0,50.0,6.0,16.0,5.0,37.0,48.0,23.0,11.0,5.0,46.0,62.0,52.0
59.0,53.0,38.0,36.0,46.0,40.0,46.0,49.0,43.0,40.0,47.0,53.0,32.0,59.0,43.0,44.0,56.0,52.0,48.0,32.0,59.0,45.0,28.0,31.0,43.0,9.0,12.0,5.0,30.0,50.0,22.0,3.0,10.0,40.0,63.0,58.0
49.0,50.0,34.0,40.0,55.0,43.0,45.0,44.0,39.0,37.0,41.0,48.0,28.0,47.0,40.0,39.0,48.0,49.0,52.0,42.0,46.0,39.0,36.0,46.0,46.0,12.0,22.0,15.0,33.0,47.0,26.0,3.0,13.0,43.0,63.0,76.0
67.0,44.0,48.0,52.0,78.0,41.0,43.0,48.0,46.0,48.0,53.0,46.0,32.0,44.0,41.0,61.0,62.0,56.0,54.0,32.0,64.0,44.0,48.0,56.0,49.0,36.0,33.0,28.0,47.0,52.0,34.0,12.0,28.0,50.0,70.0,82.0
63.0,47.0,75.0,80.0,102.0,49.0,48.0,71.0,72.0,75.0,73.0,56.0,49.0,55.0,60.0,72.0,83.0,78.0,76.0,38.0,82.0,57.0,53.0,87.0,75.0,64.0,40.0,35.0,62.0,59.0,29.0,20.0,38.0,98.0,82.0,92.0
87.0,55.0,105.0,96.0,108.0,70.0,62.0,79.0,80.0,82.0,81.0,78.0,62.0,67.0,70.0,102.0,89.0,83.0,75.0,50.0,101.0,77.0,64.0,68.0,82.0,74.0,49.0,113.0,71.0,61.0,40.0,19.0,54.0,107.0,113.0,100.0
87.0,61.0,83.0,109.0,125.0,80.0,75.0,76.0,89.0,94.0,99.0,88.5,65.0,78.0,78.0,129.0,111.0,116.0,92.0,65.0,96.0,76.0,68.0,54.0,80.0,120.0,48.0,66.0,97.0,58.0,41.0,14.0,53.0,166.0,138.0,125.0
95.0,63.0,74.0,81.0,141.0,91.0,76.0,90.0,104.0,118.0,118.0,99.0,80.0,93.0,86.0,130.0,120.0,128.0,121.0,72.0,123.0,98.0,69.0,73.0,70.0,106.0,51.0,74.0,106.0,54.0,44.0,18.0,55.0,148.0,139.0,128.0
101.0,59.0,68.0,67.0,189.0,97.0,83.0,111.0,115.0,126.0,133.0,106.0,88.0,106.0,94.0,137.0,137.0,144.0,154.0,84.0,127.0,101.0,105.0,65.0,55.0,62.0,44.0,56.0,105.0,42.0,41.0,15.0,58.0,149.0,139.0,144.0
93.0,61.0,69.0,76.0,187.0,102.0,86.0,114.0,125.0,136.0,138.0,107.0,88.0,107.0,94.0,141.0,157.0,156.0,192.0,88.0,126.0,104.0,85.0,60.0,79.0,69.0,43.0,44.0,127.0,42.0,39.0,22.0,60.0,167.0,144.0,152.0
109.0,57.0,59.0,98.0,206.0,81.0,93.0,116.0,128.0,133.0,147.0,109.0,87.0,129.0,89.0,112.0,191.0,168.0,221.0,86.0,127.0,106.0,46.0,69.0,88.0,80.0,37.0,24.0,113.0,36.0,38.0,20.0,59.0,157.0,162.0,156.0
104.0,65.0,58.0,78.0,153.0,72.0,92.0,106.0,119.0,125.0,148.0,113.0,83.0,152.0,83.0,100.0,180.0,166.0,209.0,88.0,111.0,108.0,26.0,92.0,106.0,69.0,39.0,25.0,107.0,37.0,36.0,14.0,70.0,153.0,165.0,160.0
114.0,68.0,68.0,44.0,134.0,83.0,60.0,97.0,103.0,111.0,124.0,107.0,78.0,132.0,80.0,86.0,175.0,162.0,186.0,90.0,101.0,98.0,24.0,84.0,51.0,52.0,37.0,25.0,91.0,34.0,47.0,20.0,71.0,164.0,162.0,155.0
111.0,72.0,61.0,38.0,119.0,82.0,39.0,67.0,77.0,98.0,98.0,81.5,56.0,89.0,71.0,84.0,172.0,153.0,191.0,71.0,90.0,79.0,10.0,82.0,36.0,99.0,31.0,17.0,63.0,35.0,44.0,22.0,64.0,155.0,155.0,159.0
121.0,64.0,61.0,33.0,95.0,80.0,46.0,50.0,38.0,80.0,71.0,56.0,26.0,65.0,56.0,85.0,175.0,140.0,146.0,67.0,58.0,44.0,14.0,77.0,43.0,37.0,26.0,24.0,66.0,34.0,50.0,15.0,55.0,144.0,147.0,155.0
124.0,56.0,49.0,31.0,79.0,77.0,62.0,60.0,27.0,51.0,44.0,46.0,24.0,54.0,44.0,68.0,152.0,104.0,85.0,47.0,35.0,33.0,18.0,58.0,44.0,56.0,23.0,35.0,67.0,42.0,50.0,16.0,57.0,150.0,148.0,148.0
124.0,55.0,42.0,33.0,79.0,76.0,72.0,61.0,37.0,53.0,39.0,34.0,24.0,52.0,49.0,76.0,122.0,128.0,46.0,31.0,41.0,45.0,19.0,56.0,49.0,62.0,30.0,18.0,68.0,39.0,41.0,17.0,51.0,160.0,151.0,153.0
132.0,52.0,41.0,34.0,76.0,78.0,69.0,78.0,41.0,63.0,51.0,41.0,32.0,61.0,56.0,75.0,115.0,71.0,45.0,32.0,57.0,53.0,14.0,52.0,46.0,59.0,30.0,24.0,69.0,40.0,48.0,19.0,46.0,162.0,163.0,147.0
126.0,45.0,40.0,38.0,71.0,81.0,53.0,82.0,51.0,60.0,73.0,40.0,38.0,59.0,66.0,73.0,126.0,36.0,61.0,48.0,57.0,47.0,15.0,81.0,46.0,54.0,25.0,28.0,73.0,36.0,48.0,14.0,52.0,192.0,164.0,160.0
97.0,75.0,45.0,40.0,63.0,85.0,39.0,59.0,52.0,55.0,60.0,40.0,32.0,52.0,60.0,74.0,93.0,42.0,41.0,44.0,49.0,42.0,12.0,82.0,42.0,60.0,13.0,30.0,86.0,38.0,52.0,12.0,76.0,178.0,174.0,129.0
109.0,91.0,67.0,46.0,60.0,55.0,47.0,41.0,48.0,48.0,63.0,18.0,17.0,46.0,48.0,77.0,79.0,63.0,58.0,50.0,51.0,34.0,10.0,84.0,42.0,72.0,19.0,21.0,76.0,41.0,49.0,13.0,74.0,103.0,126.0,104.0
79.0,83.0,69.0,54.0,78.0,45.0,42.0,46.0,55.0,51.0,67.0,37.0,28.0,46.0,48.0,75.0,84.0,69.0,53.0,31.0,52.0,38.0,27.0,83.0,49.0,67.0,17.0,21.0,69.0,37.0,50.0,10.0,54.0,96.0,96.0,65.0
49.0,75.0,58.0,52.0,87.0,62.0,47.0,3.0,59.0,56.0,66.0,44.0,32.0,51.0,56.0,76.0,78.0,62.0,50.0,42.0,63.0,41.0,41.0,68.0,60.0,57.0,26.0,15.0,65.0,45.0,60.0,4.0,62.0,67.0,96.0,75.0
50.0,76.0,55.0,63.0,77.0,68.0,58.0,19.0,61.0,63.0,78.0,65.0,38.0,53.0,61.0,74.0,93.0,65.0,59.0,46.0,59.0,56.0,32.0,71.0,47.0,55.0,16.0,13.0,68.0,78.0,58.0,16.0,53.0,62.0,146.0,97.0
56.0,64.0,55.0,66.0,83.0,72.0,57.0,61.0,66.0,80.0,85.0,80.0,45.0,64.0,57.0,67.0,77.0,82.0,54.0,61.0,66.0,59.0,38.0,56.0,58.0,60.0,30.0,16.0,61.0,73.0,57.0,6.0,53.0,73.0,162.0,108.0
75.0,72.0,62.0,66.0,90.0,67.0,65.0,59.0,84.0,89.0,98.0,79.0,55.0,69.0,68.0,80.0,86.0,84.0,56.0,65.0,90.0,68.0,43.0,47.0,74.0,82.0,38.0,35.0,53.0,62.0,52.0,24.0,64.0,105.0,159.0,92.0
69.0,78.0,70.0,78.0,133.0,79.0,82.0,85.0,75.0,80.0,92.0,80.0,61.0,77.0,81.0,85.0,132.0,105.0,88.0,64.0,83.0,79.0,52.0,53.0,74.0,73.0,39.0,44.0,64.0,74.0,50.0,32.0,54.0,143.0,206.0,99.0
70.0,80.0,88.0,108.0,133.0,78.0,80.0,3.0,84.0,103.0,100.0,91.0,64.0,86.0,74.0,98.0,168.0,147.0,133.0,61.0,93.0,79.0,47.0,77.0,97.0,72.0,49.0,53.0,67.0,74.0,52.0,39.0,61.0,164.0,206.0,139.0
77.0,81.0,121.0,137.0,159.0,87.0,80.0,117.0,130.0,145.0,141.0,110.0,92.0,104.0,92.0,148.0,177.0,165.0,185.0,82.0,143.0,111.0,58.0,102.0,102.0,85.0,64.0,73.0,94.0,77.0,58.0,54.0,71.0,214.0,201.0,139.0
90.0,86.0,150.0,152.0,179.0,113.0,98.0,116.0,157.0,167.0,165.0,151.0,132.0,129.0,126.0,171.0,203.0,190.0,205.0,111.0,185.0,147.0,88.0,83.0,131.0,142.0,73.0,100.0,105.0,76.0,61.0,61.0,76.0,233.0,195.0,166.0
115.0,84.0,129.0,129.0,184.0,131.0,123.0,223.0,161.0,171.0,174.0,150.0,125.0,155.0,130.0,168.0,194.0,215.0,208.0,120.0,172.0,153.0,101.0,70.0,115.0,148.0,72.0,124.0,156.0,69.0,75.0,64.0,117.0,248.0,183.0,203.0
160.0,81.0,110.0,110.0,215.0,132.0,132.0,151.0,165.0,182.0,186.0,150.0,125.0,157.0,130.0,183.0,204.0,227.0,253.0,126.0,170.0,145.0,116.0,101.0,102.0,111.0,67.0,115.0,141.0,73.0,73.0,52.0,148.0,239.0,182.0,231.0
144.0,80.0,106.0,100.0,221.0,134.0,137.0,123.0,174.0,180.0,196.0,150.0,123.0,160.0,133.0,186.0,255.0,242.0,308.0,128.0,181.0,143.0,116.0,101.0,95.0,96.0,59.0,94.0,150.0,65.0,73.0,40.0,151.0,277.0,169.0,228.0
149.0,78.0,103.0,98.0,204.0,124.0,148.0,139.0,169.0,185.0,196.0,150.0,122.0,156.0,136.0,185.0,260.0,248.0,294.0,127.0,187.0,144.0,126.0,101.0,85.0,82.0,57.0,100.0,152.0,68.0,72.0,44.0,142.0,322.0,165.0,250.0
150.0,75.0,94.0,102.0,171.0,110.0,184.0,136.0,168.0,186.0,193.0,141.0,120.0,156.0,130.0,183.0,239.0,232.0,326.0,124.0,186.0,200.0,140.0,103.0,85.0,80.0,58.0,77.0,139.0,69.0,66.0,43.0,139.0,298.0,167.0,271.0
138.0,65.0,86.0,109.0,185.0,102.0,151.0,145.0,156.0,178.0,186.0,158.0,128.0,178.0,128.0,148.0,232.0,232.0,336.0,128.0,180.0,239.0,136.0,103.0,76.0,78.0,56.0,76.0,141.0,66.0,72.0,46.0,134.0,279.0,161.0,265.0
106.0,50.0,86.0,101.0,196.0,90.0,145.0,168.0,154.0,173.0,182.0,173.0,143.0,199.0,130.0,144.0,234.0,228.0,301.0,130.0,166.0,185.0,102.0,67.0,63.0,99.0,51.0,57.0,105.0,62.0,69.0,46.0,127.0,273.0,152.0,254.0
23.0,30.0,50.0,56.0,173.0,50.0,131.0,65.0,152.0,161.0,176.0,188.0,100.0,205.0,103.0,131.0,223.0,212.0,302.0,126.0,143.0,163.0,92.0,25.0,34.0,105.0,48.0,60.0,68.0,52.0,21.0,52.0,120.0,273.0,146.0,233.0
11.0,19.0,20.0,23.0,133.0,13.0,14.0,20.0,143.0,142.0,160.0,94.0,24.0,135.0,32.0,43.0,150.0,156.0,257.0,88.0,52.0,28.0,81.0,10.0,19.0,96.0,55.0,56.0,55.0,16.0,15.0,37.0,118.0,303.0,148.0,208.0
